player_id,season,player_name,position,team,n_teams,games,targets,receptions,rec_yards,rec_tds,rec_air_yards,rec_yac,rec_first_downs,rec_epa,carries,rush_yards,rush_tds,ppr,tm_targets,tm_air_yards,tm_pass_att,tm_carries,tm_targets_full,tm_air_yards_full,tm_carries_full,tm_games,snap_games,off_snaps,tm_off_snaps,snap_pct_mean,st_snaps,off_plays_on_field,dropbacks_on_field,rushes_on_field,tm_off_plays,tm_dropbacks,tm_rushes,pfr_rush_att,pfr_rush_ybc,pfr_ybc_per_att,pfr_rush_yac,pfr_yac_per_att,pfr_rush_broken_tackles,pfr_att_per_broken_tackle,pfr_rush_first_downs,pfr_tgt,pfr_rec,pfr_adot,pfr_ybc,pfr_ybc_per_rec,pfr_yac,pfr_yac_per_rec,pfr_broken_tackles,pfr_rec_per_broken_tackle,pfr_drops,pfr_first_downs,ngs_efficiency,ngs_percent_attempts_gte_eight_defenders,ngs_avg_time_to_los,ngs_expected_rush_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,pbp_carries,gl5_carries,gl10_carries,goal_to_go_carries,stuffed,third_down_carries,short_yd_carries,short_yd_conv,explosive_runs,rush_epa_total,pbp_targets,rz_targets,i10_targets,ez_targets,deep_targets,third_down_targets,third_down_conv,target_epa_total,target_share,air_yards_share,target_share_full,air_yards_share_full,carry_share,carry_share_full,games_played_rate,wopr,racr,adot_nflverse,catch_rate,rec_epa_per_target,ypc,ypr,snap_share,off_snaps_pg,pass_snap_share,run_snap_share,play_share_part,targets_pg,rec_pg,rec_yards_pg,rec_tds_pg,air_yards_pg,ppr_pg,carries_pg,rush_yards_pg,rush_tds_pg,touches,touches_pg,opportunity_pg,stuffed_rate,short_yd_conv_rate,explosive_run_rate,rush_epa_per_att,target_epa,gl5_carry_share_of_own,third_down_carry_rate,pfr_drop_pct,ngs_ryoe_per_att,routes_proxy,tprr_proxy,gl5_carries_pg,gl10_carries_pg,goal_to_go_carries_pg,third_down_carries_pg,explosive_runs_pg,rz_targets_pg
00-0034844,2025,Saquon Barkley,RB,PHI,1,16,50,37,273,2,31,296,11,-4.97130264547004,280,1140,7,232.29999999999998,430,4100,457,459,464,4483,478,17,16.0,773.0,990.0,0.783125,0.0,795.0,415.0,333.0,1094.0,575.0,428.0,280.0,689.0,2.5,451.0,1.6,18.0,15.6,48.0,50.0,37.0,0.6,-23.0,-0.6,296.0,8.0,2.0,18.5,2.0,11.0,4.08211403508772,31.0714285714286,2.96837656903766,1051.0664312172,75.9335687827991,0.276122068301088,0.381818181818182,280.0,14.0,24.0,17.0,68.0,18.0,6.0,5.0,28.0,-25.14957971567552,50.0,7.0,3.0,1.0,3.0,7.0,2.0,-4.024302645470016,0.11627906976744186,0.007560975609756097,0.10775862068965517,0.006915012268570154,0.6100217864923747,0.5857740585774058,0.9411764705882353,0.17971128757799207,8.806451612903226,0.62,0.74,-0.09942605290940079,4.071428571428571,7.378378378378378,0.7808080808080808,48.3125,0.7217391304347827,0.7780373831775701,0.726691042047532,3.125,2.3125,17.0625,0.125,1.9375,14.518749999999999,17.5,71.25,0.4375,317,19.8125,20.625,0.24285714285714285,0.8333333333333334,0.1,-0.089819927555984,-0.08048605290940031,0.05,0.06428571428571428,0.04,0.27119131708142535,415.0,0.12048192771084337,0.875,1.5,1.0625,1.125,1.75,0.4375
00-0039040,2025,De'Von Achane,RB,MIA,1,16,85,67,488,4,35,552,23,-10.227876861455027,238,1350,8,322.8,438,3202,454,407,462,3362,432,17,16.0,694.0,925.0,0.75375,4.0,714.0,392.0,281.0,1007.0,533.0,407.0,238.0,631.0,2.7,719.0,3.0,22.0,10.8,56.0,85.0,67.0,0.4,-64.0,-1.0,552.0,8.2,9.0,7.4,5.0,23.0,3.5574962962963,23.109243697479,2.90792558139535,1083.0137281684,241.986271831596,1.02972881630466,0.378723404255319,238.0,5.0,11.0,11.0,49.0,13.0,4.0,0.0,40.0,14.038851955604883,85.0,11.0,5.0,2.0,2.0,20.0,3.0,-10.227876861455023,0.19406392694063926,0.010930668332292318,0.18398268398268397,0.01041046995835812,0.5847665847665847,0.5509259259259259,0.9411764705882353,0.2987473582435635,13.942857142857143,0.4117647058823529,0.788235294117647,-0.12032796307594149,5.6722689075630255,7.2835820895522385,0.7502702702702703,43.375,0.7354596622889306,0.6904176904176904,0.7090367428003972,5.3125,4.1875,30.5,0.25,2.1875,20.175,14.875,84.375,0.5,305,19.0625,20.1875,0.20588235294117646,0.0,0.16806722689075632,0.058986772922709596,-0.12032796307594144,0.02100840336134454,0.0546218487394958,0.058823529411764705,1.016749041309227,392.0,0.21683673469387754,0.3125,0.6875,0.6875,0.8125,2.5,0.6875
00-0038597,2025,Chase Brown,RB,CIN,1,17,88,69,437,5,46,450,18,-10.329083476727426,232,1019,6,282.6,608,4707,640,381,608,4707,381,17,17.0,738.0,1111.0,0.6658823529411765,0.0,760.0,449.0,259.0,1151.0,691.0,371.0,232.0,525.0,2.3,494.0,2.1,16.0,14.5,52.0,88.0,69.0,0.5,-13.0,-0.2,450.0,6.5,8.0,8.6,5.0,18.0,3.55215897939156,15.948275862069,2.67358333333333,940.714952838122,78.2850471618776,0.337435548111542,0.452586206896552,232.0,12.0,18.0,14.0,27.0,12.0,11.0,10.0,24.0,-3.2943606580083724,88.0,11.0,6.0,3.0,1.0,11.0,2.0,-11.38208347672744,0.14473684210526316,0.009772678988740175,0.14473684210526316,0.009772678988740175,0.6089238845144357,0.6089238845144357,1.0,0.22394613845001288,9.5,0.5227272727272727,0.7840909090909091,-0.1173759485991753,4.392241379310345,6.333333333333333,0.6642664266426642,43.411764705882355,0.6497829232995659,0.6981132075471698,0.6602953953084274,5.176470588235294,4.0588235294117645,25.705882352941178,0.29411764705882354,2.7058823529411766,16.623529411764707,13.647058823529411,59.94117647058823,0.35294117647058826,301,17.705882352941178,18.823529411764707,0.11637931034482758,0.9090909090909091,0.10344827586206896,-0.01419983042244988,-0.12934185769008455,0.05172413793103448,0.05172413793103448,0.056818181818181816,0.33743554811154136,449.0,0.19599109131403117,0.7058823529411765,1.0588235294117647,0.8235294117647058,0.7058823529411765,1.411764705882353,0.6470588235294118
00-0036973,2025,Travis Etienne,RB,JAX,1,17,52,36,292,6,-76,339,14,9.148522942908997,260,1107,7,253.9,547,4880,563,489,547,4880,489,17,17.0,691.0,1150.0,0.6011764705882353,0.0,707.0,349.0,313.0,1188.0,646.0,439.0,260.0,562.0,2.2,545.0,2.1,10.0,26.0,48.0,52.0,36.0,-1.3,-47.0,-1.3,339.0,9.4,4.0,9.0,5.0,14.0,3.91090334236676,22.6923076923077,2.87589743589744,1043.12309513238,43.8769048676236,0.172743719951274,0.377952755905512,260.0,12.0,26.0,15.0,55.0,14.0,12.0,5.0,26.0,-18.982843999765155,52.0,10.0,6.0,1.0,1.0,3.0,0.0,9.14852294290904,0.09506398537477148,-0.01557377049180328,0.09506398537477148,-0.01557377049180328,0.5316973415132924,0.5316973415132924,1.0,0.13169433871789493,-3.8421052631578947,-1.4615384615384615,0.6923076923076923,0.17593313351748072,4.257692307692308,8.11111111111111,0.6008695652173913,40.64705882352941,0.5402476780185759,0.7129840546697038,0.5951178451178452,3.0588235294117645,2.1176470588235294,17.176470588235293,0.35294117647058826,-4.470588235294118,14.935294117647059,15.294117647058824,65.11764705882354,0.4117647058823529,296,17.41176470588235,18.352941176470587,0.21153846153846154,0.4166666666666667,0.1,-0.07301093846063521,0.17593313351748152,0.046153846153846156,0.05384615384615385,0.09615384615384616,0.16875732641393693,349.0,0.1489971346704871,0.7058823529411765,1.5294117647058822,0.8823529411764706,0.8235294117647058,1.5294117647058822,0.5882352941176471
00-0037840,2025,Kyren Williams,RB,LA,1,17,50,36,281,3,125,155,12,8.53867498547587,259,1252,10,263.3,581,5428,598,465,581,5428,465,17,17.0,772.0,1135.0,0.6829411764705882,9.0,784.0,455.0,281.0,1156.0,624.0,441.0,259.0,737.0,2.8,515.0,2.0,22.0,11.8,74.0,50.0,36.0,2.7,126.0,3.5,155.0,4.3,1.0,36.0,2.0,12.0,3.3179552715655,22.3938223938224,2.6547044534413,1077.68131600113,145.318683998865,0.569877192152412,0.454901960784314,259.0,18.0,30.0,28.0,32.0,29.0,30.0,17.0,26.0,4.9275993898939525,50.0,10.0,3.0,0.0,1.0,9.0,1.0,8.538674985475879,0.08605851979345955,0.02302873986735446,0.08605851979345955,0.02302873986735446,0.556989247311828,0.556989247311828,1.0,0.14520789759733743,2.248,2.5,0.72,0.1707734997095174,4.833976833976834,7.805555555555555,0.6801762114537445,45.411764705882355,0.7291666666666666,0.63718820861678,0.6782006920415224,2.9411764705882355,2.1176470588235294,16.529411764705884,0.17647058823529413,7.352941176470588,15.488235294117647,15.235294117647058,73.6470588235294,0.5882352941176471,295,17.352941176470587,18.176470588235293,0.12355212355212356,0.5666666666666667,0.10038610038610038,0.019025480269860822,0.17077349970951758,0.0694980694980695,0.11196911196911197,0.04,0.5610759999956177,455.0,0.10989010989010989,1.0588235294117647,1.7647058823529411,1.6470588235294117,1.7058823529411764,1.5294117647058822,0.5882352941176471
00-0036997,2025,Javonte Williams,RB,DAL,1,16,51,35,137,2,-67,206,7,-22.737269155138602,252,1201,11,242.8,584,4891,600,435,607,5069,465,17,16.0,769.0,1131.0,0.69,0.0,786.0,452.0,275.0,1215.0,683.0,426.0,252.0,574.0,2.3,627.0,2.5,25.0,10.1,67.0,51.0,35.0,-1.3,-69.0,-2.0,206.0,5.9,0.0,,0.0,7.0,3.18264779350541,22.6190476190476,2.78787447698745,1042.5491128883,156.450887111699,0.623310307217925,0.450199203187251,252.0,20.0,28.0,25.0,29.0,12.0,12.0,10.0,26.0,12.20500373808446,51.0,12.0,5.0,1.0,0.0,10.0,1.0,-22.73726915513861,0.08732876712328767,-0.0136986301369863,0.08401976935749589,-0.013217597159202999,0.5793103448275863,0.5419354838709678,0.9411764705882353,0.12140410958904109,-2.044776119402985,-1.3137254901960784,0.6862745098039216,-0.445828806963502,4.765873015873016,3.914285714285714,0.6799292661361627,48.0625,0.6617862371888726,0.6455399061032864,0.6469135802469136,3.1875,2.1875,8.5625,0.125,-4.1875,15.175,15.75,75.0625,0.6875,287,17.9375,18.9375,0.11507936507936507,0.8333333333333334,0.10317460317460317,0.048432554516208176,-0.44582880696350213,0.07936507936507936,0.047619047619047616,0.0,0.6208368536178531,452.0,0.11283185840707964,1.25,1.75,1.5625,0.75,1.625,0.75
00-0038120,2025,Breece Hall,RB,NYJ,1,16,48,36,350,1,14,321,13,8.669591963233406,243,1065,4,207.66,450,3331,472,433,472,3404,456,17,16.0,640.0,1000.0,0.64375,1.0,655.0,331.0,286.0,1081.0,613.0,399.0,243.0,618.0,2.5,447.0,1.8,12.0,20.3,57.0,48.0,36.0,0.4,29.0,0.8,321.0,8.9,1.0,36.0,2.0,13.0,3.88369360902256,27.2727272727273,2.78636842105263,921.576513714641,142.423486285359,0.588526802832064,0.421487603305785,243.0,4.0,10.0,8.0,46.0,17.0,16.0,13.0,26.0,-22.26660951084341,48.0,9.0,3.0,2.0,0.0,7.0,0.0,8.669591963233408,0.10666666666666667,0.004202942059441609,0.1016949152542373,0.004112808460634548,0.5612009237875288,0.5328947368421053,0.9411764705882353,0.16294205944160914,25.0,0.2916666666666667,0.75,0.1806164992340293,4.382716049382716,9.722222222222221,0.64,40.0,0.5399673735725938,0.7167919799498746,0.6059204440333025,3.0,2.25,21.875,0.0625,0.875,12.97875,15.1875,66.5625,0.25,279,17.4375,18.1875,0.18930041152263374,0.8125,0.10699588477366255,-0.09163213790470538,0.18061649923402934,0.01646090534979424,0.06995884773662552,0.041666666666666664,0.586104881832753,331.0,0.14501510574018128,0.25,0.625,0.5,1.0625,1.625,0.5625
00-0035261,2025,Tony Pollard,RB,TEN,1,17,41,33,206,0,12,203,11,-11.827171679216717,242,1082,5,185.8,530,4014,570,378,530,4014,378,17,17.0,657.0,1056.0,0.6247058823529412,0.0,666.0,364.0,262.0,1082.0,646.0,359.0,242.0,640.0,2.6,442.0,1.8,16.0,15.1,48.0,41.0,33.0,0.3,3.0,0.1,203.0,6.2,2.0,16.5,2.0,11.0,3.74306839186691,23.1404958677686,2.87645982142857,968.278606713053,112.721393286947,0.467723623597291,0.402489626556017,242.0,4.0,12.0,12.0,34.0,16.0,10.0,5.0,27.0,-21.694286570463255,41.0,1.0,0.0,0.0,0.0,6.0,2.0,-11.82717167921672,0.07735849056603773,0.0029895366218236174,0.07735849056603773,0.0029895366218236174,0.6402116402116402,0.6402116402116402,1.0,0.11813041148433313,17.166666666666668,0.2926829268292683,0.8048780487804879,-0.288467601932115,4.471074380165289,6.242424242424242,0.6221590909090909,38.64705882352941,0.5634674922600619,0.7298050139275766,0.6155268022181146,2.411764705882353,1.9411764705882353,12.117647058823529,0.0,0.7058823529411765,10.929411764705883,14.235294117647058,63.64705882352941,0.29411764705882354,275,16.176470588235293,16.647058823529413,0.14049586776859505,0.5,0.1115702479338843,-0.08964581227464155,-0.2884676019321151,0.01652892561983471,0.06611570247933884,0.04878048780487805,0.4657908813510207,364.0,0.11263736263736264,0.23529411764705882,0.7058823529411765,0.7058823529411765,0.9411764705882353,1.588235294117647,0.058823529411764705
00-0036139,2025,Rico Dowdle,RB,CAR,1,17,50,39,297,1,-52,350,14,-0.9027191577064804,236,1076,6,216.3,480,3450,515,461,480,3450,461,17,17.0,591.0,1061.0,0.5605882352941176,32.0,602.0,296.0,254.0,1092.0,585.0,415.0,236.0,596.0,2.5,480.0,2.0,14.0,16.9,51.0,50.0,39.0,-1.0,-53.0,-1.4,350.0,9.0,3.0,13.0,2.0,14.0,3.26991635687732,21.1864406779661,2.75271040723982,910.634404817808,146.365595182192,0.630886186130139,0.435344827586207,235.0,8.0,13.0,11.0,33.0,15.0,15.0,11.0,24.0,4.635056421726118,50.0,5.0,1.0,1.0,1.0,6.0,0.0,-0.9027191577064797,0.10416666666666667,-0.015072463768115942,0.10416666666666667,-0.015072463768115942,0.5119305856832972,0.5119305856832972,1.0,0.14569927536231883,-5.711538461538462,-1.04,0.78,-0.01805438315412961,4.559322033898305,7.615384615384615,0.5570216776625825,34.76470588235294,0.505982905982906,0.6120481927710844,0.5512820512820513,2.9411764705882355,2.2941176470588234,17.470588235294116,0.058823529411764705,-3.0588235294117645,12.723529411764707,13.882352941176471,63.294117647058826,0.35294117647058826,275,16.176470588235293,16.823529411764707,0.14042553191489363,0.7333333333333333,0.10212765957446808,0.019723644347770714,-0.018054383154129595,0.03404255319148936,0.06382978723404255,0.04,0.6201931999245424,296.0,0.16891891891891891,0.47058823529411764,0.7647058823529411,0.6470588235294118,0.8823529411764706,1.411764705882353,0.29411764705882354
00-0035700,2025,Josh Jacobs,RB,GB,1,15,44,36,282,1,-39,304,8,11.848035139989557,234,929,13,237.1,429,4079,456,415,460,4283,492,17,15.0,554.0,934.0,0.5906666666666667,4.0,567.0,266.0,268.0,1074.0,554.0,441.0,234.0,459.0,2.0,470.0,2.0,16.0,14.6,55.0,44.0,36.0,-0.9,-22.0,-0.6,304.0,8.4,5.0,7.2,1.0,8.0,3.74994617868676,17.5213675213675,2.67836744186047,921.271423257624,-7.27142325762372,-0.0314780227602759,0.402597402597403,234.0,20.0,30.0,26.0,42.0,29.0,26.0,14.0,23.0,-14.835995329326689,44.0,6.0,2.0,1.0,0.0,6.0,2.0,11.848035139989577,0.10256410256410256,-0.009561166952684481,0.09565217391304348,-0.009105766985757647,0.563855421686747,0.47560975609756095,0.8823529411764706,0.1471533369792747,-7.230769230769231,-0.8863636363636364,0.8181818181818182,0.26927352590885356,3.97008547008547,7.833333333333333,0.5931477516059958,36.93333333333333,0.48014440433212996,0.6077097505668935,0.5279329608938548,2.933333333333333,2.4,18.8,0.06666666666666667,-2.6,15.806666666666667,15.6,61.93333333333333,0.8666666666666667,270,18.0,18.533333333333335,0.1794871794871795,0.5384615384615384,0.09829059829059829,-0.06340168944156704,0.269273525908854,0.08547008547008547,0.12393162393162394,0.022727272727272728,-0.031074458365913334,266.0,0.16541353383458646,1.3333333333333333,2.0,1.7333333333333334,1.9333333333333333,1.5333333333333334,0.4
00-0036275,2025,D'Andre Swift,RB,CHI,1,16,48,34,299,1,-25,357,11,-1.5678501775485967,223,1087,9,228.6,498,4649,537,468,532,4944,505,17,16.0,621.0,1074.0,0.57875,0.0,642.0,347.0,244.0,1184.0,644.0,451.0,223.0,666.0,3.0,421.0,1.9,11.0,20.3,62.0,48.0,34.0,-0.6,-58.0,-1.7,357.0,10.5,1.0,34.0,4.0,11.0,3.64673413063478,20.627802690583,2.84337320574163,949.784238080399,128.215761919601,0.582798917816368,0.486363636363636,223.0,14.0,24.0,13.0,27.0,30.0,17.0,15.0,30.0,15.449143481319211,48.0,1.0,0.0,0.0,0.0,11.0,3.0,-1.5678501775486056,0.0963855421686747,-0.005377500537750054,0.09022556390977443,-0.0050566343042071195,0.47649572649572647,0.4415841584158416,0.9411764705882353,0.14081406287658704,-11.96,-0.5208333333333334,0.7083333333333334,-0.032663545365595764,4.874439461883408,8.794117647058824,0.5782122905027933,38.8125,0.5388198757763976,0.541019955654102,0.5422297297297297,3.0,2.125,18.6875,0.0625,-1.5625,14.2875,13.9375,67.9375,0.5625,257,16.0625,16.9375,0.1210762331838565,0.8823529411764706,0.13452914798206278,0.06927867031981709,-0.03266354536559595,0.06278026905829596,0.13452914798206278,0.08333333333333333,0.5749585736304977,347.0,0.138328530259366,0.875,1.5,0.8125,1.875,1.875,0.0625
00-0040784,2025,Quinshon Judkins,RB,CLE,1,14,36,26,171,0,-15,194,7,-7.291977038432374,230,827,7,169.8,436,3127,468,348,522,3785,421,17,14.0,452.0,903.0,0.505,0.0,459.0,187.0,256.0,1122.0,641.0,396.0,230.0,322.0,1.4,505.0,2.2,11.0,20.9,50.0,36.0,26.0,-0.5,-23.0,-0.9,194.0,7.5,0.0,,1.0,7.0,4.18108827085852,45.2173913043478,2.99386893203884,748.317811041859,68.6821889581412,0.303903490965226,0.384955752212389,230.0,11.0,18.0,15.0,51.0,18.0,20.0,13.0,18.0,-26.155870928501827,36.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.291977038432378,0.08256880733944955,-0.004796929964822514,0.06896551724137931,-0.003963011889035667,0.6609195402298851,0.5463182897862233,0.8235294117647058,0.12049536003379856,-11.4,-0.4166666666666667,0.7222222222222222,-0.20255491773423262,3.5956521739130434,6.576923076923077,0.5005537098560354,32.285714285714285,0.2917316692667707,0.6464646464646465,0.4090909090909091,2.5714285714285716,1.8571428571428572,12.214285714285714,0.0,-1.0714285714285714,12.12857142857143,16.428571428571427,59.07142857142857,0.5,256,18.285714285714285,19.0,0.2217391304347826,0.65,0.0782608695652174,-0.11372117795000794,-0.20255491773423273,0.04782608695652174,0.0782608695652174,0.027777777777777776,0.2986182128614835,187.0,0.1925133689839572,0.7857142857142857,1.2857142857142858,1.0714285714285714,1.2857142857142858,1.2857142857142858,0.07142857142857142
00-0038134,2025,Kenneth Walker III,RB,SEA,1,17,36,31,282,0,-41,339,12,6.839457415541518,221,1027,5,191.9,455,3758,481,507,455,3758,507,17,17.0,498.0,1064.0,0.4688235294117647,0.0,505.0,227.0,250.0,1087.0,520.0,486.0,221.0,621.0,2.8,406.0,1.8,23.0,9.6,46.0,36.0,31.0,-1.1,-57.0,-1.8,339.0,10.9,5.0,6.2,2.0,12.0,4.50178188899708,27.6018099547511,3.19477435897436,954.074481044645,38.9255189553547,0.181894948389508,0.373831775700935,221.0,8.0,10.0,12.0,42.0,14.0,0.0,0.0,33.0,-14.293906376116537,36.0,3.0,1.0,0.0,0.0,8.0,3.0,6.839457415541519,0.07912087912087912,-0.010910058541777541,0.07912087912087912,-0.010910058541777541,0.4358974358974359,0.4358974358974359,1.0,0.1110442777020744,-6.878048780487805,-1.1388888888888888,0.8611111111111112,0.18998492820948662,4.647058823529412,9.096774193548388,0.4680451127819549,29.294117647058822,0.43653846153846154,0.51440329218107,0.46458141674333026,2.1176470588235294,1.8235294117647058,16.58823529411765,0.0,-2.411764705882353,11.288235294117648,13.0,60.411764705882355,0.29411764705882354,252,14.823529411764707,15.117647058823529,0.19004524886877827,,0.1493212669683258,-0.06467830939419247,0.18998492820948665,0.03619909502262444,0.06334841628959276,0.05555555555555555,0.17613356993373167,227.0,0.15859030837004406,0.47058823529411764,0.5882352941176471,0.7058823529411765,0.8235294117647058,1.9411764705882353,0.17647058823529413
00-0037228,2025,Jaylen Warren,RB,PIT,1,16,45,40,333,2,-113,439,13,10.641412097988946,211,958,6,217.1,500,3207,528,378,522,3280,407,17,16.0,489.0,978.0,0.5075000000000001,29.0,492.0,242.0,232.0,1053.0,594.0,388.0,211.0,461.0,2.2,497.0,2.4,23.0,9.2,52.0,45.0,40.0,-2.4,-106.0,-2.7,439.0,11.0,9.0,4.4,1.0,13.0,3.71838204592902,32.2274881516588,2.88461855670103,769.405487566968,180.594512433032,0.864088576234603,0.444976076555024,211.0,14.0,22.0,16.0,31.0,17.0,15.0,12.0,23.0,-0.500219264824409,45.0,5.0,4.0,0.0,0.0,7.0,3.0,10.641412097988951,0.09,-0.03523542251325226,0.08620689655172414,-0.034451219512195125,0.5582010582010583,0.5184275184275184,0.9411764705882353,0.11033520424072343,-2.9469026548672566,-2.511111111111111,0.8888888888888888,0.23647582439975434,4.540284360189573,8.325,0.5,30.5625,0.4074074074074074,0.5979381443298969,0.4672364672364672,2.8125,2.5,20.8125,0.125,-7.0625,13.56875,13.1875,59.875,0.375,251,15.6875,16.0,0.14691943127962084,0.8,0.10900473933649289,-0.002370707416229427,0.23647582439975448,0.06635071090047394,0.08056872037914692,0.022222222222222223,0.8558981631897251,242.0,0.1859504132231405,0.875,1.375,1.0,1.0625,1.4375,0.3125
00-0040583,2025,Woody Marks,RB,HOU,1,16,36,24,208,3,77,223,7,7.229645392006986,196,703,2,145.1,519,4460,547,449,553,4765,475,17,16.0,571.0,1095.0,0.515,5.0,581.0,321.0,221.0,1180.0,648.0,445.0,196.0,356.0,1.8,347.0,1.8,6.0,32.7,39.0,36.0,24.0,2.1,-15.0,-0.6,223.0,9.3,3.0,8.0,2.0,7.0,4.1198719772404,27.5510204081633,2.8116130952381,661.837977605342,31.162022394658,0.162302199972177,0.401041666666667,196.0,9.0,15.0,12.0,45.0,19.0,15.0,10.0,15.0,-29.178442436755464,36.0,8.0,3.0,2.0,1.0,9.0,4.0,7.229645392006979,0.06936416184971098,0.01726457399103139,0.0650994575045208,0.0161594963273872,0.4365256124721604,0.4126315789473684,0.9411764705882353,0.11613144456828843,2.7012987012987013,2.138888888888889,0.6666666666666666,0.20082348311130516,3.586734693877551,8.666666666666666,0.5214611872146119,35.6875,0.49537037037037035,0.4966292134831461,0.4923728813559322,2.25,1.5,13.0,0.1875,4.8125,9.06875,12.25,43.9375,0.125,220,13.75,14.5,0.22959183673469388,0.6666666666666666,0.07653061224489796,-0.14886960426916054,0.200823483111305,0.04591836734693878,0.09693877551020408,0.05555555555555555,0.15898991017682654,321.0,0.11214953271028037,0.5625,0.9375,0.75,1.1875,0.9375,0.5
00-0040734,2025,TreVeyon Henderson,RB,NE,1,17,42,35,221,1,-1,244,7,2.678968224489247,180,911,9,206.2,482,4612,502,494,482,4612,494,17,17.0,501.0,1094.0,0.4588235294117647,25.0,507.0,273.0,202.0,1121.0,613.0,409.0,180.0,549.0,3.1,362.0,2.0,11.0,16.4,45.0,42.0,35.0,0.0,-23.0,-0.7,244.0,7.0,3.0,11.7,2.0,7.0,3.48935236004391,30.5555555555556,2.92112422360248,741.043937790902,148.956062209099,0.846341262551697,0.397727272727273,180.0,8.0,21.0,16.0,31.0,9.0,8.0,5.0,18.0,8.434334797185944,42.0,4.0,3.0,1.0,1.0,8.0,1.0,2.6789682244892425,0.08713692946058091,-0.0002168256721595837,0.08713692946058091,-0.0002168256721595837,0.3643724696356275,0.3643724696356275,1.0,0.13055361622035963,-221.0,-0.023809523809523808,0.8333333333333334,0.06378495772593445,5.061111111111111,6.314285714285714,0.4579524680073126,29.470588235294116,0.4453507340946166,0.4938875305623472,0.45227475468331846,2.4705882352941178,2.0588235294117645,13.0,0.058823529411764705,-0.058823529411764705,12.129411764705882,10.588235294117647,53.588235294117645,0.5294117647058824,215,12.647058823529411,13.058823529411764,0.17222222222222222,0.625,0.1,0.04685741553992191,0.06378495772593434,0.044444444444444446,0.05,0.047619047619047616,0.8275336789394389,273.0,0.15384615384615385,0.47058823529411764,1.2352941176470589,0.9411764705882353,0.5294117647058824,1.0588235294117647,0.23529411764705882
00-0039384,2025,Tyrone Tracy Jr.,RB,NYG,1,15,48,36,288,2,19,314,14,0.040565857033049935,176,740,2,160.8,444,4023,465,440,503,4473,511,17,15.0,548.0,1001.0,0.5446666666666666,7.0,567.0,322.0,201.0,1197.0,627.0,464.0,176.0,439.0,2.5,301.0,1.7,5.0,35.2,39.0,48.0,36.0,0.4,-26.0,-0.7,314.0,8.7,6.0,6.0,2.0,14.0,3.9590945945946,17.0454545454545,2.73692073170732,694.974268247,15.0257317530005,0.0883866573705913,0.388235294117647,176.0,2.0,6.0,5.0,24.0,11.0,3.0,2.0,19.0,-9.786288919902209,48.0,5.0,1.0,3.0,1.0,16.0,9.0,0.04056585703304272,0.10810810810810811,0.004722843649018146,0.09542743538767395,0.004247708473060586,0.4,0.34442270058708413,0.8823529411764706,0.16546815271647486,15.157894736842104,0.3958333333333333,0.75,0.0008451220215218736,4.204545454545454,8.0,0.5474525474525475,36.53333333333333,0.5135566188197768,0.4331896551724138,0.47368421052631576,3.2,2.4,19.2,0.13333333333333333,1.2666666666666666,10.72,11.733333333333333,49.333333333333336,0.13333333333333333,212,14.133333333333333,14.933333333333334,0.13636363636363635,0.6666666666666666,0.10795454545454546,-0.05560391431762619,0.0008451220215217233,0.011363636363636364,0.0625,0.041666666666666664,0.08537347586932102,322.0,0.14906832298136646,0.13333333333333333,0.4,0.3333333333333333,0.7333333333333333,1.2666666666666666,0.3333333333333333
00-0039165,2025,Zach Charbonnet,RB,SEA,1,16,24,20,144,0,40,123,7,0.6735500383621541,184,730,12,181.4,435,3595,460,474,455,3758,507,17,16.0,489.0,1007.0,0.48375,3.0,502.0,256.0,202.0,1087.0,520.0,486.0,184.0,393.0,2.1,337.0,1.8,14.0,13.1,48.0,24.0,20.0,1.7,21.0,1.1,123.0,6.2,1.0,20.0,1.0,7.0,4.30943835616439,35.3260869565217,3.06814634146342,652.016177697009,58.9838223029915,0.329518560351908,0.41340782122905,184.0,18.0,31.0,27.0,41.0,30.0,17.0,11.0,12.0,-2.2092271384668667,24.0,3.0,1.0,0.0,0.0,5.0,1.0,0.6735500383621602,0.05517241379310345,0.011126564673157162,0.05274725274725275,0.010643959552953698,0.3881856540084388,0.3629191321499014,0.9411764705882353,0.09054721596086518,3.6,1.6666666666666667,0.8333333333333334,0.028064584931756422,3.967391304347826,7.2,0.4856007944389275,30.5625,0.49230769230769234,0.4156378600823045,0.46182152713891444,1.5,1.25,9.0,0.0,2.5,11.3375,11.5,45.625,0.75,204,12.75,13.0,0.22282608695652173,0.6470588235294118,0.06521739130434782,-0.012006669230798189,0.028064584931756675,0.09782608695652174,0.16304347826086957,0.041666666666666664,0.32056425164669294,256.0,0.09375,1.125,1.9375,1.6875,1.875,0.75,0.1875
