player_id,season,player_name,position,team,games,attempts,completions,pass_yards,pass_tds,interceptions,sacks_suffered,pass_air_yards,pass_yac,pass_epa,cpoe_w,carries,rush_yards,rush_tds,rush_epa,ppr,pfr_pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pfr_pressure_pct,bad_throws,pfr_bad_throw_pct,pfr_on_target_pct,pfr_team_drop_pct,throwaways,batted_balls,rpo_plays,pa_pass_att,pfr_iay_per_att,pfr_cay_per_comp,pfr_scrambles,pfr_scramble_ypa,pfr_pass_attempts,pfr_blitz_rate,pfr_pa_rate,pfr_rpo_rate,ngs_avg_time_to_throw,ngs_avg_completed_air_yards,ngs_avg_intended_air_yards_pass,ngs_avg_air_yards_differential,ngs_aggressiveness,ngs_avg_air_yards_to_sticks,ngs_expected_completion_percentage,ngs_completion_percentage_above_expectation,ngs_avg_air_distance,ngs_max_air_distance,ngs_passer_rating,dropbacks,qb_epa_total,cpoe_sum,cpoe_n,sacks,scrambles,pbp_air_yards,pbp_air_yards_n,qb_hits,espn_qbr,espn_qbr_raw,espn_pts_added,qb_plays,epa_total,pbp_carries,gl5_carries,third_down_carries,rush_epa_total,comp_pct,ypa,adot,td_rate,int_rate,td_int,epa_per_dropback,cpoe,sack_rate,scramble_rate,pressure_rate_pbp,designed_rushes,rush_epa_per_att,rush_ppr,rush_share_of_ppr,attempts_pg,pass_yards_pg,pass_tds_pg,interceptions_pg,carries_pg,rush_yards_pg,rush_tds_pg,ppr_pg,dropbacks_pg,designed_rushes_pg,rush_ppr_pg,sacks_pg,scrambles_pg,gl5_carries_pg
00-0034869,2021,Sam Darnold,QB,CAR,12,406,243,2527,9,13,35,2932,1387,-76.71357971897746,-5.311386736159749,48,222,5,3.878886218132825,157.28,2.5,128,60,40,135,33.251231527093594,71,17.48768472906404,74.5,7.0,22,6.0,26.0,87.0,,,,,406,0.31527093596059114,0.21428571428571427,0.06403940886699508,2.87654433497537,4.47934156378601,7.3625974025974,-2.8832558388114,13.7931034482759,-1.83480519480519,64.2100742692357,-4.35785752046725,20.1675037650054,57.2757583974233,71.9417077175698,464,-64.71592654637051,-1876.7429009079933,384,35.0,23.0,2932.0,405,68.0,38.8,37.9,-17.8,508.0,27.2,16.0,5.0,7.0,-1.1717992333578877,0.5985221674876847,6.224137931034483,7.221674876847291,0.022167487684729065,0.03201970443349754,0.6923076923076923,-0.13947397962579852,-4.8873513044479,0.07543103448275862,0.04956896551724138,0.22198275862068967,25.0,-0.07323745208486798,52.2,0.3318921668362157,33.833333333333336,210.58333333333334,0.75,1.0833333333333333,4.0,18.5,0.4166666666666667,13.106666666666667,38.666666666666664,2.0833333333333335,4.3500000000000005,2.9166666666666665,1.9166666666666667,0.4166666666666667
00-0029263,2021,Russell Wilson,QB,SEA,14,400,259,3113,25,6,33,3955,1383,16.612031373268863,3.6104571237385175,43,183,2,-2.4279138694765123,242.82,2.4,113,48,42,123,30.75,72,18.0,76.5,4.1,13,3.0,45.0,102.0,,,,,400,0.2825,0.255,0.1125,2.7976375,6.54332046332046,9.88515544041451,-3.34183497709404,15.5,1.05613989637306,65.4622525575105,-0.71225255751051,23.1433816740727,61.984780390028,103.052083333333,456,25.365073270754266,1233.7849035859108,386,33.0,23.0,3955.0,400,79.0,60.6,58.5,12.1,500.0,55.4,12.0,0.0,6.0,0.9906531593587715,0.6475,7.7825,9.8875,0.0625,0.015,4.166666666666667,0.05562516068147865,3.1963339471137586,0.07236842105263158,0.05043859649122807,0.24561403508771928,20.0,0.0825544299465643,30.3,0.12478379046207068,28.571428571428573,222.35714285714286,1.7857142857142858,0.42857142857142855,3.0714285714285716,13.071428571428571,0.14285714285714285,17.344285714285714,32.57142857142857,1.4285714285714286,2.164285714285714,2.357142857142857,1.6428571428571428,0.0
00-0036898,2021,Davis Mills,QB,HOU,13,394,263,2664,16,10,31,2869,1232,-44.68131005825816,-2.022205432497278,18,44,0,-7.287931496624702,156.95999999999998,2.3,121,30,30,91,23.096446700507613,66,16.751269035532996,75.7,3.2,13,11.0,18.0,65.0,,,,,394,0.30710659898477155,0.1649746192893401,0.04568527918781726,2.67263775510204,5.4280608365019,7.36604774535809,-1.93798690885619,14.2131979695432,-1.62068965517241,65.841536729125,0.909732306408017,20.5027662450718,62.2435795885809,88.843062605753,433,-50.514832917052935,-83.0406904220581,378,31.0,10.0,2869.0,392,59.0,41.2,40.5,-12.9,471.0,25.9,5.0,0.0,3.0,-0.6031517868395895,0.6675126903553299,6.761421319796955,7.281725888324873,0.04060913705583756,0.025380710659898477,1.6,-0.11666243167910609,-0.2196843661959209,0.07159353348729793,0.023094688221709007,0.20785219399538107,8.0,-0.1206303573679179,4.4,0.028032619775739048,30.307692307692307,204.92307692307693,1.2307692307692308,0.7692307692307693,1.3846153846153846,3.3846153846153846,0.0,12.073846153846151,33.30769230769231,0.6153846153846154,0.3384615384615385,2.3846153846153846,0.7692307692307693,0.0
00-0036212,2021,Tua Tagovailoa,QB,MIA,13,388,263,2653,16,10,20,2735,1231,20.96196812692662,-0.8301068329790298,42,128,3,-5.070938456561815,180.92,2.2,100,45,24,89,22.938144329896907,62,15.979381443298967,80.1,4.5,6,1.0,94.0,116.0,,,,,388,0.25773195876288657,0.29896907216494845,0.2422680412371134,2.52351679586563,5.1354752851711,6.99002631578947,-1.85455103061837,19.3298969072165,-1.43628947368421,66.772227587668,1.01127756697116,20.3203286893502,55.0768499462342,90.0665807560137,425,27.00979545673312,731.6594809293747,380,20.0,18.0,2735.0,387,42.0,55.7,57.2,9.6,471.0,51.8,8.0,4.0,3.0,2.8361372282670345,0.6778350515463918,6.837628865979381,7.048969072164948,0.041237113402061855,0.02577319587628866,1.6,0.06355245989819558,1.9254196866562492,0.047058823529411764,0.042352941176470586,0.14588235294117646,24.0,0.3545171535333793,30.8,0.17024099049303562,29.846153846153847,204.07692307692307,1.2307692307692308,0.7692307692307693,3.230769230769231,9.846153846153847,0.23076923076923078,13.916923076923077,32.69230769230769,1.8461538461538463,2.3692307692307693,1.5384615384615385,1.3846153846153846,0.3076923076923077
00-0037013,2021,Zach Wilson,QB,NYJ,13,383,213,2334,9,11,44,2885,1099,-95.57318635706595,-9.820057303152492,29,185,4,7.612972202916209,151.85999999999999,2.5,127,66,26,136,35.50913838120104,87,22.715404699738905,69.9,6.8,16,5.0,18.0,81.0,,,,,383,0.33159268929503916,0.21148825065274152,0.04699738903394256,2.9997722513089,5.79093896713615,7.6994262295082,-1.90848726237205,12.7937336814621,-1.49456284153005,66.3129943858239,-10.6994173623252,21.3183336851261,58.7327208632463,69.6855961705831,442,-85.14032639086965,-3528.005640208721,366,44.0,16.0,2885.0,382,67.0,33.4,32.5,-24.4,472.0,17.9,9.0,6.0,2.0,-2.986700357736729,0.556135770234987,6.093994778067885,7.532637075718016,0.02349869451697128,0.028720626631853787,0.8181818181818182,-0.1926251728300218,-9.639359672701424,0.09954751131221719,0.03619909502262444,0.251131221719457,13.0,-0.331855595304081,42.5,0.27986303173976035,29.46153846153846,179.53846153846155,0.6923076923076923,0.8461538461538461,2.230769230769231,14.23076923076923,0.3076923076923077,11.68153846153846,34.0,1.0,3.269230769230769,3.3846153846153846,1.2307692307692308,0.46153846153846156
00-0034796,2021,Lamar Jackson,QB,BAL,12,382,246,2882,16,13,38,3534,1150,18.43670087404861,2.676360110251281,133,767,2,15.515112108310792,239.98,2.4,151,39,29,106,27.748691099476442,73,19.10994764397906,73.3,4.9,7,9.0,119.0,93.0,,,,,382,0.39528795811518325,0.24345549738219896,0.31151832460732987,2.95759523809524,7.02012195121951,9.5744204851752,-2.55429853395569,13.0890052356021,0.291401617250674,66.4503056731524,-2.05239991399007,22.0554579366626,60.7998758222416,86.9655322862129,465,34.7475447015226,252.09430754184723,371,38.0,49.0,3534.0,378,66.0,56.8,56.8,11.1,574.0,62.7,77.0,6.0,16.0,5.030288907391096,0.643979057591623,7.544502617801047,9.25130890052356,0.041884816753926704,0.034031413612565446,1.2307692307692308,0.07472590258391956,0.6794994812448713,0.08172043010752689,0.1053763440860215,0.22365591397849463,84.0,0.06532842736871554,88.7,0.3696141345112093,31.833333333333332,240.16666666666666,1.3333333333333333,1.0833333333333333,11.083333333333334,63.916666666666664,0.16666666666666666,19.99833333333333,38.75,7.0,7.391666666666667,3.1666666666666665,4.083333333333333,0.5
00-0035710,2021,Daniel Jones,QB,NYG,11,361,232,2428,10,7,22,2640,1098,-11.398881251377462,-0.9223935266063553,62,298,2,7.627667821375423,167.51999999999998,2.4,120,37,36,95,26.31578947368421,64,17.72853185595568,76.1,5.5,12,5.0,38.0,93.0,,,,,361,0.33240997229916897,0.25761772853185594,0.10526315789473684,2.78241388888889,5.62879310344828,7.23330459770115,-1.60451149425287,17.7285318559557,-1.96784482758621,63.5732611047925,0.692666873046882,20.2045582956571,57.3127298250572,84.8164819944598,405,-9.837164280914795,-292.83634424209595,347,22.0,23.0,2640.0,360,60.0,47.5,50.5,0.7,472.0,41.7,29.0,3.0,4.0,4.9042449368862435,0.6426592797783933,6.725761772853185,7.313019390581718,0.027700831024930747,0.019390581717451522,1.4285714285714286,-0.02428929452077727,-0.8439087730319768,0.05432098765432099,0.056790123456790124,0.20246913580246914,39.0,0.1691118943753877,41.8,0.24952244508118435,32.81818181818182,220.72727272727272,0.9090909090909091,0.6363636363636364,5.636363636363637,27.09090909090909,0.18181818181818182,15.229090909090907,36.81818181818182,3.5454545454545454,3.8,2.0,2.090909090909091,0.2727272727272727
00-0036945,2021,Justin Fields,QB,CHI,12,270,159,1870,7,10,36,2645,683,-64.92877211484542,-1.5904246386364862,72,420,2,6.727855220108777,126.8,2.5,96,29,31,96,35.55555555555556,57,21.11111111111111,72.7,6.9,8,3.0,22.0,48.0,,,,,270,0.35555555555555557,0.17777777777777778,0.08148148148148149,2.91209701492537,7.11018867924528,9.51827586206897,-2.40808718282368,17.037037037037,0.158122605363985,61.6741855332145,-2.78529664432561,22.2888345185549,63.8292981318141,73.2253086419753,349,-42.966680046449774,-509.5260947942734,261,36.0,45.0,2645.0,268,71.0,31.4,31.0,-22.4,397.0,13.7,18.0,1.0,4.0,-9.041994849781037,0.5888888888888889,6.925925925925926,9.796296296296296,0.025925925925925925,0.037037037037037035,0.7,-0.12311369640816554,-1.9522072597481739,0.10315186246418338,0.12893982808022922,0.30659025787965616,27.0,-0.5023330472100577,54.0,0.42586750788643535,22.5,155.83333333333334,0.5833333333333334,0.8333333333333334,6.0,35.0,0.16666666666666666,10.566666666666666,29.083333333333332,2.25,4.5,3.0,3.75,0.08333333333333333
00-0027973,2021,Andy Dalton,QB,CHI,8,236,149,1515,8,9,18,1643,752,-30.054053774520128,0.6884769460509416,16,76,0,-0.7613289881432527,84.2,2.3,92,23,13,54,22.88135593220339,39,16.52542372881356,71.4,4.0,8,7.0,14.0,30.0,,,,,236,0.3898305084745763,0.1271186440677966,0.059322033898305086,2.64330212765957,4.89006711409396,7.1657268722467,-2.27565975815274,11.864406779661,-1.66246696035242,67.1903391352902,-4.05474591495122,20.3437935199001,50.6770954179499,76.853813559322,265,-28.886753766374234,-952.3132935166359,227,18.0,12.0,1642.0,235,30.0,,,,,,1.0,1.0,0.0,-0.3825017884373665,0.6313559322033898,6.419491525423729,6.961864406779661,0.03389830508474576,0.038135593220338986,0.8888888888888888,-0.10900661798631786,-4.195212746769321,0.06792452830188679,0.045283018867924525,0.1811320754716981,4.0,-0.3825017884373665,7.6000000000000005,0.09026128266033255,29.5,189.375,1.0,1.125,2.0,9.5,0.0,10.525,33.125,0.5,0.9500000000000001,2.25,1.5,0.125
00-0033119,2021,Jacoby Brissett,QB,MIA,10,225,141,1283,5,4,19,1703,508,-22.858021311611598,5.320673146621561,19,70,1,3.041909919760653,72.32000000000001,2.4,62,26,24,69,30.666666666666664,36,16.0,72.5,7.8,6,1.0,23.0,33.0,,,,,225,0.27555555555555555,0.14666666666666667,0.10222222222222223,2.82994196428571,5.13078014184397,7.49405529953917,-2.3632751576952,18.2222222222222,-0.727142857142857,63.79529009925,-1.12862343258328,20.2575052435045,59.4074826936809,78.0648148148148,255,-19.19887760318719,-392.82307624816895,216,19.0,13.0,1709.0,223,41.0,,,,,,5.0,1.0,2.0,-1.8510465784929693,0.6266666666666667,5.702222222222222,7.568888888888889,0.022222222222222223,0.017777777777777778,1.25,-0.07528971609093014,-1.818625353000782,0.07450980392156863,0.050980392156862744,0.23529411764705882,6.0,-0.37020931569859383,13.0,0.17975663716814158,22.5,128.3,0.5,0.4,1.9,7.0,0.1,7.232000000000001,25.5,0.6,1.3,1.9,1.3,0.1
00-0032156,2021,Trevor Siemian,QB,NO,6,188,108,1154,11,3,9,1329,507,-10.492305688234506,-4.127522829897955,9,20,1,-3.7715851247776317,90.16000000000001,2.5,47,20,16,45,23.93617021276596,26,13.829787234042554,74.0,4.0,11,6.0,3.0,34.0,,,,,188,0.25,0.18085106382978725,0.015957446808510637,2.89214361702128,6.0775,7.76594285714286,-1.68844285714286,16.4893617021277,-1.39405714285714,60.579696100978,-3.13288759033968,21.7402728076702,45.3678707898001,88.3865248226951,200,-5.741915959365184,-826.2999653816223,175,9.0,3.0,1329.0,187,26.0,,,,,,2.0,0.0,0.0,-1.0600292766466737,0.574468085106383,6.138297872340425,7.069148936170213,0.05851063829787234,0.015957446808510637,3.6666666666666665,-0.02870957979682592,-4.721714087894985,0.045,0.015,0.175,6.0,-0.5300146383233368,8.0,0.08873114463176573,31.333333333333332,192.33333333333334,1.8333333333333333,0.5,1.5,3.3333333333333335,0.16666666666666666,15.026666666666669,33.333333333333336,1.0,1.3333333333333333,1.5,0.5,0.0
00-0035993,2021,Tyler Huntley,QB,BAL,7,188,122,1081,3,4,18,1407,446,-30.69721204084302,-3.6523697524943377,47,294,2,15.720750949055626,82.64,2.3,62,22,10,50,26.595744680851062,34,18.085106382978726,74.7,2.2,3,6.0,33.0,12.0,,,,,188,0.32978723404255317,0.06382978723404255,0.17553191489361702,2.61777837837838,5.01040983606557,7.81653846153846,-2.80612862547289,17.5531914893617,-1.05159340659341,65.0666185515992,-0.173001530322622,20.8155137228738,59.0215045555431,76.5735815602837,228,-13.913721430854464,-191.69057309627533,182,18.0,25.0,1407.0,185,28.0,,,,,,18.0,0.0,4.0,6.77735779437465,0.648936170212766,5.75,7.48404255319149,0.015957446808510637,0.02127659574468085,0.75,-0.061025093994975715,-1.053244907122392,0.07894736842105263,0.10964912280701754,0.20175438596491227,22.0,0.37651987746525833,41.400000000000006,0.5009680542110359,26.857142857142858,154.42857142857142,0.42857142857142855,0.5714285714285714,6.714285714285714,42.0,0.2857142857142857,11.805714285714286,32.57142857142857,3.142857142857143,5.9142857142857155,2.5714285714285716,3.5714285714285716,0.0
00-0030520,2021,Mike Glennon,QB,NYG,6,167,90,790,4,10,9,1210,415,-81.78796342919404,-9.595286360489212,7,33,1,-3.7072508778016804,30.9,2.5,41,12,19,40,23.952095808383234,21,12.574850299401197,71.9,7.2,11,1.0,5.0,24.0,,,,,167,0.24550898203592814,0.1437125748502994,0.029940119760479042,2.70590243902439,3.86877777777778,7.49798701298701,-3.62920923520924,16.1676646706587,-1.28123376623377,62.1163679989512,-8.22415243008893,20.5260464535474,57.5900868205631,49.7380239520958,177,-77.56161061234073,-1213.2180720567703,154,9.0,4.0,1210.0,164,27.0,,,,,,1.0,0.0,0.0,-3.802277314593084,0.5389221556886228,4.730538922155689,7.245508982035928,0.023952095808383235,0.059880239520958084,0.4,-0.4382011899002301,-7.878039428940067,0.05084745762711865,0.022598870056497175,0.2033898305084746,3.0,-3.802277314593084,9.3,0.3009708737864078,27.833333333333332,131.66666666666666,0.6666666666666666,1.6666666666666667,1.1666666666666667,5.5,0.16666666666666666,5.1499999999999995,29.5,0.5,1.55,1.5,0.6666666666666666,0.0
00-0031503,2021,Jameis Winston,QB,NO,7,161,95,1170,14,3,11,1340,578,21.810387038916296,-3.4464922090827126,32,166,1,16.880672983243123,117.4,2.6,68,18,18,47,29.19254658385093,33,20.496894409937887,70.4,6.6,9,5.0,2.0,37.0,,,,,161,0.422360248447205,0.22981366459627328,0.012422360248447204,3.02300621118012,6.48768421052632,9.00771241830065,-2.52002820777434,11.8012422360248,-0.240653594771242,64.6789035835066,-5.6726924033824,21.7691913742422,58.9994745739316,102.756211180124,189,39.24187413026752,-480.0375208258629,153,11.0,17.0,1340.0,161,32.0,69.8,71.5,13.6,209.0,31.6,7.0,0.0,4.0,5.322541500849184,0.5900621118012422,7.267080745341615,8.322981366459627,0.08695652173913043,0.018633540372670808,4.666666666666667,0.2076289636522091,-3.137500136116751,0.0582010582010582,0.08994708994708994,0.2275132275132275,15.0,0.7603630715498834,22.6,0.19250425894378195,23.0,167.14285714285714,2.0,0.42857142857142855,4.571428571428571,23.714285714285715,0.14285714285714285,16.771428571428572,27.0,2.142857142857143,3.2285714285714286,1.5714285714285714,2.4285714285714284,0.0
00-0028118,2021,Tyrod Taylor,QB,HOU,6,150,91,966,5,5,13,1107,491,-14.875614879206138,-4.032346139757965,19,151,3,13.619090607910957,81.74,2.3,60,19,16,48,32.0,32,21.333333333333336,69.0,3.4,4,2.0,24.0,29.0,,,,,150,0.4,0.19333333333333333,0.16,2.78604697986577,5.16901098901099,7.4991724137931,-2.33016142478211,16.6666666666667,-0.742206896551724,64.4222494078179,-3.75558274115124,20.6810459657803,57.1478433538835,76.6944444444444,177,0.5291411455621233,-522.1416682004929,144,13.0,15.0,1107.0,149,30.0,,,,,,1.0,0.0,0.0,0.00868979748338461,0.6066666666666667,6.44,7.38,0.03333333333333333,0.03333333333333333,1.0,0.0029894979975261205,-3.625983806947867,0.07344632768361582,0.0847457627118644,0.24293785310734464,4.0,0.00868979748338461,33.1,0.4049425006116957,25.0,161.0,0.8333333333333334,0.8333333333333334,3.1666666666666665,25.166666666666668,0.5,13.623333333333333,29.5,0.6666666666666666,5.516666666666667,2.1666666666666665,2.5,0.0
00-0034401,2021,Mike White,QB,NYJ,4,132,88,953,5,8,4,781,566,1.9931785218303872,-2.208619697871792,5,-1,0,-0.670219584018923,44.019999999999996,2.4,29,8,14,26,19.696969696969695,19,14.393939393939394,71.0,3.8,1,6.0,4.0,18.0,,,,,132,0.2196969696969697,0.13636363636363635,0.030303030303030304,,,,,,,,,,,,136,2.940178521830399,-274.0704268217087,131,4.0,0.0,781.0,132,17.0,,,,,,2.0,0.0,2.0,-0.6702195840189233,0.6666666666666666,7.21969696969697,5.916666666666667,0.03787878787878788,0.06060606060606061,0.625,0.021618959719341167,-2.092140662761135,0.029411764705882353,0.0,0.15441176470588236,5.0,-0.33510979200946167,-0.1,-0.0022716946842344394,33.0,238.25,1.25,2.0,1.25,-0.25,0.0,11.004999999999999,34.0,1.25,-0.025,1.0,0.0,0.0
00-0027939,2021,Cam Newton,QB,CAR,7,126,69,684,4,5,10,878,309,-39.728420594714294,-11.985226902077605,47,230,5,1.764660668661355,86.36,2.2,59,15,10,35,27.77777777777778,28,22.22222222222222,65.3,4.8,2,6.0,32.0,19.0,,,,,126,0.46825396825396826,0.15079365079365079,0.25396825396825395,,,,,,,,,,,,141,-38.538640134262096,-1566.7833477258682,124,10.0,5.0,878.0,126,20.0,,,,,,37.0,4.0,8.0,9.8480223484803,0.5476190476190477,5.428571428571429,6.968253968253968,0.031746031746031744,0.03968253968253968,0.8,-0.27332368889547587,-12.635349578434422,0.07092198581560284,0.03546099290780142,0.2127659574468085,42.0,0.26616276617514323,53.0,0.6137100509495137,18.0,97.71428571428571,0.5714285714285714,0.7142857142857143,6.714285714285714,32.857142857142854,0.7142857142857143,12.337142857142856,20.142857142857142,6.0,7.571428571428571,1.4285714285714286,0.7142857142857143,0.5714285714285714
00-0035704,2021,Drew Lock,QB,DEN,6,111,67,787,2,2,9,1107,350,-9.218843522528498,-3.865517367866932,10,53,2,0.1383456455660017,51.88,2.5,29,14,8,31,27.927927927927925,24,21.62162162162162,72.5,6.4,1,2.0,10.0,21.0,,,,,111,0.26126126126126126,0.1891891891891892,0.09009009009009009,,,,,,,,,,,,126,-5.288658447086654,-360.69336235523224,109,9.0,7.0,1107.0,110,16.0,,,,,,3.0,0.0,2.0,-3.7794003315502778,0.6036036036036037,7.09009009009009,9.972972972972974,0.018018018018018018,0.018018018018018018,1.0,-0.041973479738782966,-3.309113416103048,0.07142857142857142,0.05555555555555555,0.1984126984126984,3.0,-1.2598001105167593,17.3,0.33346183500385507,18.5,131.16666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,8.833333333333334,0.3333333333333333,8.646666666666667,21.0,0.5,2.8833333333333333,1.5,1.1666666666666667,0.0
00-0027688,2021,Colt McCoy,QB,ARI,7,99,74,740,3,1,6,512,452,14.31349176035533,-0.3689622183640946,22,37,0,-12.58592207922328,41.300000000000004,2.1,29,10,10,26,26.262626262626267,11,11.11111111111111,83.7,5.1,1,2.0,29.0,31.0,,,,,99,0.29292929292929293,0.31313131313131315,0.29292929292929293,,,,,,,,,,,,108,13.008698115391743,344.78819370269775,98,6.0,3.0,512.0,99,17.0,60.4,60.0,3.5,121.0,12.5,8.0,0.0,2.0,-0.14767856334140506,0.7474747474747475,7.474747474747475,5.171717171717172,0.030303030303030304,0.010101010101010102,3.0,0.12045090847584948,3.518246874517324,0.05555555555555555,0.027777777777777776,0.21296296296296297,19.0,-0.018459820417675632,3.7,0.08958837772397094,14.142857142857142,105.71428571428571,0.42857142857142855,0.14285714285714285,3.142857142857143,5.285714285714286,0.0,5.9,15.428571428571429,2.7142857142857144,0.5285714285714286,0.8571428571428571,0.42857142857142855,0.0
00-0030565,2021,Geno Smith,QB,SEA,4,95,65,702,5,1,13,664,360,-1.23674028156646,6.451777850559026,9,42,1,3.666902817145462,54.28,2.5,38,12,6,31,32.631578947368425,13,13.684210526315791,73.9,0.0,6,3.0,3.0,19.0,,,,,95,0.4,0.2,0.031578947368421054,,,,,,,,,,,,111,-0.4814082288761541,572.435986995697,88,13.0,4.0,664.0,94,19.0,,,,,,3.0,1.0,1.0,2.4694517325842753,0.6842105263157895,7.389473684210526,6.989473684210527,0.05263157894736842,0.010526315789473684,5.0,-0.004337011070956343,6.504954397678375,0.11711711711711711,0.036036036036036036,0.2882882882882883,5.0,0.8231505775280917,10.2,0.18791451731761236,23.75,175.5,1.25,0.25,2.25,10.5,0.25,13.57,27.75,1.25,2.55,3.25,1.0,0.25
00-0034177,2021,Tim Boyle,QB,DET,4,94,61,526,3,6,0,593,265,-3.8455106693562593,-3.85931550311728,2,13,0,1.87784462841228,24.34,2.3,15,5,10,15,15.957446808510639,20,21.27659574468085,68.1,3.2,0,1.0,4.0,24.0,,,,,94,0.1595744680851064,0.2553191489361702,0.0425531914893617,,,,,,,,,,,,95,-3.0206660409439827,-324.91303384304047,93,0.0,1.0,593.0,94,9.0,,,,,,,,,,0.648936170212766,5.595744680851064,6.308510638297872,0.031914893617021274,0.06382978723404255,0.5,-0.031796484641515604,-3.4936885359466716,0.0,0.010526315789473684,0.09473684210526316,1.0,,1.3,0.05341002465078061,23.5,131.5,0.75,1.5,0.5,3.25,0.0,6.085,23.75,0.25,0.325,0.0,0.25,
00-0026300,2021,Josh Johnson,QB,NYJ,4,85,57,638,5,2,3,620,283,27.38747693340361,-6.58732486315363,9,28,0,-3.085348045307674,46.32,,8,6,8,17,20.0,16,18.823529411764707,74.4,3.7,3,1.0,8.0,10.0,,,,,85,0.09411764705882353,0.11764705882352941,0.09411764705882353,,,,,,,,,,,,92,29.438313058384885,53.12936007976532,82,3.0,4.0,620.0,85,11.0,,,,,,3.0,0.0,2.0,-2.9114974832627922,0.6705882352941176,7.5058823529411764,7.294117647058823,0.058823529411764705,0.023529411764705882,2.5,0.3199816636780966,0.6479190253629917,0.03260869565217391,0.043478260869565216,0.15217391304347827,5.0,-0.9704991610875974,2.8000000000000003,0.06044905008635579,21.25,159.5,1.25,0.5,2.25,7.0,0.0,11.58,23.0,1.25,0.7000000000000001,0.75,1.0,0.0
00-0028986,2021,Case Keenum,QB,CLE,5,72,47,462,3,1,5,420,306,-8.27625317396733,-8.124431179638842,12,22,0,-4.510518270983814,28.68,2.3,18,6,8,19,26.38888888888889,13,18.055555555555554,75.7,4.3,2,0.0,1.0,19.0,,,,,72,0.25,0.2638888888888889,0.013888888888888888,,,,,,,,,,,,81,-4.302372118048794,-45.8204060792923,70,5.0,4.0,420.0,72,13.0,,,,,,4.0,0.0,4.0,1.1309921663196292,0.6527777777777778,6.416666666666667,5.833333333333333,0.041666666666666664,0.013888888888888888,3.0,-0.05311570516109622,-0.6545772297041756,0.06172839506172839,0.04938271604938271,0.2222222222222222,8.0,0.2827480415799073,2.2,0.07670850767085077,14.4,92.4,0.6,0.2,2.4,4.4,0.0,5.736,16.2,1.6,0.44000000000000006,1.0,0.8,0.0
00-0037012,2021,Trey Lance,QB,SF,6,71,41,603,5,2,4,658,288,10.68492744550112,5.129151315975143,38,168,1,-1.75603184085922,64.92,2.5,21,8,7,19,26.76056338028169,13,18.30985915492958,73.9,4.3,2,5.0,18.0,20.0,,,,,71,0.29577464788732394,0.28169014084507044,0.2535211267605634,,,,,,,,,,,,86,14.74268640305617,-285.9483242034912,69,4.0,11.0,658.0,71,12.0,,,,,,25.0,2.0,11.0,-6.866790798414262,0.5774647887323944,8.492957746478874,9.267605633802816,0.07042253521126761,0.028169014084507043,2.5,0.1714265860820485,-4.1441786116448,0.046511627906976744,0.12790697674418605,0.18604651162790697,27.0,-0.27467163193657046,22.8,0.3512014787430684,11.833333333333334,100.5,0.8333333333333334,0.3333333333333333,6.333333333333333,28.0,0.16666666666666666,10.82,14.333333333333334,4.5,3.8000000000000003,0.6666666666666666,1.8333333333333333,0.3333333333333333
00-0033275,2021,PJ Walker,QB,CAR,5,66,36,362,1,3,7,594,137,-14.449125904082496,-21.16033719409079,7,13,0,-5.591509621997831,13.78,2.5,15,7,9,23,34.84848484848485,20,30.303030303030305,63.1,3.1,0,1.0,2.0,6.0,,,,,66,0.22727272727272727,0.09090909090909091,0.030303030303030304,,,,,,,,,,,,74,-12.572140277822749,-598.3203649520874,65,7.0,2.0,594.0,65,17.0,,,,,,2.0,0.0,1.0,-0.7406314506661147,0.5454545454545454,5.484848484848484,9.0,0.015151515151515152,0.045454545454545456,0.3333333333333333,-0.16989378753814527,-9.204928691570576,0.0945945945945946,0.02702702702702703,0.32432432432432434,5.0,-0.37031572533305734,1.3,0.09433962264150944,13.2,72.4,0.2,0.6,1.4,2.6,0.0,2.756,14.8,1.0,0.26,1.4,0.4,0.0
00-0036264,2021,Jordan Love,QB,GB,6,62,36,411,2,3,3,494,233,-7.06991971802682,-5.805319018012394,12,27,0,1.707436201148198,21.14,2.4,29,9,7,19,30.64516129032258,15,24.193548387096776,66.7,3.3,2,0.0,2.0,10.0,,,,,62,0.46774193548387094,0.16129032258064516,0.03225806451612903,,,,,,,,,,,,70,-3.854048779166471,-330.8759242296219,60,3.0,5.0,494.0,62,10.0,,,,,,,,,,0.5806451612903226,6.629032258064516,7.967741935483871,0.03225806451612903,0.04838709677419355,0.6666666666666666,-0.05505783970237816,-5.514598737160365,0.04285714285714286,0.07142857142857142,0.18571428571428572,7.0,,2.7,0.12771996215704826,10.333333333333334,68.5,0.3333333333333333,0.5,2.0,4.5,0.0,3.5233333333333334,11.666666666666666,1.1666666666666667,0.45,0.5,0.8333333333333334,
