year,name,pos,adp,stdev,team,pid,total,games,vorp_total_10,vorp_weekly_10,vorp_total_12,vorp_weekly_12,round10,round12,posrank_adp
2020,Kenyan Drake,RB,14.8,2.7,ARI,00-0033118,192.2,15,21.799999999999983,41.83529411764705,34.099999999999994,57.57647058823531,2,2,12
2020,Tyreek Hill,WR,15.8,3.1,KC,00-0033040,328.9,15,156.87999999999997,157.74117647058821,167.7,179.57882352941175,2,2,4
2020,Nick Chubb,RB,16.3,3.1,CLE,00-0034791,207.70000000000002,12,37.30000000000001,76.86470588235292,49.60000000000002,94.32941176470591,2,2,13
2020,Aaron Jones Sr.,RB,17.5,2.9,GB,00-0033293,258.90000000000003,14,88.50000000000003,93.35294117647058,100.80000000000004,115.2352941176471,2,2,14
2020,DeAndre Hopkins,WR,18.5,3.4,ARI,00-0030564,287.8,16,115.78,113.94705882352942,126.60000000000002,131.62470588235294,2,2,5
2020,Patrick Mahomes,QB,18.7,5.4,KC,00-0033873,374.4,15,68.19999999999999,71.85647058823531,102.27999999999997,86.06823529411764,2,2,1
2020,Travis Kelce,TE,19.9,3.9,KC,00-0030506,312.76,15,163.66,136.53058823529412,167.45999999999998,150.05058823529413,2,2,1
2020,Chris Godwin Jr.,WR,21.5,3.0,TB,00-0033921,191.0,12,18.97999999999999,62.18235294117647,29.80000000000001,77.1435294117647,3,2,6
2020,James Conner,RB,22.4,3.4,PIT,00-0033553,164.6,13,-5.800000000000011,39.73529411764705,6.5,55.17647058823531,3,2,15
2020,Lamar Jackson,QB,22.7,5.6,BAL,00-0034796,332.78,15,26.579999999999984,44.20941176470589,60.65999999999997,58.25764705882352,3,2,2
2020,George Kittle,TE,24.4,3.9,SF,00-0033288,125.1,8,-24.0,41.72941176470589,-20.200000000000017,45.88941176470588,3,3,2
2020,Kenny Golladay,WR,25.8,3.1,DET,00-0033932,65.8,5,-106.22000000000001,18.05882352941176,-95.39999999999999,24.708235294117642,3,3,7
2020,Chris Carson,RB,26.4,4.0,SEA,00-0033594,187.8,12,17.400000000000006,56.80588235294117,29.700000000000017,70.3764705882353,3,3,16
2020,Mike Evans,WR,27.9,3.2,TB,00-0031408,248.6,16,76.57999999999998,87.7470588235294,87.4,104.49764705882353,3,3,8
2020,David Johnson,RB,28.5,3.9,HOU,00-0032187,179.5,12,9.099999999999994,51.93529411764705,21.400000000000006,67.42941176470589,3,3,17
2020,Todd Gurley,RB,29.1,5.0,ATL,00-0032241,163.2,15,-7.200000000000017,35.876470588235286,5.099999999999994,47.070588235294125,3,3,18
2020,Adam Thielen,WR,30.3,3.6,MIN,00-0030035,254.0,15,81.97999999999999,103.28235294117647,92.80000000000001,118.2435294117647,4,3,9
2020,Allen Robinson II,WR,31.8,3.7,CHI,00-0031428,262.90000000000003,16,90.88000000000002,88.01176470588236,101.70000000000005,107.07882352941178,4,3,10
2020,Jonathan Taylor,RB,32.6,4.6,IND,00-0036223,252.8,15,82.4,89.8235294117647,94.70000000000002,109.88235294117649,4,3,19
2020,DJ Moore,WR,32.6,3.8,CAR,00-0034827,211.5,15,39.47999999999999,59.11764705882353,50.30000000000001,72.4164705882353,4,3,11
2020,LeVeon Bell,RB,34.5,5.0,KC,00-0030496,74.6,11,-95.80000000000001,2.429411764705881,-83.5,4.505882352941178,4,3,20
2020,Leonard Fournette,RB,35.4,4.9,TB,00-0033856,132.0,12,-38.400000000000006,31.717647058823523,-26.099999999999994,39.01176470588236,4,3,21
2020,Odell Beckham Jr.,WR,35.7,4.6,CLE,00-0031235,86.82,7,-85.20000000000002,31.929411764705875,-74.38,36.40117647058823,4,3,12
2020,JuJu Smith-Schuster,WR,36.9,4.0,PIT,00-0033857,234.1,16,62.079999999999984,75.34705882352941,72.9,93.49764705882353,4,4,13
2020,Amari Cooper,WR,38.1,4.4,DAL,00-0031544,236.8,16,64.78,75.5764705882353,75.60000000000002,95.52470588235293,4,4,14
2020,Melvin Gordon III,RB,39.4,4.9,DEN,00-0032144,198.4,15,28.0,51.30588235294117,40.30000000000001,67.8294117647059,4,4,22
2020,Cooper Kupp,WR,40.3,4.3,LAR,00-0033908,210.7,15,38.67999999999998,54.61764705882353,49.5,70.87058823529412,5,4,15
2020,Calvin Ridley,WR,40.9,4.2,ATL,00-0034837,281.5,15,109.47999999999999,120.47647058823527,120.30000000000001,140.75176470588232,5,4,16
2020,Mark Andrews,TE,42.4,6.3,BAL,00-0034753,170.1,14,21.0,40.25882352941178,24.799999999999983,48.57882352941177,5,4,3
2020,Robert Woods,WR,42.4,3.6,LAR,00-0030431,245.1,16,73.07999999999998,77.88235294117646,83.9,93.87058823529412,5,4,17
2020,Mark Ingram II,RB,42.5,5.1,BAL,00-0027966,52.9,10,-117.5,3.5294117647058805,-105.19999999999999,5.7058823529411775,5,4,23
2020,A.J. Brown,WR,44.4,4.0,TEN,00-0035676,247.5,14,75.47999999999999,97.14705882352942,86.30000000000001,114.19764705882353,5,4,18
2020,DK Metcalf,WR,45.3,4.4,SEA,00-0035640,271.3,16,99.28,104.61176470588235,110.10000000000002,124.52470588235293,5,4,19
2020,Devin Singletary,RB,46.4,6.4,BUF,00-0035250,143.6,16,-26.80000000000001,15.688235294117643,-14.5,22.964705882352945,5,4,24
2020,DJ Chark,WR,47.5,4.7,JAX,00-0034777,153.6,13,-18.420000000000016,37.95882352941177,-7.599999999999994,47.06235294117647,5,4,20
2020,Raheem Mostert,RB,49.4,6.1,SF,00-0031687,99.7,8,-70.7,22.188235294117646,-58.39999999999999,27.65882352941177,5,5,25
2020,Tyler Lockett,WR,49.9,4.3,SEA,00-0032211,265.4,16,93.37999999999997,110.35294117647058,104.19999999999999,123.31647058823529,5,5,21
2020,Zach Ertz,TE,50.6,6.9,PHI,00-0030061,77.5,11,-71.6,1.6823529411764717,-67.80000000000001,2.722352941176471,6,5,4
2020,Terry McLaurin,WR,50.8,3.9,WAS,00-0035659,223.8,15,51.78,68.01176470588234,62.60000000000002,87.12470588235294,6,5,22
2020,Cam Akers,RB,52.8,5.7,LAR,00-0036414,101.8,11,-68.60000000000001,15.688235294117641,-56.3,21.411764705882355,6,5,26
2020,Kareem Hunt,RB,53.1,6.0,CLE,00-0033923,218.5,16,48.099999999999994,57.13529411764706,60.400000000000006,73.4764705882353,6,5,27
2020,Keenan Allen,WR,53.5,4.7,LAC,00-0030279,245.1,14,73.07999999999998,94.74705882352941,83.9,111.99764705882353,6,5,23
2020,Dak Prescott,QB,54.7,7.6,DAL,00-0033077,135.64000000000001,5,-170.55999999999997,40.02117647058824,-136.48,44.78588235294117,6,5,3
2020,Ronald Jones,RB,56.5,5.5,TB,00-0034816,186.3,14,15.900000000000006,46.50588235294117,28.200000000000017,59.87647058823531,6,5,28
2020,T.Y. Hilton,WR,57.5,5.0,IND,00-0029608,164.20000000000002,15,-7.819999999999993,35.62352941176471,3.0000000000000284,44.762352941176474,6,5,24
2020,Courtland Sutton,WR,58.1,5.5,DEN,00-0034348,9.6,1,-162.42000000000002,0.0,-151.6,0.0,6,5,25
2020,David Montgomery,RB,59.7,6.4,CHI,00-0035685,264.8,15,94.4,99.49411764705881,106.70000000000002,119.63529411764705,6,5,29
2020,Hollywood Brown,WR,60.0,5.5,BAL,00-0035662,183.0,16,10.97999999999999,35.88235294117647,21.80000000000001,50.843529411764706,6,5,26
2020,D'Andre Swift,RB,61.4,5.5,DET,00-0036275,189.8,13,19.400000000000006,51.76470588235293,31.700000000000017,69.12941176470589,7,6,30
2020,Darren Waller,TE,61.6,6.4,LV,00-0031610,278.6,16,129.50000000000003,109.0058823529412,133.3,120.44588235294118,7,6,5
2020,Russell Wilson,QB,62.0,8.1,SEA,00-0029263,359.78,16,53.579999999999984,57.276470588235306,87.65999999999997,71.11294117647057,7,6,4
2020,Kyler Murray,QB,62.6,8.1,ARI,00-0035228,378.74,16,72.54000000000002,81.41058823529414,106.62,97.62823529411764,7,6,5
2020,Stefon Diggs,WR,65.0,5.8,BUF,00-0031588,328.6,16,156.58,139.80588235294115,167.40000000000003,164.23294117647058,7,6,27
2020,DeVante Parker,WR,66.7,5.8,MIA,00-0031547,166.3,14,-5.719999999999999,35.752941176470586,5.100000000000023,49.01647058823529,7,6,28
2020,J.K. Dobbins,RB,67.0,5.2,BAL,00-0036158,168.5,15,-1.9000000000000057,31.63529411764705,10.400000000000006,46.223529411764716,7,6,31
2020,Deshaun Watson,QB,69.3,6.4,HOU,00-0033537,369.32,16,63.120000000000005,52.10352941176472,97.19999999999999,68.26823529411763,7,6,6
2020,A.J. Green,WR,69.8,6.4,CIN,00-0027942,111.3,16,-60.72000000000001,17.358823529411765,-49.89999999999999,24.135294117647057,7,6,29
2020,Rob Gronkowski,TE,70.4,9.3,TB,00-0027656,149.3,16,0.20000000000001705,25.69411764705883,4.0,31.934117647058827,8,6,6
2020,Will Fuller,WR,70.5,6.1,HOU,00-0033127,188.9,11,16.879999999999995,72.68235294117648,27.700000000000017,87.6435294117647,8,6,30
2020,Michael Gallup,WR,72.2,6.7,DAL,00-0034764,173.3,16,1.2800000000000011,42.858823529411765,12.100000000000023,51.86235294117648,8,7,31
2020,James White,RB,72.7,6.8,NE,00-0031062,116.6,14,-53.80000000000001,9.447058823529407,-41.5,18.564705882352946,8,7,32
2020,Marlon Mack,RB,74.6,8.3,IND,00-0033951,8.6,1,-161.8,0.0,-149.5,0.0,8,7,33
2020,Evan Engram,TE,74.8,6.8,NYG,00-0033881,141.0,16,-8.099999999999994,9.929411764705886,-4.300000000000011,14.811764705882354,8,7,7
2020,Julian Edelman,WR,77.2,6.7,NE,00-0027150,56.22,6,-115.80000000000001,15.02941176470588,-104.97999999999999,18.35411764705882,8,7,32
2020,Tyler Boyd,WR,78.5,7.0,CIN,00-0033009,192.64,15,20.619999999999976,55.55764705882353,31.439999999999998,68.85647058823528,8,7,33
2020,Antonio Gibson,RB,79.0,6.5,WAS,00-0036328,202.2,14,31.799999999999983,58.43529411764705,44.099999999999994,73.02352941176473,8,7,34
2020,Hayden Hurst,TE,79.4,6.9,ATL,00-0034830,149.1,16,0.0,14.494117647058829,3.799999999999983,21.556470588235292,8,7,8
2020,Jordan Howard,RB,80.0,7.2,PHI,00-0032780,30.7,7,-139.70000000000002,0.0,-127.39999999999999,0.0,8,7,35
2020,Drew Brees,QB,80.1,9.2,NO,00-0020531,209.48,12,-96.72,5.341176470588238,-62.640000000000015,11.396470588235289,9,7,7
2020,Brandin Cooks,WR,81.5,7.1,HOU,00-0031236,232.0,15,59.97999999999999,81.98235294117649,70.80000000000001,99.79764705882353,9,7,34
2020,Zack Moss,RB,83.7,7.4,BUF,00-0036251,101.6,13,-68.80000000000001,9.088235294117645,-56.5,15.911764705882359,9,7,36
2020,Phillip Lindsay,RB,83.8,7.6,DEN,00-0034109,66.0,11,-104.4,3.429411764705881,-92.1,5.252941176470589,9,7,37
2020,Tarik Cohen,RB,84.6,6.8,CHI,00-0033556,17.5,3,-152.9,0.0,-140.6,0.0,9,8,38
2020,Matt Ryan,QB,84.8,8.7,ATL,00-0026143,282.44,16,-23.75999999999999,27.882352941176475,10.319999999999993,37.41176470588234,9,8,8
2020,Jarvis Landry,WR,85.5,7.6,CLE,00-0031382,187.96,15,15.939999999999998,40.70823529411765,26.76000000000002,53.603529411764704,9,8,35
2020,Tom Brady,QB,88.0,9.5,TB,00-0019596,337.92,16,31.720000000000027,58.2164705882353,65.80000000000001,71.45764705882351,9,8,9
2020,Deebo Samuel Sr.,WR,89.1,8.3,SF,00-0035719,80.7,7,-91.32000000000001,20.358823529411765,-80.49999999999999,27.008235294117647,9,8,36
2020,Diontae Johnson,WR,89.4,7.2,PIT,00-0035216,223.8,15,51.78,81.4470588235294,62.60000000000002,99.49764705882353,9,8,37
2020,Tyler Higbee,TE,89.7,9.7,LAR,00-0033110,128.2,15,-20.900000000000006,20.54705882352941,-17.100000000000023,23.66705882352941,9,8,9
2020,Matt Breida,RB,90.5,7.5,MIA,00-0033308,42.0,10,-128.4,0.0,-116.1,0.0,10,8,39
2020,CeeDee Lamb,WR,93.2,8.0,DAL,00-0036358,217.7,16,45.67999999999998,55.61764705882352,56.5,71.19764705882352,10,8,38
2020,Aaron Rodgers,QB,94.3,9.1,GB,00-0023459,383.26,16,77.06,62.27176470588236,111.13999999999999,82.91882352941175,10,8,10
2020,Latavius Murray,RB,94.9,7.2,NO,00-0030513,136.2,15,-34.20000000000002,22.988235294117644,-21.900000000000006,29.16470588235295,10,8,40
2020,Marvin Jones Jr.,WR,95.1,7.7,DET,00-0029293,227.8,16,55.78,76.41764705882352,66.60000000000002,90.24352941176471,10,8,39
2020,Tevin Coleman,RB,96.4,7.2,SF,00-0032058,12.700000000000001,6,-157.70000000000002,0.0,-145.4,0.0,10,9,41
2020,Alexander Mattison,RB,96.7,7.4,MIN,00-0034972,86.9,13,-83.5,21.758823529411764,-71.19999999999999,27.05882352941177,10,9,42
2020,Kerryon Johnson,RB,97.2,7.7,DET,00-0034349,71.8,14,-98.60000000000001,0.0,-86.3,1.4529411764705902,10,9,43
2020,Hunter Henry,TE,98.0,10.9,LAC,00-0033090,145.3,14,-3.799999999999983,11.71176470588236,0.0,18.956470588235298,10,9,10
2020,Emmanuel Sanders,WR,100.0,7.8,NO,00-0027685,164.8,14,-7.219999999999999,33.95294117647059,3.6000000000000227,47.470588235294116,10,9,40
2020,Chase Edmonds,RB,101.1,7.4,ARI,00-0034681,168.0,16,-2.4000000000000057,27.676470588235283,9.900000000000006,40.42352941176471,11,9,44
2020,Damien Harris,RB,101.1,6.7,NE,00-0035657,91.3,10,-79.10000000000001,4.258823529411762,-66.8,9.811764705882357,11,9,45
2020,Josh Allen,QB,101.5,10.0,BUF,00-0034857,396.06,16,89.86000000000001,89.1435294117647,123.94,103.43764705882352,11,9,11
2020,Jamison Crowder,WR,102.6,7.2,NYJ,00-0031941,172.02,12,0.0,59.50823529411764,10.820000000000022,71.3364705882353,11,9,41
2020,Henry Ruggs III,WR,104.5,7.6,LV,00-0036357,84.10000000000001,13,-87.92,11.329411764705883,-77.09999999999998,14.654117647058824,11,9,42
2020,Mecole Hardman Jr.,WR,106.1,9.1,KC,00-0035140,130.1,16,-41.920000000000016,17.594117647058823,-31.099999999999994,23.735294117647058,11,9,43
2020,Sony Michel,RB,107.4,9.4,NE,00-0034845,75.30000000000001,8,-95.1,14.258823529411764,-82.79999999999998,17.90588235294118,11,9,46
2020,Carson Wentz,QB,107.9,9.4,PHI,00-0032950,198.4,12,-107.79999999999998,14.154117647058829,-73.72,20.401176470588236,11,9,12
2020,Jalen Reagor,WR,109.5,6.4,PHI,00-0036387,87.2,11,-84.82000000000001,1.2647058823529402,-73.99999999999999,4.154117647058822,11,10,44
2020,Matthew Stafford,QB,111.3,8.1,DET,00-0026498,260.56,16,-45.639999999999986,8.955294117647064,-11.560000000000002,16.89647058823529,12,10,13
2020,AJ Dillon,RB,111.9,8.0,GB,00-0036265,40.3,9,-130.10000000000002,13.72941176470588,-117.8,15.552941176470588,12,10,47
2020,Jerry Jeudy,WR,112.3,7.7,DEN,00-0036407,157.6,16,-14.420000000000016,30.958823529411763,-3.5999999999999943,39.389411764705876,12,10,45
2020,Darius Slayton,WR,113.2,7.5,NYG,00-0035535,141.0,16,-31.02000000000001,27.594117647058823,-20.19999999999999,35.56235294117647,12,10,46
2020,Darrell Henderson Jr.,RB,114.1,7.3,LAR,00-0035664,130.3,15,-40.099999999999994,27.61764705882353,-27.799999999999983,34.91176470588236,12,10,48
2020,Jared Cook,TE,115.2,15.3,NO,00-0027061,127.4,15,-21.69999999999999,7.711764705882359,-17.900000000000006,14.356470588235297,12,10,11
2020,Christian Kirk,WR,116.9,7.6,ARI,00-0034775,146.4,14,-25.620000000000005,34.32352941176471,-14.799999999999983,43.262352941176474,12,10,47
2020,Adrian Peterson,RB,118.4,8.7,DET,00-0025394,124.5,16,-45.900000000000006,13.847058823529407,-33.599999999999994,22.964705882352945,12,10,49
2020,Sterling Shepard,WR,118.9,9.2,NYG,00-0032385,162.5,12,-9.52000000000001,43.7235294117647,1.3000000000000114,54.31647058823529,12,10,48
2020,Tony Pollard,RB,119.4,8.7,DAL,00-0035261,120.8,16,-49.60000000000001,19.658823529411762,-37.3,24.958823529411767,12,10,50
2020,Noah Fant,TE,119.6,13.7,DEN,00-0035644,149.3,14,0.20000000000001705,20.82941176470589,4.0,25.411764705882355,12,10,12
2020,Boston Scott,RB,120.1,9.1,PHI,00-0034414,95.6,16,-74.80000000000001,8.258823529411762,-62.5,11.905882352941179,13,11,51
2020,Cam Newton,QB,120.7,8.9,NE,00-0027939,260.98,15,-45.21999999999997,39.315294117647056,-11.139999999999986,47.25647058823528,13,11,14
2020,Justin Jefferson,WR,121.5,10.3,MIN,00-0036322,274.2,16,102.17999999999998,112.6470588235294,113.0,129.27058823529413,13,11,49
2020,Daniel Jones,QB,125.4,9.3,NYG,00-0035710,180.02,14,-126.17999999999998,0.647058823529413,-92.1,2.9905882352941155,13,11,15
2020,Bryce Love,RB,126.8,8.9,WAS,00-0035256,0.0,0,-170.4,0.0,-158.1,0.0,13,11,52
2020,Anthony Miller,WR,126.9,8.4,CHI,00-0034353,108.7,16,-63.32000000000001,10.094117647058825,-52.499999999999986,15.708235294117648,13,11,50
2020,DeSean Jackson,WR,127.1,9.3,PHI,00-0026189,44.8,5,-127.22000000000001,3.629411764705882,-116.39999999999999,6.954117647058823,13,11,51
2020,Ben Roethlisberger,QB,129.5,10.6,PIT,00-0022924,267.21999999999997,15,-38.98000000000002,15.908235294117649,-4.900000000000034,23.696470588235286,13,11,16
2020,Preston Williams,WR,130.9,9.1,MIA,00-0035350,74.8,8,-97.22000000000001,12.729411764705883,-86.39999999999999,16.054117647058824,14,11,52
2020,Duke Johnson,RB,131.0,11.0,HOU,00-0032257,84.4,11,-86.0,7.958823529411763,-73.69999999999999,11.60588235294118,14,11,53
2020,Allen Lazard,WR,131.0,8.7,GB,00-0034521,97.8,10,-74.22000000000001,21.094117647058823,-63.39999999999999,26.408235294117645,14,11,53
2020,Ke'Shawn Vaughn,RB,134.4,10.6,TB,00-0036450,23.3,6,-147.1,0.0,-134.79999999999998,0.2529411764705891,14,12,54
2020,Ryquell Armstead,RB,135.3,26.8,JAX,00-0035268,0.0,0,-170.4,0.0,-158.1,0.0,14,12,55
2020,Joe Burrow,QB,135.7,9.2,CIN,00-0036442,173.72,10,-132.48,15.154117647058825,-98.4,18.785882352941172,14,12,17
2020,Brandon Aiyuk,WR,135.9,9.4,SF,00-0036261,184.5,12,12.47999999999999,64.21764705882353,23.30000000000001,77.51647058823528,14,12,54
2020,Austin Hooper,TE,136.7,18.8,CLE,00-0032392,113.5,13,-35.599999999999994,8.029411764705886,-31.80000000000001,12.189411764705882,14,12,13
2020,Justin Jackson,RB,137.6,12.9,LAC,00-0034440,65.3,8,-105.10000000000001,8.488235294117644,-92.8,14.111764705882358,14,12,56
2020,Nyheim Hines,RB,139.9,14.6,IND,00-0034367,193.2,16,22.799999999999983,46.37647058823528,35.099999999999994,58.52352941176471,14,12,57
2020,Sammy Watkins,WR,140.5,11.6,KC,00-0031325,87.4,10,-84.62,10.829411764705881,-73.79999999999998,14.281176470588234,15,12,55
2020,T.J. Hockenson,TE,143.1,17.4,DET,00-0035229,175.3,16,26.200000000000017,21.276470588235306,30.0,28.5564705882353,15,12,14
2020,Baker Mayfield,QB,144.7,11.6,CLE,00-0034855,248.62,16,-57.579999999999984,24.72117647058824,-23.5,30.541176470588233,15,13,18
2020,Golden Tate,WR,145.3,14.2,NYG,00-0027891,86.52,12,-85.50000000000001,0.0,-74.67999999999999,2.1741176470588233,15,13,56
2020,Mike Gesicki,TE,146.5,19.5,MIA,00-0034829,159.3,15,10.200000000000017,39.12941176470589,14.0,43.51176470588236,15,13,15
2020,Jared Goff,QB,147.2,14.1,LAR,00-0033106,239.98,15,-66.22,15.195294117647062,-32.140000000000015,23.136470588235287,15,13,19
2020,John Brown,WR,149.1,14.0,BUF,00-0031051,96.8,9,-75.22000000000001,25.823529411764703,-64.39999999999999,34.13529411764705,15,13,57
2020,Chris Thompson,RB,149.6,21.4,JAX,00-0030404,42.6,6,-127.80000000000001,0.0,-115.5,1.3529411764705888,15,13,58
2020,Michael Pittman Jr.,WR,151.7,12.7,IND,00-0036252,98.9,13,-73.12,10.92941176470588,-62.29999999999998,14.254117647058822,16,13,58
2020,Darrel Williams,RB,152.3,19.6,KC,00-0034301,54.5,13,-115.9,0.0,-103.6,1.7058823529411793,16,13,59
2020,Jerick McKinnon,RB,152.3,15.4,SF,00-0031376,126.2,14,-44.2,23.176470588235283,-31.89999999999999,34.117647058823536,16,13,60
2020,Benny Snell Jr.,RB,152.9,19.0,PIT,00-0035217,74.9,15,-95.5,7.658823529411762,-83.19999999999999,12.25882352941177,16,13,61
2020,Breshad Perriman,WR,153.0,13.9,NYJ,00-0032054,99.10000000000001,12,-72.92,16.629411764705885,-62.09999999999998,22.70823529411765,16,13,59
2020,Jonnu Smith,TE,153.6,16.5,TEN,00-0033858,140.2,14,-8.900000000000006,22.04705882352941,-5.100000000000023,26.61176470588235,16,13,16
2020,Jack Doyle,TE,153.7,19.2,IND,00-0030181,64.1,13,-85.0,0.0,-81.20000000000002,0.0,16,13,17
2020,Chris Herndon,TE,153.9,17.6,NYJ,00-0034766,73.7,12,-75.39999999999999,8.064705882352944,-71.60000000000001,10.144705882352943,16,13,18
2020,Blake Jarwin,TE,154.4,19.5,DAL,00-0033658,2.2,1,-146.9,0.0,-143.10000000000002,0.0,16,13,19
2020,Joshua Kelley,RB,154.5,16.1,LAC,00-0036370,81.2,13,-89.2,1.129411764705882,-76.89999999999999,5.1588235294117695,16,13,62
2020,LeSean McCoy,RB,156.0,18.3,TB,00-0027029,28.2,8,-142.20000000000002,0.0,-129.9,0.0,16,13,63
2020,Ryan Tannehill,QB,156.4,13.9,TEN,00-0029701,344.36,16,38.160000000000025,49.68941176470589,72.24000000000001,60.8070588235294,16,14,20
2020,Carlos Hyde,RB,156.5,16.2,SEA,00-0031045,84.9,10,-85.5,11.888235294117646,-73.19999999999999,17.358823529411772,16,14,64
2020,Jimmy Garoppolo,QB,157.2,17.0,SF,00-0031345,64.34,6,-241.85999999999999,2.0070588235294125,-207.78,3.5952941176470574,16,14,21
2020,Parris Campbell,WR,158.4,15.6,IND,00-0035639,14.7,2,-157.32000000000002,2.064705882352941,-146.5,3.7270588235294113,16,14,60
2020,N'Keal Harry,WR,159.0,14.1,NE,00-0035624,73.9,13,-98.12,3.2647058823529402,-87.29999999999998,5.754117647058822,16,14,61
2020,Gardner Minshew II,QB,159.2,15.0,JAX,00-0035289,160.66,9,-145.54,1.9470588235294137,-111.46000000000001,5.445882352941176,16,14,22
2020,Philip Rivers,QB,159.6,16.0,IND,00-0022942,239.96,16,-66.23999999999998,3.9941176470588253,-32.16,8.665882352941175,16,14,23
2020,DeAndre Washington,RB,161.4,16.1,MIA,00-0032940,17.1,4,-153.3,0.0,-141.0,0.0,17,14,65
2020,Mike Williams,WR,161.9,14.9,LAC,00-0033536,153.7,14,-18.32000000000002,42.3235294117647,-7.5,51.262352941176474,17,14,62
2020,Drew Lock,QB,162.4,15.4,DEN,00-0035704,181.32,13,-124.88,14.54117647058824,-90.80000000000001,19.305882352941175,17,14,24
2020,Larry Fitzgerald,WR,162.8,15.1,ARI,00-0022921,100.9,13,-71.12,5.158823529411762,-60.29999999999998,11.808235294117644,17,14,63
2020,Curtis Samuel,WR,163.9,11.5,CAR,00-0033282,212.1,15,40.079999999999984,60.01764705882353,50.900000000000006,74.4435294117647,17,14,64
2020,Robbie Chosen,WR,163.9,17.8,CAR,00-0032688,224.1,16,52.079999999999984,55.982352941176465,62.900000000000006,73.92470588235292,17,14,65
2020,Bryan Edwards,WR,164.2,14.0,LV,00-0036365,36.3,9,-135.72000000000003,1.1647058823529406,-124.89999999999999,2.827058823529411,17,14,66
2021,Christian McCaffrey,RB,1.2,0.5,CAR,00-0033280,127.5,7,-37.5,59.85294117647058,-21.099999999999994,68.97058823529412,1,1,1
2021,Dalvin Cook,RB,2.5,0.7,MIN,00-0033893,206.3,13,41.30000000000001,74.46470588235294,57.70000000000002,90.34705882352942,1,1,2
2021,Alvin Kamara,RB,3.8,1.0,NO,00-0033906,234.7,13,69.69999999999999,91.83529411764707,86.1,108.24705882352941,1,1,3
2021,Derrick Henry,RB,4.0,1.3,TEN,00-0032764,193.3,8,28.30000000000001,106.02352941176471,44.70000000000002,117.85882352941178,1,1,4
2021,Ezekiel Elliott,RB,5.3,1.1,DAL,00-0033045,252.06,17,87.06,77.23647058823529,103.46000000000001,98.7894117647059,1,1,5
2021,Davante Adams,WR,6.4,1.6,GB,00-0031381,344.3,16,176.1,162.88235294117646,194.06,186.59411764705882,1,1,1
2021,Aaron Jones Sr.,RB,7.5,1.7,GB,00-0033293,229.0,15,64.0,81.10588235294118,80.4,100.43529411764708,1,1,6
2021,Travis Kelce,TE,8.2,2.1,KC,00-0030506,262.8,16,98.70000000000002,98.49411764705883,111.10000000000002,113.0529411764706,1,1,1
2021,Austin Ekeler,RB,8.5,2.0,LAC,00-0033699,343.8,16,178.8,143.0176470588235,195.20000000000002,168.11764705882354,1,1,7
2021,Nick Chubb,RB,9.9,2.2,CLE,00-0034791,215.3,14,50.30000000000001,77.89411764705882,66.70000000000002,92.35294117647061,1,1,8
2021,Tyreek Hill,WR,10.6,2.2,KC,00-0033040,296.5,17,128.29999999999998,139.39411764705883,146.26,157.08235294117645,2,1,2
2021,Saquon Barkley,RB,12.0,2.8,NYG,00-0034844,148.6,13,-16.400000000000006,36.38235294117647,0.0,45.86470588235295,2,1,9
2021,Najee Harris,RB,12.9,2.5,PIT,00-0036893,300.7,17,135.7,122.81764705882352,152.1,146.52352941176474,2,2,10
2021,Stefon Diggs,WR,13.5,2.4,BUF,00-0031588,285.5,17,117.29999999999998,85.08235294117647,135.26,107.94117647058825,2,2,3
2021,Jonathan Taylor,RB,13.8,2.6,IND,00-0036223,373.1,17,208.10000000000002,184.11764705882354,224.50000000000003,208.81764705882355,2,2,11
2021,Antonio Gibson,RB,15.6,2.3,WAS,00-0036328,229.1,16,64.1,61.03529411764707,80.5,77.44705882352943,2,2,12
2021,DeAndre Hopkins,WR,17.0,2.3,ARI,00-0030564,147.2,10,-21.00000000000003,43.84705882352941,-3.0400000000000205,55.52352941176471,2,2,4
2021,Calvin Ridley,WR,18.0,2.1,ATL,00-0034837,71.1,5,-97.10000000000002,15.117647058823529,-79.14000000000001,22.364705882352943,2,2,5
2021,Joe Mixon,RB,19.2,2.6,CIN,00-0033897,287.9,16,122.89999999999998,117.40588235294118,139.29999999999998,136.9294117647059,2,2,13
2021,DK Metcalf,WR,19.7,2.3,SEA,00-0035640,244.3,17,76.1,73.46470588235294,94.06,93.23529411764707,2,2,6
2021,Clyde Edwards-Helaire,RB,20.4,2.3,KC,00-0036360,117.6,10,-47.400000000000006,24.582352941176467,-31.0,33.95882352941177,3,2,14
2021,Darren Waller,TE,21.5,3.3,LV,00-0031610,133.5,11,-30.599999999999994,29.57058823529412,-18.19999999999999,36.588235294117645,3,2,2
2021,Justin Jefferson,WR,22.4,1.9,MIN,00-0036322,330.4,17,162.19999999999996,132.14117647058825,180.15999999999997,157.99411764705883,3,2,7
2021,Patrick Mahomes,QB,22.9,6.2,KC,00-0033873,361.66,17,61.32000000000005,67.20470588235295,103.64000000000004,84.12000000000003,3,2,1
2021,A.J. Brown,WR,24.8,2.4,TEN,00-0035676,180.9,13,12.699999999999989,63.94705882352942,30.659999999999997,72.61764705882354,3,3,8
2021,David Montgomery,RB,25.9,3.4,CHI,00-0035685,195.0,13,30.0,57.52352941176471,46.400000000000006,71.84117647058827,3,3,15
