player_id,season,G,mtch,name,M,p_hat,birth_date,rookie_season,age
00-0032940,2018,5,5.6,DeAndre Washington,16,0.3125,1993-02-22,2016,25
00-0032940,2019,16,9.3125,DeAndre Washington,16,1.0,1993-02-22,2016,26
00-0032940,2020,4,10.25,DeAndre Washington,16,0.25,1993-02-22,2016,27
00-0032964,2016,2,12.0,Byron Marshall,16,0.125,1994-02-13,2016,22
00-0032964,2017,2,8.0,Byron Marshall,16,0.125,1994-02-13,2016,23
00-0032972,2016,16,13.6875,Devontae Booker,16,1.0,1992-05-27,2016,24
00-0032972,2017,13,9.0,Devontae Booker,16,0.8125,1992-05-27,2016,25
00-0032972,2018,14,5.928571428571429,Devontae Booker,16,0.875,1992-05-27,2016,26
00-0032972,2020,15,7.6,Devontae Booker,16,0.9375,1992-05-27,2016,28
00-0032972,2021,16,11.875,Devontae Booker,17,0.9411764705882353,1992-05-27,2016,29
00-0032975,2016,7,4.142857142857143,Jonathan Williams,16,0.4375,1994-02-02,2016,22
00-0032975,2019,4,13.5,Jonathan Williams,16,0.25,1994-02-02,2016,25
00-0032975,2020,1,5.0,Jonathan Williams,16,0.0625,1994-02-02,2016,26
00-0032975,2021,4,5.5,Jonathan Williams,17,0.23529411764705882,1994-02-02,2016,27
00-0032975,2022,5,9.0,Jonathan Williams,17,0.29411764705882354,1994-02-02,2016,28
00-0033025,2016,16,7.625,Jalen Richard,16,1.0,1993-10-15,2016,23
00-0033025,2017,14,6.5,Jalen Richard,16,0.875,1993-10-15,2016,24
00-0033025,2018,16,8.5,Jalen Richard,16,1.0,1993-10-15,2016,25
00-0033025,2019,15,5.4,Jalen Richard,16,0.9375,1993-10-15,2016,26
00-0033025,2020,10,4.3,Jalen Richard,16,0.625,1993-10-15,2016,27
00-0033045,2016,15,24.133333333333333,Ezekiel Elliott,16,0.9375,1995-07-22,2016,21
00-0033045,2017,10,28.0,Ezekiel Elliott,16,0.625,1995-07-22,2016,22
00-0033045,2018,15,26.6,Ezekiel Elliott,16,0.9375,1995-07-22,2016,23
00-0033045,2019,16,23.25,Ezekiel Elliott,16,1.0,1995-07-22,2016,24
00-0033045,2020,15,21.0,Ezekiel Elliott,16,0.9375,1995-07-22,2016,25
00-0033045,2021,17,17.764705882352942,Ezekiel Elliott,17,1.0,1995-07-22,2016,26
00-0033045,2022,15,16.933333333333334,Ezekiel Elliott,17,0.8823529411764706,1995-07-22,2016,27
00-0033045,2023,17,14.647058823529411,Ezekiel Elliott,17,1.0,1995-07-22,2016,28
00-0033045,2024,13,6.6923076923076925,Ezekiel Elliott,17,0.7647058823529411,1995-07-22,2016,29
00-0033049,2018,1,7.0,Darius Jackson,16,0.0625,1993-12-01,2016,25
00-0033118,2016,9,4.333333333333333,Kenyan Drake,16,0.5625,1994-01-26,2016,22
00-0033118,2017,12,14.916666666666666,Kenyan Drake,16,0.75,1994-01-26,2016,23
00-0033118,2018,16,12.0625,Kenyan Drake,16,1.0,1994-01-26,2016,24
00-0033118,2019,14,17.0,Kenyan Drake,16,0.875,1994-01-26,2016,25
00-0033118,2020,15,18.0,Kenyan Drake,16,0.9375,1994-01-26,2016,26
00-0033118,2021,11,9.272727272727273,Kenyan Drake,17,0.6470588235294118,1994-01-26,2016,27
00-0033118,2022,12,11.25,Kenyan Drake,17,0.7058823529411765,1994-01-26,2016,28
00-0033118,2023,1,4.0,Kenyan Drake,17,0.058823529411764705,1994-01-26,2016,29
00-0033164,2016,3,4.333333333333333,Troymaine Pope,16,0.1875,1993-11-29,2016,23
00-0033164,2019,1,12.0,Troymaine Pope,16,0.0625,1993-11-29,2016,26
00-0033164,2020,3,8.0,Troymaine Pope,16,0.1875,1993-11-29,2016,27
00-0033280,2017,16,14.375,Christian McCaffrey,16,1.0,1996-06-07,2017,21
00-0033280,2018,16,21.4375,Christian McCaffrey,16,1.0,1996-06-07,2017,22
00-0033280,2019,16,26.8125,Christian McCaffrey,16,1.0,1996-06-07,2017,23
00-0033280,2020,3,26.0,Christian McCaffrey,16,0.1875,1996-06-07,2017,24
00-0033280,2021,7,20.0,Christian McCaffrey,17,0.4117647058823529,1996-06-07,2017,25
00-0033280,2022,17,20.705882352941178,Christian McCaffrey,17,1.0,1996-06-07,2017,26
00-0033280,2023,16,22.1875,Christian McCaffrey,17,0.9411764705882353,1996-06-07,2017,27
00-0033280,2024,4,17.25,Christian McCaffrey,17,0.23529411764705882,1996-06-07,2017,28
00-0033280,2025,17,25.88235294117647,Christian McCaffrey,17,1.0,1996-06-07,2017,29
00-0033293,2017,9,10.88888888888889,Aaron Jones,16,0.5625,1994-12-02,2017,23
00-0033293,2018,12,14.0,Aaron Jones,16,0.75,1994-12-02,2017,24
00-0033293,2019,16,19.0,Aaron Jones,16,1.0,1994-12-02,2017,25
00-0033293,2020,14,18.857142857142858,Aaron Jones,16,0.875,1994-12-02,2017,26
00-0033293,2021,15,15.733333333333333,Aaron Jones,17,0.8823529411764706,1994-12-02,2017,27
00-0033293,2022,17,16.764705882352942,Aaron Jones,17,1.0,1994-12-02,2017,28
00-0033293,2023,11,16.818181818181817,Aaron Jones,17,0.6470588235294118,1994-12-02,2017,29
00-0033293,2024,17,18.647058823529413,Aaron Jones,17,1.0,1994-12-02,2017,30
00-0033293,2025,12,14.416666666666666,Aaron Jones,17,0.7058823529411765,1994-12-02,2017,31
00-0033295,2017,12,9.25,Elijah McGuire,16,0.75,1994-06-01,2017,23
00-0033295,2018,8,15.375,Elijah McGuire,16,0.5,1994-06-01,2017,24
00-0033308,2017,16,8.8125,Matt Breida,16,1.0,1995-02-28,2017,22
00-0033308,2018,14,13.142857142857142,Matt Breida,16,0.875,1995-02-28,2017,23
00-0033308,2019,12,12.083333333333334,Matt Breida,16,0.75,1995-02-28,2017,24
00-0033308,2020,10,6.9,Matt Breida,16,0.625,1995-02-28,2017,25
00-0033308,2021,6,5.666666666666667,Matt Breida,17,0.35294117647058826,1995-02-28,2017,26
00-0033308,2022,15,5.133333333333334,Matt Breida,17,0.8823529411764706,1995-02-28,2017,27
00-0033308,2023,12,6.083333333333333,Matt Breida,17,0.7058823529411765,1995-02-28,2017,28
00-0033526,2017,13,15.307692307692308,Samaje Perine,16,0.8125,1995-09-16,2017,22
00-0033526,2019,1,5.0,Samaje Perine,16,0.0625,1995-09-16,2017,24
00-0033526,2020,9,8.11111111111111,Samaje Perine,16,0.5625,1995-09-16,2017,25
00-0033526,2021,14,6.071428571428571,Samaje Perine,17,0.8235294117647058,1995-09-16,2017,26
00-0033526,2022,16,9.125,Samaje Perine,17,0.9411764705882353,1995-09-16,2017,27
00-0033526,2023,17,6.411764705882353,Samaje Perine,17,1.0,1995-09-16,2017,28
00-0033526,2025,13,8.0,Samaje Perine,17,0.7647058823529411,1995-09-16,2017,30
00-0033553,2018,13,22.0,James Conner,16,0.8125,1995-05-05,2017,23
00-0033553,2019,10,15.4,James Conner,16,0.625,1995-05-05,2017,24
00-0033553,2020,13,16.307692307692307,James Conner,16,0.8125,1995-05-05,2017,25
00-0033553,2021,15,16.066666666666666,James Conner,17,0.8823529411764706,1995-05-05,2017,26
00-0033553,2022,13,18.53846153846154,James Conner,17,0.7647058823529411,1995-05-05,2017,27
00-0033553,2023,13,18.53846153846154,James Conner,17,0.7647058823529411,1995-05-05,2017,28
00-0033553,2024,16,18.1875,James Conner,17,0.9411764705882353,1995-05-05,2017,29
00-0033553,2025,3,13.666666666666666,James Conner,17,0.17647058823529413,1995-05-05,2017,30
00-0033556,2017,16,9.875,Tarik Cohen,16,1.0,1995-07-26,2017,22
00-0033556,2018,16,11.875,Tarik Cohen,16,1.0,1995-07-26,2017,23
00-0033556,2019,16,10.5,Tarik Cohen,16,1.0,1995-07-26,2017,24
00-0033556,2020,3,7.666666666666667,Tarik Cohen,16,0.1875,1995-07-26,2017,25
00-0033567,2017,3,4.333333333333333,Brian Hill,16,0.1875,1995-11-09,2017,22
00-0033567,2018,3,7.0,Brian Hill,16,0.1875,1995-11-09,2017,23
00-0033567,2019,9,10.11111111111111,Brian Hill,16,0.5625,1995-11-09,2017,24
00-0033567,2020,16,8.125,Brian Hill,16,1.0,1995-11-09,2017,25
00-0033581,2017,2,4.0,De'Angelo Henderson Sr.,16,0.125,1992-11-24,2017,25
00-0033594,2017,4,14.25,Chris Carson,16,0.25,1994-09-16,2017,23
00-0033594,2018,14,19.357142857142858,Chris Carson,16,0.875,1994-09-16,2017,24
00-0033594,2019,15,21.666666666666668,Chris Carson,16,0.9375,1994-09-16,2017,25
00-0033594,2020,12,15.583333333333334,Chris Carson,16,0.75,1994-09-16,2017,26
00-0033594,2021,4,15.0,Chris Carson,17,0.23529411764705882,1994-09-16,2017,27
00-0033699,2017,12,6.75,Austin Ekeler,16,0.75,1995-05-17,2017,22
00-0033699,2018,14,11.357142857142858,Austin Ekeler,16,0.875,1995-05-17,2017,23
00-0033699,2019,16,15.0,Austin Ekeler,16,1.0,1995-05-17,2017,24
00-0033699,2020,10,18.1,Austin Ekeler,16,0.625,1995-05-17,2017,25
00-0033699,2021,16,18.75,Austin Ekeler,17,0.9411764705882353,1995-05-17,2017,26
00-0033699,2022,17,19.470588235294116,Austin Ekeler,17,1.0,1995-05-17,2017,27
00-0033699,2023,14,18.071428571428573,Austin Ekeler,17,0.8235294117647058,1995-05-17,2017,28
00-0033699,2024,12,9.833333333333334,Austin Ekeler,17,0.7058823529411765,1995-05-17,2017,29
00-0033699,2025,2,10.5,Austin Ekeler,17,0.11764705882352941,1995-05-17,2017,30
00-0033725,2017,14,6.357142857142857,Corey Clement,16,0.875,1994-11-02,2017,23
00-0033725,2018,10,9.2,Corey Clement,16,0.625,1994-11-02,2017,24
00-0033725,2020,6,4.166666666666667,Corey Clement,16,0.375,1994-11-02,2017,26
00-0033725,2021,5,8.0,Corey Clement,17,0.29411764705882354,1994-11-02,2017,27
00-0033725,2022,2,10.0,Corey Clement,17,0.11764705882352941,1994-11-02,2017,28
00-0033748,2017,5,8.8,Tion Green,16,0.3125,1993-12-14,2017,24
00-0033838,2017,1,9.0,Trey Edmunds,16,0.0625,1994-12-30,2017,23
00-0033838,2019,4,6.75,Trey Edmunds,16,0.25,1994-12-30,2017,25
00-0033854,2020,6,8.5,Dare Ogunbowale,16,0.375,1994-05-04,2017,26
00-0033854,2021,8,7.75,Dare Ogunbowale,17,0.47058823529411764,1994-05-04,2017,27
00-0033854,2022,8,8.125,Dare Ogunbowale,17,0.47058823529411764,1994-05-04,2017,28
00-0033854,2024,11,4.909090909090909,Dare Ogunbowale,17,0.6470588235294118,1994-05-04,2017,30
00-0033854,2025,5,4.0,Dare Ogunbowale,17,0.29411764705882354,1994-05-04,2017,31
00-0033856,2017,13,24.307692307692307,Leonard Fournette,16,0.8125,1995-01-18,2017,22
00-0033856,2018,8,19.875,Leonard Fournette,16,0.5,1995-01-18,2017,23
00-0033856,2019,15,24.333333333333332,Leonard Fournette,16,0.9375,1995-01-18,2017,24
00-0033856,2020,12,12.0,Leonard Fournette,16,0.75,1995-01-18,2017,25
00-0033856,2021,14,18.857142857142858,Leonard Fournette,17,0.8235294117647058,1995-01-18,2017,26
00-0033856,2022,15,18.066666666666666,Leonard Fournette,17,0.8823529411764706,1995-01-18,2017,27
00-0033856,2023,2,6.0,Leonard Fournette,17,0.11764705882352941,1995-01-18,2017,28
00-0033893,2017,4,22.5,Dalvin Cook,16,0.25,1995-08-10,2017,22
00-0033893,2018,11,16.545454545454547,Dalvin Cook,16,0.6875,1995-08-10,2017,23
00-0033893,2019,14,22.357142857142858,Dalvin Cook,16,0.875,1995-08-10,2017,24
00-0033893,2020,14,26.142857142857142,Dalvin Cook,16,0.875,1995-08-10,2017,25
00-0033893,2021,13,22.923076923076923,Dalvin Cook,17,0.7647058823529411,1995-08-10,2017,26
00-0033893,2022,17,18.823529411764707,Dalvin Cook,17,1.0,1995-08-10,2017,27
00-0033893,2023,14,6.214285714285714,Dalvin Cook,17,0.8235294117647058,1995-08-10,2017,28
00-0033893,2024,2,4.5,Dalvin Cook,17,0.11764705882352941,1995-08-10,2017,29
00-0033897,2017,14,15.142857142857142,Joe Mixon,16,0.875,1996-07-24,2017,21
00-0033897,2018,14,20.857142857142858,Joe Mixon,16,0.875,1996-07-24,2017,22
00-0033897,2019,16,20.1875,Joe Mixon,16,1.0,1996-07-24,2017,23
00-0033897,2020,6,24.166666666666668,Joe Mixon,16,0.375,1996-07-24,2017,24
00-0033897,2021,16,21.25,Joe Mixon,17,0.9411764705882353,1996-07-24,2017,25
00-0033897,2022,14,20.357142857142858,Joe Mixon,17,0.8235294117647058,1996-07-24,2017,26
00-0033897,2023,17,18.88235294117647,Joe Mixon,17,1.0,1996-07-24,2017,27
00-0033897,2024,14,21.214285714285715,Joe Mixon,17,0.8235294117647058,1996-07-24,2017,28
00-0033906,2017,16,13.75,Alvin Kamara,16,1.0,1995-07-25,2017,22
00-0033906,2018,15,19.933333333333334,Alvin Kamara,16,0.9375,1995-07-25,2017,23
00-0033906,2019,14,19.142857142857142,Alvin Kamara,16,0.875,1995-07-25,2017,24
00-0033906,2020,15,19.6,Alvin Kamara,16,0.9375,1995-07-25,2017,25
00-0033906,2021,13,23.615384615384617,Alvin Kamara,17,0.7647058823529411,1995-07-25,2017,26
00-0033906,2022,15,20.0,Alvin Kamara,17,0.8823529411764706,1995-07-25,2017,27
00-0033906,2023,13,20.46153846153846,Alvin Kamara,17,0.7647058823529411,1995-07-25,2017,28
00-0033906,2024,14,22.642857142857142,Alvin Kamara,17,0.8235294117647058,1995-07-25,2017,29
00-0033906,2025,11,15.454545454545455,Alvin Kamara,17,0.6470588235294118,1995-07-25,2017,30
00-0033923,2017,15,22.266666666666666,Kareem Hunt,16,0.9375,1995-08-06,2017,22
00-0033923,2018,11,19.636363636363637,Kareem Hunt,16,0.6875,1995-08-06,2017,23
00-0033923,2019,8,10.875,Kareem Hunt,16,0.5,1995-08-06,2017,24
00-0033923,2020,16,15.5625,Kareem Hunt,16,1.0,1995-08-06,2017,25
00-0033923,2021,8,13.125,Kareem Hunt,17,0.47058823529411764,1995-08-06,2017,26
00-0033923,2022,17,9.823529411764707,Kareem Hunt,17,1.0,1995-08-06,2017,27
00-0033923,2023,14,11.071428571428571,Kareem Hunt,17,0.8235294117647058,1995-08-06,2017,28
00-0033923,2024,13,17.846153846153847,Kareem Hunt,17,0.7647058823529411,1995-08-06,2017,29
00-0033923,2025,17,11.058823529411764,Kareem Hunt,17,1.0,1995-08-06,2017,30
00-0033925,2017,8,10.625,D'Onta Foreman,16,0.5,1996-04-24,2017,21
00-0033925,2018,1,9.0,D'Onta Foreman,16,0.0625,1996-04-24,2017,22
00-0033925,2020,4,5.5,D'Onta Foreman,16,0.25,1996-04-24,2017,24
00-0033925,2021,9,16.0,D'Onta Foreman,17,0.5294117647058824,1996-04-24,2017,25
00-0033925,2022,15,14.066666666666666,D'Onta Foreman,17,0.8823529411764706,1996-04-24,2017,26
00-0033925,2023,9,13.88888888888889,D'Onta Foreman,17,0.5294117647058824,1996-04-24,2017,27
00-0033925,2024,10,7.9,D'Onta Foreman,17,0.5882352941176471,1996-04-24,2017,28
00-0033948,2017,12,15.416666666666666,Jamaal Williams,16,0.75,1995-04-03,2017,22
00-0033948,2018,14,11.428571428571429,Jamaal Williams,16,0.875,1995-04-03,2017,23
00-0033948,2019,13,11.615384615384615,Jamaal Williams,16,0.8125,1995-04-03,2017,24
00-0033948,2020,14,11.0,Jamaal Williams,16,0.875,1995-04-03,2017,25
00-0033948,2021,13,13.923076923076923,Jamaal Williams,17,0.7647058823529411,1995-04-03,2017,26
00-0033948,2022,17,16.352941176470587,Jamaal Williams,17,1.0,1995-04-03,2017,27
00-0033948,2023,13,9.692307692307692,Jamaal Williams,17,0.7647058823529411,1995-04-03,2017,28
00-0033948,2024,12,4.833333333333333,Jamaal Williams,17,0.7058823529411765,1995-04-03,2017,29
00-0033950,2017,13,12.23076923076923,Wayne Gallman,16,0.8125,1994-10-01,2017,23
00-0033950,2018,12,6.0,Wayne Gallman,16,0.75,1994-10-01,2017,24
00-0033950,2019,5,8.0,Wayne Gallman,16,0.3125,1994-10-01,2017,25
00-0033950,2020,13,13.307692307692308,Wayne Gallman,16,0.8125,1994-10-01,2017,26
00-0033950,2021,3,9.333333333333334,Wayne Gallman,17,0.17647058823529413,1994-10-01,2017,27
00-0033951,2017,14,9.0,Marlon Mack,16,0.875,1996-03-07,2017,21
00-0033951,2018,12,18.416666666666668,Marlon Mack,16,0.75,1996-03-07,2017,22
00-0033951,2019,14,18.857142857142858,Marlon Mack,16,0.875,1996-03-07,2017,23
00-0033951,2020,1,7.0,Marlon Mack,16,0.0625,1996-03-07,2017,24
00-0033951,2021,5,6.6,Marlon Mack,17,0.29411764705882354,1996-03-07,2017,25
00-0033951,2022,5,5.2,Marlon Mack,17,0.29411764705882354,1996-03-07,2017,26
00-0033955,2020,9,6.444444444444445,Jeremy McNichols,16,0.5625,1995-12-26,2017,25
00-0033955,2021,12,6.5,Jeremy McNichols,17,0.7058823529411765,1995-12-26,2017,26
00-0033955,2024,12,5.416666666666667,Jeremy McNichols,17,0.7058823529411765,1995-12-26,2017,29
00-0033955,2025,14,5.214285714285714,Jeremy McNichols,17,0.8235294117647058,1995-12-26,2017,30
00-0034109,2018,15,15.933333333333334,Phillip Lindsay,16,0.9375,1994-07-24,2018,24
00-0034109,2019,16,17.0,Phillip Lindsay,16,1.0,1994-07-24,2018,25
00-0034109,2020,11,12.0,Phillip Lindsay,16,0.6875,1994-07-24,2018,26
00-0034109,2021,13,7.076923076923077,Phillip Lindsay,17,0.7647058823529411,1994-07-24,2018,27
00-0034109,2022,3,7.666666666666667,Phillip Lindsay,17,0.17647058823529413,1994-07-24,2018,28
00-0034115,2018,6,13.5,Jeff Wilson,16,0.375,1995-11-16,2018,23
00-0034115,2019,5,5.8,Jeff Wilson,16,0.3125,1995-11-16,2018,24
00-0034115,2020,11,14.0,Jeff Wilson,16,0.6875,1995-11-16,2018,25
00-0034115,2021,6,14.5,Jeff Wilson,17,0.35294117647058826,1995-11-16,2018,26
00-0034115,2022,16,13.3125,Jeff Wilson,17,0.9411764705882353,1995-11-16,2018,27
00-0034115,2023,8,7.125,Jeff Wilson,17,0.47058823529411764,1995-11-16,2018,28
00-0034164,2018,9,6.777777777777778,Trenton Cannon,16,0.5625,1994-07-23,2018,24
00-0034184,2018,10,13.8,Gus Edwards,16,0.625,1995-04-13,2018,23
00-0034184,2019,16,8.75,Gus Edwards,16,1.0,1995-04-13,2018,24
00-0034184,2020,16,9.8125,Gus Edwards,16,1.0,1995-04-13,2018,25
00-0034184,2022,9,9.88888888888889,Gus Edwards,17,0.5294117647058824,1995-04-13,2018,27
00-0034184,2023,17,12.411764705882353,Gus Edwards,17,1.0,1995-04-13,2018,28
00-0034184,2024,11,9.636363636363637,Gus Edwards,17,0.6470588235294118,1995-04-13,2018,29
00-0034201,2019,1,4.0,De'Lance Turner,16,0.0625,1995-08-23,2018,24
00-0034208,2019,5,10.6,Mike Boone,16,0.3125,1995-07-30,2018,24
00-0034208,2021,1,5.0,Mike Boone,17,0.058823529411764705,1995-07-30,2018,26
00-0034208,2022,6,6.166666666666667,Mike Boone,17,0.35294117647058826,1995-07-30,2018,27
00-0034253,2019,5,5.4,Dontrell Hilliard,16,0.3125,1995-02-26,2018,24
00-0034253,2020,2,5.0,Dontrell Hilliard,16,0.125,1995-02-26,2018,25
00-0034253,2021,7,11.714285714285714,Dontrell Hilliard,17,0.4117647058823529,1995-02-26,2018,26
00-0034253,2022,11,4.363636363636363,Dontrell Hilliard,17,0.6470588235294118,1995-02-26,2018,27
00-0034301,2018,2,7.5,Darrel Williams,16,0.125,1995-04-15,2018,23
00-0034301,2019,8,7.375,Darrel Williams,16,0.5,1995-04-15,2018,24
00-0034301,2020,10,6.2,Darrel Williams,16,0.625,1995-04-15,2018,25
00-0034301,2021,16,12.5,Darrel Williams,17,0.9411764705882353,1995-04-15,2018,26
00-0034301,2022,5,5.8,Darrel Williams,17,0.29411764705882354,1995-04-15,2018,27
00-0034331,2018,8,10.5,Jaylen Samuels,16,0.5,1996-07-20,2018,22
00-0034331,2019,13,9.461538461538462,Jaylen Samuels,16,0.8125,1996-07-20,2018,23
00-0034331,2021,2,4.5,Jaylen Samuels,17,0.11764705882352941,1996-07-20,2018,25
00-0034349,2018,10,15.7,Kerryon Johnson,16,0.625,1997-06-30,2018,21
00-0034349,2019,8,16.0,Kerryon Johnson,16,0.5,1997-06-30,2018,22
00-0034349,2020,12,6.333333333333333,Kerryon Johnson,16,0.75,1997-06-30,2018,23
00-0034358,2019,5,10.2,Derrius Guice,16,0.3125,1997-06-21,2018,22
00-0034367,2018,16,10.375,Nyheim Hines,16,1.0,1996-11-12,2018,22
00-0034367,2019,16,6.875,Nyheim Hines,16,1.0,1996-11-12,2018,23
00-0034367,2020,15,10.933333333333334,Nyheim Hines,16,0.9375,1996-11-12,2018,24
00-0034367,2021,17,6.647058823529412,Nyheim Hines,17,1.0,1996-11-12,2018,25
00-0034367,2022,11,5.181818181818182,Nyheim Hines,17,0.6470588235294118,1996-11-12,2018,26
00-0034378,2018,13,9.384615384615385,Ito Smith,16,0.8125,1995-09-11,2018,23
00-0034378,2019,5,6.8,Ito Smith,16,0.3125,1995-09-11,2018,24
00-0034378,2020,12,7.25,Ito Smith,16,0.75,1995-09-11,2018,25
00-0034400,2018,10,7.4,Jordan Wilkins,16,0.625,1994-07-18,2018,24
00-0034400,2019,11,5.545454545454546,Jordan Wilkins,16,0.6875,1994-07-18,2018,25
00-0034400,2020,11,9.0,Jordan Wilkins,16,0.6875,1994-07-18,2018,26
00-0034400,2022,4,5.25,Jordan Wilkins,17,0.23529411764705882,1994-07-18,2018,28
00-0034414,2019,8,10.875,Boston Scott,16,0.5,1995-04-27,2018,24
00-0034414,2020,14,8.142857142857142,Boston Scott,16,0.875,1995-04-27,2018,25
00-0034414,2021,9,11.444444444444445,Boston Scott,17,0.5294117647058824,1995-04-27,2018,26
00-0034414,2022,11,5.2727272727272725,Boston Scott,17,0.6470588235294118,1995-04-27,2018,27
00-0034432,2019,6,15.5,Bo Scarbrough,16,0.375,1996-09-29,2018,23
00-0034432,2020,1,6.0,Bo Scarbrough,16,0.0625,1996-09-29,2018,24
00-0034440,2018,8,8.625,Justin Jackson,16,0.5,1996-04-22,2018,22
00-0034440,2019,6,6.5,Justin Jackson,16,0.375,1996-04-22,2018,23
00-0034440,2020,8,10.375,Justin Jackson,16,0.5,1996-04-22,2018,24
00-0034440,2021,12,7.666666666666667,Justin Jackson,17,0.7058823529411765,1996-04-22,2018,25
00-0034440,2022,12,5.083333333333333,Justin Jackson,17,0.7058823529411765,1996-04-22,2018,26
00-0034449,2020,2,9.0,Buddy Howell,16,0.125,1996-03-27,2018,24
00-0034449,2021,1,5.0,Buddy Howell,17,0.058823529411764705,1996-03-27,2018,25
00-0034457,2018,11,12.0,Josh Adams,16,0.6875,1996-10-29,2018,22
00-0034457,2019,2,4.0,Josh Adams,16,0.125,1996-10-29,2018,23
00-0034457,2020,4,8.75,Josh Adams,16,0.25,1996-10-29,2018,24
00-0034509,2018,2,13.0,Keith Ford,16,0.125,1994-04-18,2018,24
00-0034565,2018,2,6.0,Detrez Newsome,16,0.125,1994-03-06,2018,24
00-0034578,2020,2,7.0,Reggie Bonnafon,16,0.125,1996-01-04,2018,24
00-0034614,2021,6,4.333333333333333,Godwin Igwebuike,17,0.35294117647058826,1994-09-10,2018,27
00-0034614,2022,1,4.0,Godwin Igwebuike,17,0.058823529411764705,1994-09-10,2018,28
00-0034654,2019,2,6.0,Dalyn Dawkins,16,0.125,1994-12-26,2018,25
00-0034679,2018,5,4.2,Mark Walton,16,0.3125,1997-03-29,2018,21
00-0034679,2019,6,12.166666666666666,Mark Walton,16,0.375,1997-03-29,2018,22
00-0034681,2018,15,5.466666666666667,Chase Edmonds,16,0.9375,1996-04-13,2018,22
00-0034681,2019,9,8.88888888888889,Chase Edmonds,16,0.5625,1996-04-13,2018,23
00-0034681,2020,16,10.25,Chase Edmonds,16,1.0,1996-04-13,2018,24
00-0034681,2021,11,15.272727272727273,Chase Edmonds,17,0.6470588235294118,1996-04-13,2018,25
00-0034681,2022,13,7.076923076923077,Chase Edmonds,17,0.7647058823529411,1996-04-13,2018,26
00-0034681,2023,13,5.076923076923077,Chase Edmonds,17,0.7647058823529411,1996-04-13,2018,27
00-0034750,2018,12,8.083333333333334,Rashaad Penny,16,0.75,1996-02-02,2018,22
00-0034750,2019,8,9.375,Rashaad Penny,16,0.5,1996-02-02,2018,23
00-0034750,2021,10,12.7,Rashaad Penny,17,0.5882352941176471,1996-02-02,2018,25
00-0034750,2022,5,12.4,Rashaad Penny,17,0.29411764705882354,1996-02-02,2018,26
00-0034750,2023,3,4.0,Rashaad Penny,17,0.17647058823529413,1996-02-02,2018,27
00-0034791,2018,16,13.8125,Nick Chubb,16,1.0,1995-12-27,2018,23
00-0034791,2019,16,21.6875,Nick Chubb,16,1.0,1995-12-27,2018,24
00-0034791,2020,12,17.333333333333332,Nick Chubb,16,0.75,1995-12-27,2018,25
00-0034791,2021,14,18.071428571428573,Nick Chubb,17,0.8235294117647058,1995-12-27,2018,26
00-0034791,2022,17,19.941176470588236,Nick Chubb,17,1.0,1995-12-27,2018,27
00-0034791,2023,2,16.0,Nick Chubb,17,0.11764705882352941,1995-12-27,2018,28
00-0034791,2024,8,14.125,Nick Chubb,17,0.47058823529411764,1995-12-27,2018,29
00-0034791,2025,13,10.76923076923077,Nick Chubb,17,0.7647058823529411,1995-12-27,2018,30
00-0034799,2018,6,7.166666666666667,Kalen Ballage,16,0.375,1995-12-22,2018,23
00-0034799,2019,12,8.166666666666666,Kalen Ballage,16,0.75,1995-12-22,2018,24
00-0034799,2020,11,11.636363636363637,Kalen Ballage,16,0.6875,1995-12-22,2018,25
00-0034808,2018,3,10.0,John Kelly,16,0.1875,1996-10-04,2018,22
00-0034816,2018,6,5.333333333333333,Ronald Jones,16,0.375,1997-08-03,2018,21
00-0034816,2019,16,13.25,Ronald Jones,16,1.0,1997-08-03,2018,22
00-0034816,2020,14,16.714285714285715,Ronald Jones,16,0.875,1997-08-03,2018,23
00-0034816,2021,15,7.6,Ronald Jones,17,0.8823529411764706,1997-08-03,2018,24
00-0034816,2022,2,7.5,Ronald Jones,17,0.11764705882352941,1997-08-03,2018,25
00-0034838,2018,14,10.714285714285714,Royce Freeman,16,0.875,1996-02-24,2018,22
00-0034838,2019,16,11.375,Royce Freeman,16,1.0,1996-02-24,2018,23
00-0034838,2020,10,4.7,Royce Freeman,16,0.625,1996-02-24,2018,24
00-0034838,2021,10,7.1,Royce Freeman,17,0.5882352941176471,1996-02-24,2018,25
00-0034838,2022,4,12.25,Royce Freeman,17,0.23529411764705882,1996-02-24,2018,26
00-0034838,2023,8,9.75,Royce Freeman,17,0.47058823529411764,1996-02-24,2018,27
00-0034844,2018,16,23.875,Saquon Barkley,16,1.0,1997-02-09,2018,21
00-0034844,2019,13,22.307692307692307,Saquon Barkley,16,0.8125,1997-02-09,2018,22
00-0034844,2020,2,14.0,Saquon Barkley,16,0.125,1997-02-09,2018,23
00-0034844,2021,13,16.846153846153847,Saquon Barkley,17,0.7647058823529411,1997-02-09,2018,24
00-0034844,2022,16,23.1875,Saquon Barkley,17,0.9411764705882353,1997-02-09,2018,25
00-0034844,2023,14,21.928571428571427,Saquon Barkley,17,0.8235294117647058,1997-02-09,2018,26
00-0034844,2024,16,24.25,Saquon Barkley,17,0.9411764705882353,1997-02-09,2018,27
00-0034844,2025,16,20.625,Saquon Barkley,17,0.9411764705882353,1997-02-09,2018,28
00-0034845,2018,13,16.923076923076923,Sony Michel,16,0.8125,1995-02-17,2018,23
