year,name,pos_adp,adp,pid,total,games,touches,pos,ppg,rank_T,rank_P,pos_eff,round12,round10,bin12,bin10,hit_pos_T,hit_pos_P,tier_T,tier_P,hit24_T,hit24_P,hit36_T,hit36_P,elig_P,hit_val_T_12,hit_val_P_12,hit_val_T_10,hit_val_P_10,hit_val_T,hit_val_P
2019,DK Metcalf,WR,131.8,00-0035640,187.1,16,100.0,WR,11.69375,33.0,41.0,WR,11,14,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2019,Adrian Peterson,RB,133.1,00-0025394,147.0,15,23.0,RB,9.8,33.0,39.0,RB,12,14,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2019,Anthony Miller,WR,134.4,00-0034353,127.5,16,85.0,WR,7.96875,56.0,72.0,WR,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2019,John Brown,WR,136.2,00-0031051,219.82,15,115.0,WR,14.654666666666666,20.0,23.0,WR,12,14,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2019,Mecole Hardman Jr.,WR,137.7,00-0035140,123.5,16,41.0,WR,7.71875,59.0,74.0,WR,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,0,0.0,1,0.0
2019,Mitchell Trubisky,QB,139.2,00-0033869,202.82,15,0.0,QB,13.521333333333333,26.0,31.0,QB,12,14,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2019,Mark Andrews,TE,142.1,00-0034753,207.2,15,98.0,TE,13.813333333333333,5.0,5.0,TE,12,15,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2019,Dion Lewis,RB,142.9,00-0028087,66.3,15,32.0,RB,4.42,65.0,77.0,RB,12,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2019,Josh Allen,QB,145.8,00-0034857,288.56,16,0.0,QB,18.035,6.0,10.0,QB,13,15,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2019,Keke Coutee,WR,146.2,00-0034366,52.800000000000004,8,36.0,WR,6.6000000000000005,105.0,84.0,WR,13,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2019,Jimmy Garoppolo,QB,147.5,00-0031345,247.32,16,0.0,QB,15.4575,14.0,22.0,QB,13,15,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2019,Greg Olsen,TE,148.9,00-0025418,123.7,14,82.0,TE,8.835714285714285,13.0,17.0,TE,13,15,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2019,Damien Harris,RB,151.4,00-0035657,1.2,1,0.0,RB,1.2,130.0,,RB,13,16,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2019,Deebo Samuel Sr.,WR,151.8,00-0035719,189.1,15,81.0,WR,12.606666666666666,31.0,34.0,WR,13,16,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2019,Carlos Hyde,RB,151.9,00-0031045,153.2,16,16.0,RB,9.575,30.0,42.0,RB,13,16,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2019,Frank Gore,RB,152.3,00-0023500,94.9,15,16.0,RB,6.326666666666667,50.0,62.0,RB,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2019,Trey Burton,TE,152.4,00-0030710,22.4,8,24.0,TE,2.8,72.0,70.0,TE,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2019,N'Keal Harry,WR,152.8,00-0035624,39.4,7,24.0,TE,5.628571428571428,123.0,98.0,WR,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2019,Ito Smith,RB,154.2,00-0034378,36.3,7,14.0,RB,5.185714285714285,83.0,71.0,RB,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2019,Kyle Rudolph,TE,154.9,00-0027981,113.7,15,48.0,TE,7.58,14.0,21.0,TE,13,16,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2019,Darren Waller,TE,155.8,00-0031610,221.0,16,117.0,TE,13.8125,3.0,6.0,TE,13,16,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2019,Ty Montgomery II,RB,157.1,00-0032200,32.3,15,17.0,WR,2.1533333333333333,86.0,99.0,RB,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2019,Derek Carr,QB,157.4,00-0031280,244.36,16,0.0,QB,15.2725,16.0,23.0,QB,14,16,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2019,Malcolm Brown,RB,157.6,00-0031806,59.1,14,6.0,RB,4.2214285714285715,67.0,80.0,RB,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2019,Dare Ogunbowale,RB,157.9,00-0033854,75.3,16,46.0,RB,4.70625,58.0,74.0,RB,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2019,Jordan Reed,TE,158.0,00-0030472,0.0,0,,TE,,,,,14,16,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2019,Ronald Jones,RB,158.1,00-0034816,166.3,16,40.0,RB,10.39375,26.0,36.0,RB,14,16,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2019,Nyheim Hines,RB,159.2,00-0034367,117.89999999999999,16,58.0,RB,7.3687499999999995,42.0,56.0,RB,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2019,Cole Beasley,WR,159.6,00-0029000,184.8,15,106.0,WR,12.32,34.0,37.0,WR,14,16,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2019,Mohamed Sanu,WR,160.7,00-0029632,124.10000000000001,15,89.0,WR,8.273333333333333,58.0,71.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2019,Matthew Stafford,QB,160.8,00-0026498,166.56,8,0.0,QB,20.82,29.0,4.0,QB,14,17,R9+,R9+,0,1.0,25-36,1-12,0,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2019,Demaryius Thomas,WR,161.4,00-0027874,85.3,11,58.0,WR,7.754545454545454,82.0,73.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2019,Kenny Stills,WR,161.5,00-0030085,120.1,13,55.0,WR,9.238461538461538,61.0,62.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,0.0,0,1.0
2019,Tre'Quan Smith,WR,161.6,00-0034765,71.4,10,25.0,WR,7.140000000000001,91.0,78.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2019,Marquise Goodwin,WR,163.0,00-0030068,38.099999999999994,8,21.0,WR,4.762499999999999,126.0,109.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2019,Sam Darnold,QB,164.2,00-0034869,189.16,13,0.0,QB,14.55076923076923,27.0,25.0,QB,14,17,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2019,Adam Humphries,WR,166.9,00-0032009,86.5,12,47.0,WR,7.208333333333333,80.0,76.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Christian McCaffrey,RB,1.2,00-0033280,90.4,3,19.0,RB,30.133333333333336,54.0,,RB,1,1,R1-2,R1-2,0,,none,none,0,,0,,False,0,,0,,0,
2020,Saquon Barkley,RB,2.5,00-0034844,15.399999999999999,2,9.0,RB,7.699999999999999,116.0,,RB,1,1,R1-2,R1-2,0,,none,none,0,,0,,False,0,,0,,0,
2020,Ezekiel Elliott,RB,3.4,00-0033045,223.7,15,71.0,RB,14.913333333333332,9.0,15.0,RB,1,1,R1-2,R1-2,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2020,Alvin Kamara,RB,4.9,00-0033906,377.8,15,107.0,RB,25.186666666666667,1.0,1.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Michael Thomas,WR,5.6,00-0032765,83.9,7,55.0,WR,11.985714285714286,95.0,41.0,WR,1,1,R1-2,R1-2,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Clyde Edwards-Helaire,RB,6.2,00-0036360,176.0,13,54.0,RB,13.538461538461538,22.0,21.0,RB,1,1,R1-2,R1-2,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2020,Dalvin Cook,RB,6.2,00-0033893,337.8,14,54.0,RB,24.12857142857143,2.0,2.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Derrick Henry,RB,7.4,00-0032764,333.1,16,31.0,RB,20.81875,3.0,3.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Josh Jacobs,RB,9.1,00-0035700,231.3,15,45.0,RB,15.42,8.0,13.0,RB,1,1,R1-2,R1-2,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2020,Davante Adams,WR,10.4,00-0031381,358.40000000000003,14,149.0,WR,25.6,1.0,1.0,WR,1,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Austin Ekeler,RB,11.5,00-0033699,165.3,10,65.0,RB,16.53,26.0,10.0,RB,1,2,R1-2,R1-2,0,1.0,25-36,1-12,0,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2020,Miles Sanders,RB,12.0,00-0035243,170.4,12,52.0,RB,14.200000000000001,23.0,18.0,RB,1,2,R1-2,R1-2,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2020,Joe Mixon,RB,13.1,00-0033897,99.60000000000001,6,26.0,RB,16.6,49.0,9.0,RB,2,2,R1-2,R1-2,0,1.0,none,1-12,0,1.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2020,Julio Jones,WR,14.4,00-0027944,146.1,9,68.0,WR,16.233333333333334,52.0,14.0,WR,2,2,R1-2,R1-2,0,0.0,none,13-24,0,1.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2020,Kenyan Drake,RB,14.8,00-0033118,192.2,15,31.0,RB,12.813333333333333,16.0,25.0,RB,2,2,R1-2,R1-2,0,0.0,13-24,25-36,1,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2020,Tyreek Hill,WR,15.8,00-0033040,328.9,15,135.0,WR,21.926666666666666,2.0,2.0,WR,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Nick Chubb,RB,16.3,00-0034791,207.70000000000002,12,18.0,RB,17.308333333333334,11.0,7.0,RB,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2020,Aaron Jones Sr.,RB,17.5,00-0033293,258.90000000000003,14,63.0,RB,18.492857142857144,5.0,4.0,RB,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,DeAndre Hopkins,WR,18.5,00-0030564,287.8,16,160.0,WR,17.9875,4.0,5.0,WR,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Patrick Mahomes,QB,18.7,00-0033873,374.4,15,2.0,QB,24.959999999999997,4.0,2.0,QB,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Travis Kelce,TE,19.9,00-0030506,312.76,15,145.0,TE,20.850666666666665,1.0,1.0,TE,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Chris Godwin Jr.,WR,21.5,00-0033921,191.0,12,84.0,WR,15.916666666666666,31.0,15.0,WR,2,3,R1-2,R3-4,0,0.0,25-36,13-24,0,1.0,1,1.0,True,0,0.0,1,1.0,0,0.0
2020,James Conner,RB,22.4,00-0033553,164.6,13,43.0,RB,12.661538461538461,27.0,26.0,RB,2,3,R1-2,R3-4,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2020,Lamar Jackson,QB,22.7,00-0034796,332.78,15,0.0,QB,22.185333333333332,10.0,9.0,QB,2,3,R1-2,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,George Kittle,TE,24.4,00-0033288,125.1,8,63.0,TE,15.6375,20.0,3.0,TE,3,3,R3-4,R3-4,0,1.0,13-24,1-12,1,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2020,Kenny Golladay,WR,25.8,00-0033932,65.8,5,32.0,WR,13.16,103.0,36.0,WR,3,3,R3-4,R3-4,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2020,Chris Carson,RB,26.4,00-0033594,187.8,12,46.0,RB,15.65,19.0,12.0,RB,3,3,R3-4,R3-4,0,1.0,13-24,1-12,1,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2020,Mike Evans,WR,27.9,00-0031408,248.6,16,109.0,WR,15.5375,11.0,16.0,WR,3,3,R3-4,R3-4,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,David Johnson,RB,28.5,00-0032187,179.5,12,46.0,RB,14.958333333333334,21.0,14.0,RB,3,3,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2020,Todd Gurley,RB,29.1,00-0032241,163.2,15,35.0,RB,10.879999999999999,29.0,33.0,RB,3,3,R3-4,R3-4,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2020,Adam Thielen,WR,30.3,00-0030035,254.0,15,108.0,WR,16.933333333333334,10.0,11.0,WR,3,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Allen Robinson II,WR,31.8,00-0031428,262.90000000000003,16,151.0,WR,16.431250000000002,9.0,13.0,WR,3,4,R3-4,R3-4,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Jonathan Taylor,RB,32.6,00-0036223,252.8,15,39.0,RB,16.853333333333335,6.0,8.0,RB,3,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,DJ Moore,WR,32.6,00-0034827,211.5,15,118.0,WR,14.1,25.0,28.0,WR,3,4,R3-4,R3-4,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2020,LeVeon Bell,RB,34.5,00-0030496,74.6,11,20.0,RB,6.781818181818181,62.0,58.0,RB,3,4,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Leonard Fournette,RB,35.4,00-0033856,132.0,12,47.0,RB,11.0,35.0,32.0,RB,3,4,R3-4,R3-4,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2020,Odell Beckham Jr.,WR,35.7,00-0031235,86.82,7,43.0,WR,12.402857142857142,91.0,40.0,WR,3,4,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,JuJu Smith-Schuster,WR,36.9,00-0033857,234.1,16,128.0,WR,14.63125,16.0,24.0,WR,4,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2020,Amari Cooper,WR,38.1,00-0031544,236.8,16,130.0,WR,14.8,15.0,22.0,WR,4,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Melvin Gordon III,RB,39.4,00-0032144,198.4,15,44.0,RB,13.226666666666667,14.0,23.0,RB,4,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2020,Cooper Kupp,WR,40.3,00-0033908,210.7,15,124.0,WR,14.046666666666665,26.0,29.0,WR,4,5,R3-4,R5-6,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,0.0,1,1.0,1,0.0
2020,Calvin Ridley,WR,40.9,00-0034837,281.5,15,143.0,WR,18.766666666666666,5.0,4.0,WR,4,5,R3-4,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Mark Andrews,TE,42.4,00-0034753,170.1,14,88.0,TE,12.15,6.0,4.0,TE,4,5,R3-4,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2020,Robert Woods,WR,42.4,00-0030431,245.1,16,129.0,WR,15.31875,13.0,19.0,WR,4,5,R3-4,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Mark Ingram II,RB,42.5,00-0027966,52.9,10,8.0,RB,5.29,76.0,70.0,RB,4,5,R3-4,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,A.J. Brown,WR,44.4,00-0035676,247.5,14,106.0,WR,17.678571428571427,12.0,6.0,WR,4,5,R3-4,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,DK Metcalf,WR,45.3,00-0035640,271.3,16,129.0,WR,16.95625,7.0,10.0,WR,4,5,R3-4,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Devin Singletary,RB,46.4,00-0035250,143.6,16,50.0,RB,8.975,31.0,44.0,RB,4,5,R3-4,R5-6,0,0.0,25-36,none,0,0.0,1,0.0,True,0,0.0,0,0.0,0,0.0
2020,DJ Chark,WR,47.5,00-0034777,153.6,13,93.0,WR,11.815384615384614,49.0,44.0,WR,4,5,R3-4,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Raheem Mostert,RB,49.4,00-0031687,99.7,8,19.0,RB,12.4625,48.0,27.0,RB,5,5,R5-6,R5-6,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2020,Tyler Lockett,WR,49.9,00-0032211,265.4,16,132.0,WR,16.5875,8.0,12.0,WR,5,5,R5-6,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Zach Ertz,TE,50.6,00-0030061,77.5,11,72.0,TE,7.045454545454546,32.0,28.0,TE,5,6,R5-6,R5-6,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2020,Terry McLaurin,WR,50.8,00-0035659,223.8,15,134.0,WR,14.92,20.0,20.0,WR,5,6,R5-6,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Cam Akers,RB,52.8,00-0036414,101.8,11,14.0,RB,9.254545454545454,45.0,39.0,RB,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Kareem Hunt,RB,53.1,00-0033923,218.5,16,51.0,RB,13.65625,10.0,20.0,RB,5,6,R5-6,R5-6,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,0.0,1,1.0,1,0.0
2020,Keenan Allen,WR,53.5,00-0030279,245.1,14,147.0,WR,17.507142857142856,13.0,7.0,WR,5,6,R5-6,R5-6,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Dak Prescott,QB,54.7,00-0033077,135.64000000000001,5,1.0,QB,27.128000000000004,30.0,1.0,QB,5,6,R5-6,R5-6,0,1.0,25-36,1-12,0,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2020,Ronald Jones,RB,56.5,00-0034816,186.3,14,42.0,RB,13.307142857142859,20.0,22.0,RB,5,6,R5-6,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,1,0.0,0,0.0
2020,T.Y. Hilton,WR,57.5,00-0029608,164.20000000000002,15,93.0,WR,10.946666666666667,42.0,53.0,WR,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Courtland Sutton,WR,58.1,00-0034348,9.6,1,6.0,WR,9.6,180.0,,WR,5,6,R5-6,R5-6,0,,none,none,0,,0,,False,0,,0,,0,
2020,David Montgomery,RB,59.7,00-0035685,264.8,15,68.0,RB,17.653333333333332,4.0,6.0,RB,5,6,R5-6,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Hollywood Brown,WR,60.0,00-0035662,183.0,16,100.0,WR,11.4375,36.0,48.0,WR,5,6,R5-6,R5-6,0,0.0,25-36,none,0,0.0,1,0.0,True,0,0.0,0,0.0,0,0.0
2020,D'Andre Swift,RB,61.4,00-0036275,189.8,13,57.0,RB,14.600000000000001,18.0,16.0,RB,6,7,R5-6,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Darren Waller,TE,61.6,00-0031610,278.6,16,145.0,TE,17.4125,2.0,2.0,TE,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Russell Wilson,QB,62.0,00-0029263,359.78,16,0.0,QB,22.48625,6.0,7.0,QB,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Kyler Murray,QB,62.6,00-0035228,378.74,16,0.0,QB,23.67125,3.0,5.0,QB,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Stefon Diggs,WR,65.0,00-0031588,328.6,16,166.0,WR,20.5375,3.0,3.0,WR,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,DeVante Parker,WR,66.7,00-0031547,166.3,14,103.0,WR,11.87857142857143,40.0,42.0,WR,6,7,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,1.0,0,0.0
2020,J.K. Dobbins,RB,67.0,00-0036158,168.5,15,24.0,RB,11.233333333333333,24.0,31.0,RB,6,7,R5-6,R7-8,0,0.0,13-24,25-36,1,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2020,Deshaun Watson,QB,69.3,00-0033537,369.32,16,0.0,QB,23.0825,5.0,6.0,QB,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,A.J. Green,WR,69.8,00-0027942,111.3,16,104.0,WR,6.95625,68.0,94.0,WR,6,7,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Rob Gronkowski,TE,70.4,00-0027656,149.3,16,77.0,TE,9.33125,9.0,16.0,TE,6,8,R5-6,R7-8,1,0.0,1-12,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2020,Will Fuller,WR,70.5,00-0033127,188.9,11,75.0,WR,17.172727272727272,32.0,8.0,WR,6,8,R5-6,R7-8,0,1.0,25-36,1-12,0,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Michael Gallup,WR,72.2,00-0034764,173.3,16,105.0,WR,10.83125,38.0,54.0,WR,7,8,R7-8,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2020,James White,RB,72.7,00-0031062,116.6,14,62.0,RB,8.328571428571427,42.0,48.0,RB,7,8,R7-8,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Marlon Mack,RB,74.6,00-0033951,8.6,1,3.0,RB,8.6,126.0,,RB,7,8,R7-8,R7-8,0,,none,none,0,,0,,False,0,,0,,0,
2020,Evan Engram,TE,74.8,00-0033881,141.0,16,109.0,TE,8.8125,16.0,20.0,TE,7,8,R7-8,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2020,Julian Edelman,WR,77.2,00-0027150,56.22,6,39.0,WR,9.37,111.0,66.0,WR,7,8,R7-8,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Tyler Boyd,WR,78.5,00-0033009,192.64,15,110.0,WR,12.842666666666666,29.0,38.0,WR,7,8,R7-8,R7-8,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2020,Antonio Gibson,RB,79.0,00-0036328,202.2,14,44.0,RB,14.442857142857141,13.0,17.0,RB,7,8,R7-8,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Hayden Hurst,TE,79.4,00-0034830,149.1,16,88.0,TE,9.31875,11.0,17.0,TE,7,8,R7-8,R7-8,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,0.0,0,0.0,1,0.0
2020,Jordan Howard,RB,80.0,00-0032780,30.7,7,1.0,RB,4.385714285714285,91.0,81.0,RB,7,8,R7-8,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Drew Brees,QB,80.1,00-0020531,209.48,12,0.0,QB,17.456666666666667,21.0,16.0,QB,7,9,R7-8,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Brandin Cooks,WR,81.5,00-0031236,232.0,15,119.0,WR,15.466666666666667,17.0,17.0,WR,7,9,R7-8,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Zack Moss,RB,83.7,00-0036251,101.6,13,18.0,RB,7.815384615384615,46.0,51.0,RB,7,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Phillip Lindsay,RB,83.8,00-0034109,66.0,11,14.0,RB,6.0,66.0,64.0,RB,7,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
