year,pos,adp,name,total,n_active,lin_static_10,pos_static_10,lin_marg_10,pos_marg_10,lin_static_12,pos_static_12,lin_marg_12,pos_marg_12,posrank_adp,rnd
2020,WR,89.1,Deebo Samuel Sr.,80.7,7,-91.32000000000002,27.62470588235294,-122.20000000000003,20.358823529411758,-80.50000000000001,30.17058823529412,-93.94000000000003,27.008235294117647,36,9
2020,WR,89.4,Diontae Johnson,223.79999999999998,15,51.78,101.1929411764706,20.89999999999997,81.44705882352939,62.6,108.19411764705882,49.16,99.49764705882353,37,9
2020,TE,89.7,Tyler Higbee,128.2,15,-20.899999999999984,31.417647058823533,-81.19999999999999,20.54705882352941,-17.099999999999998,32.364705882352936,-63.519999999999996,23.66705882352941,9,9
2020,RB,90.5,Matt Breida,42.0,10,-128.4,0.0,-164.90000000000006,0.0,-116.09999999999998,0.0,-133.89999999999998,0.0,39,10
2020,WR,93.2,CeeDee Lamb,217.7,16,45.67999999999999,72.89294117647059,14.79999999999996,55.61764705882351,56.49999999999999,80.01176470588234,43.05999999999999,71.19764705882352,38,10
2020,QB,94.3,Aaron Rodgers,383.26,16,77.05999999999999,109.28352941176469,17.540000000000013,62.27176470588236,111.13999999999999,139.3541176470588,44.539999999999914,82.9188235294117,10,10
2020,RB,94.9,Latavius Murray,136.20000000000002,15,-34.199999999999996,30.782352941176473,-70.70000000000005,22.98823529411764,-21.899999999999977,34.400000000000006,-39.69999999999998,29.16470588235295,40,10
2020,WR,95.1,Marvin Jones Jr.,227.8,16,55.78,91.63058823529411,24.89999999999997,76.41764705882352,66.6,97.37647058823529,53.16,90.24352941176471,39,10
2020,RB,96.4,Tevin Coleman,12.700000000000001,5,-157.7,0.0,-194.20000000000007,0.0,-145.4,0.0,-163.19999999999996,0.0,41,10
2020,RB,96.7,Alexander Mattison,86.9,13,-83.5,28.029411764705884,-120.00000000000004,21.758823529411764,-71.19999999999997,30.200000000000006,-88.99999999999997,27.05882352941177,42,10
2020,RB,97.2,Kerryon Johnson,71.80000000000001,13,-98.6,1.776470588235295,-135.10000000000005,0.0,-86.29999999999998,2.900000000000004,-104.09999999999998,1.4529411764705902,43,10
2020,TE,98.0,Hunter Henry,145.3,14,-3.7999999999999794,39.06470588235295,-64.09999999999998,11.71176470588236,7.105427357601002e-15,41.076470588235296,-46.41999999999999,18.956470588235298,10,10
2020,WR,100.0,Emmanuel Sanders,164.8,14,-7.220000000000004,49.01176470588235,-38.10000000000004,33.952941176470574,3.6000000000000014,55.3764705882353,-9.840000000000007,47.470588235294116,40,10
2020,RB,101.1,Chase Edmonds,168.0,16,-2.399999999999995,43.01176470588236,-38.90000000000005,27.676470588235276,9.900000000000018,48.80000000000001,-7.899999999999979,40.42352941176471,44,11
2020,RB,101.1,Damien Harris,91.3,10,-79.1,11.105882352941176,-115.60000000000005,4.2588235294117585,-66.79999999999998,14.700000000000005,-84.59999999999998,9.811764705882357,45,11
2020,QB,101.5,Josh Allen,396.05999999999995,16,89.86,122.21058823529411,30.340000000000018,89.1435294117647,123.94,144.94823529411764,57.33999999999992,103.43764705882349,11,11
2020,WR,102.6,Jamison Crowder,172.02,12,-7.105427357601002e-15,72.56941176470588,-30.88000000000003,59.50823529411763,10.819999999999991,77.66117647058823,-2.62000000000001,71.3364705882353,41,11
2020,WR,104.5,Henry Ruggs III,84.10000000000001,13,-87.91999999999999,14.962352941176471,-118.80000000000003,11.32941176470588,-77.1,16.352941176470587,-90.53999999999999,14.654117647058824,42,11
2020,WR,106.1,Mecole Hardman Jr.,130.10000000000002,15,-41.92,24.50588235294118,-72.80000000000004,17.59411764705882,-31.1,27.688235294117646,-44.540000000000006,23.735294117647058,43,11
2020,RB,107.4,Sony Michel,75.30000000000001,8,-95.10000000000001,18.55294117647059,-131.60000000000002,14.25882352941176,-82.79999999999998,20.400000000000006,-100.59999999999998,17.90588235294118,46,11
2020,QB,107.9,Carson Wentz,198.4,12,-107.8,28.84117647058824,-167.31999999999996,14.154117647058829,-73.72,40.27764705882353,-140.32000000000008,20.401176470588222,12,11
2020,WR,109.5,Jalen Reagor,87.19999999999999,11,-84.82000000000002,4.462352941176469,-115.70000000000005,1.2647058823529385,-74.00000000000001,5.735294117647058,-87.44000000000003,4.154117647058822,44,11
2020,QB,111.3,Matthew Stafford,260.56,16,-45.64,27.337647058823528,-105.15999999999998,8.955294117647064,-11.560000000000013,41.789411764705875,-78.16000000000008,16.89647058823527,13,12
2020,RB,111.9,AJ Dillon,40.3,9,-130.10000000000002,15.876470588235293,-166.60000000000005,13.729411764705878,-117.79999999999998,16.6,-135.59999999999997,15.552941176470588,47,12
2020,WR,112.3,Jerry Jeudy,157.6,15,-14.420000000000002,40.54941176470588,-45.30000000000004,30.958823529411756,-3.6000000000000014,45.758823529411764,-17.040000000000006,39.389411764705876,45,12
2020,WR,113.2,Darius Slayton,141.0,15,-31.020000000000007,36.48705882352941,-61.900000000000034,27.594117647058816,-20.2,40.30588235294118,-33.64000000000001,35.56235294117647,46,12
2020,RB,114.1,Darrell Henderson Jr.,130.3,15,-40.099999999999994,36.48235294117647,-76.60000000000005,27.617647058823522,-27.799999999999983,40.400000000000006,-45.59999999999998,34.91176470588236,48,12
2020,TE,115.2,Jared Cook,127.4,13,-21.69999999999998,34.86470588235295,-81.99999999999999,7.711764705882359,-17.899999999999995,36.87647058823529,-64.32,14.356470588235297,11,12
2020,WR,116.9,Christian Kirk,146.39999999999998,14,-25.620000000000005,44.18705882352941,-56.50000000000003,34.323529411764696,-14.799999999999999,48.00588235294118,-28.240000000000006,43.262352941176474,47,12
2020,RB,118.4,Adrian Peterson,124.5,16,-45.89999999999999,24.58235294117647,-82.40000000000006,13.847058823529398,-33.59999999999998,28.70000000000001,-51.39999999999998,22.964705882352945,49,12
2020,WR,118.9,Sterling Shepard,162.49999999999997,12,-9.52000000000001,55.54941176470588,-40.40000000000004,43.7235294117647,1.2999999999999936,60.64117647058823,-12.140000000000008,54.31647058823529,48,12
2020,RB,119.4,Tony Pollard,120.8,16,-49.6,26.105882352941176,-86.10000000000005,19.658823529411755,-37.29999999999998,29.0,-55.09999999999998,24.958823529411767,50,12
2020,TE,119.6,Noah Fant,149.3,14,0.20000000000001705,40.464705882352945,-60.09999999999998,20.82941176470589,4.0000000000000036,42.47647058823529,-42.419999999999995,25.411764705882355,12,12
2020,RB,120.1,Boston Scott,95.6,16,-74.8,12.552941176470588,-111.30000000000004,8.258823529411758,-62.499999999999986,15.600000000000005,-80.29999999999998,11.905882352941179,51,13
2020,QB,120.7,Cam Newton,260.98,14,-45.22,58.825882352941164,-104.73999999999998,39.315294117647056,-11.140000000000015,75.67647058823528,-77.74000000000008,47.25647058823526,14,13
2020,WR,121.5,Justin Jefferson,274.2,16,102.18,130.81176470588235,71.29999999999997,112.6470588235294,113.0,137.59411764705882,99.56,129.27058823529413,49,13
2020,QB,125.4,Daniel Jones,180.01999999999998,14,-126.18,6.816470588235294,-185.7,0.647058823529413,-92.10000000000002,12.411764705882348,-158.70000000000007,2.9905882352941084,15,13
2020,RB,126.8,Bryce Love,0.0,0,-170.4,0.0,-206.90000000000006,0.0,-158.1,0.0,-175.89999999999998,0.0,52,13
2020,WR,126.9,Anthony Miller,108.7,15,-63.32,16.324705882352944,-94.20000000000003,10.09411764705882,-52.49999999999999,18.87058823529412,-65.94,15.708235294117648,50,13
2020,WR,127.1,DeSean Jackson,44.8,5,-127.22,7.26235294117647,-158.10000000000002,3.6294117647058783,-116.39999999999999,8.535294117647059,-129.84,6.954117647058823,51,13
2020,QB,129.5,Ben Roethlisberger,267.22,15,-38.980000000000004,34.845882352941175,-98.49999999999999,15.908235294117649,-4.90000000000002,51.556470588235285,-71.50000000000009,23.696470588235268,16,13
2020,WR,130.9,Preston Williams,74.80000000000001,8,-97.22,16.36235294117647,-128.10000000000002,12.72941176470588,-86.39999999999999,17.95294117647059,-99.84,16.054117647058824,52,14
2020,RB,131.0,Duke Johnson,84.4,11,-86.0,12.25294117647059,-122.50000000000004,7.9588235294117595,-73.69999999999997,13.700000000000003,-91.49999999999997,11.60588235294118,53,14
2020,WR,131.0,Allen Lazard,97.8,10,-74.22,27.024705882352936,-105.10000000000002,21.094117647058816,-63.400000000000006,29.570588235294117,-76.84000000000002,26.408235294117645,53,14
2020,RB,134.4,Ke'Shawn Vaughn,23.3,5,-147.10000000000002,0.5764705882352938,-183.60000000000005,0.0,-134.79999999999998,1.3000000000000007,-152.59999999999997,0.2529411764705891,54,14
2020,RB,135.3,Ryquell Armstead,0.0,0,-170.4,0.0,-206.90000000000006,0.0,-158.1,0.0,-175.89999999999998,0.0,55,14
2020,QB,135.7,Joe Burrow,173.72,10,-132.48,25.372941176470587,-191.99999999999997,15.154117647058825,-98.4,34.41764705882352,-165.0000000000001,18.78588235294116,17,14
2020,WR,135.9,Brandon Aiyuk,184.5,12,12.479999999999995,78.74941176470588,-18.400000000000034,64.2176470588235,23.299999999999997,83.84117647058824,9.859999999999992,77.51647058823528,54,14
2020,TE,136.7,Austin Hooper,113.5,13,-35.59999999999999,26.10588235294118,-95.89999999999998,8.029411764705886,-31.8,27.670588235294115,-78.22,12.189411764705882,13,14
2020,RB,137.6,Justin Jackson,65.3,8,-105.1,15.405882352941177,-141.60000000000005,8.488235294117638,-92.79999999999998,18.300000000000004,-110.59999999999997,14.111764705882358,56,14
2020,RB,139.9,Nyheim Hines,193.2,16,22.8,61.188235294117646,-13.700000000000047,46.37647058823527,35.100000000000016,67.70000000000002,17.30000000000002,58.52352941176471,57,14
2020,WR,140.5,Sammy Watkins,87.4,10,-84.62,14.743529411764705,-115.50000000000003,10.829411764705878,-73.8,17.17058823529412,-87.24000000000001,14.281176470588234,55,15
2020,TE,143.1,T.J. Hockenson,175.3,16,26.200000000000017,53.152941176470605,-34.09999999999998,21.276470588235306,30.0,55.83529411764707,-16.419999999999995,28.5564705882353,14,15
2020,QB,144.7,Baker Mayfield,248.62000000000003,16,-57.580000000000005,38.60117647058824,-117.1,24.72117647058824,-23.500000000000014,48.85764705882353,-90.10000000000008,30.54117647058822,18,15
2020,WR,145.3,Golden Tate,86.52,12,-85.50000000000001,2.4823529411764707,-116.38000000000004,0.0,-74.68,3.972941176470588,-88.12,2.1741176470588233,56,15
2020,TE,146.5,Mike Gesicki,159.29999999999998,14,10.200000000000014,57.60588235294119,-50.09999999999998,39.12941176470589,14.0,59.17058823529412,-32.419999999999995,43.51176470588236,15,15
2020,QB,147.2,Jared Goff,239.98,15,-66.22000000000001,32.70117647058824,-125.74,15.195294117647062,-32.140000000000015,43.61764705882352,-98.7400000000001,23.13647058823527,19,15
2020,WR,149.1,John Brown,96.8,7,-75.22000000000001,34.90588235294117,-106.10000000000004,25.823529411764692,-64.39999999999999,38.088235294117645,-77.84000000000002,34.13529411764705,57,15
2020,RB,149.6,Chris Thompson,42.6,6,-127.80000000000001,1.6764705882352935,-164.30000000000007,0.0,-115.49999999999999,2.4000000000000004,-133.29999999999998,1.3529411764705888,58,15
2020,WR,151.7,Michael Pittman Jr.,98.9,13,-73.12,14.562352941176469,-104.00000000000003,10.929411764705877,-62.300000000000004,16.070588235294117,-75.74000000000001,14.254117647058822,58,16
2020,RB,152.3,Darrel Williams,54.5,13,-115.9,2.3529411764705888,-152.40000000000003,0.0,-103.59999999999998,3.8000000000000025,-121.39999999999996,1.7058823529411793,59,16
2020,RB,152.3,Jerick McKinnon,126.19999999999999,13,-44.2,36.05882352941176,-80.70000000000005,23.176470588235276,-31.899999999999984,40.400000000000006,-49.699999999999974,34.117647058823536,60,16
2020,RB,152.9,Benny Snell Jr.,74.9,13,-95.5,13.229411764705883,-132.00000000000006,7.658823529411759,-83.19999999999997,15.400000000000004,-100.99999999999997,12.25882352941177,61,16
2020,WR,153.0,Breshad Perriman,99.1,12,-72.92,23.405882352941177,-103.80000000000003,16.62941176470588,-62.099999999999994,26.58823529411765,-75.54,22.70823529411765,59,16
2020,TE,153.6,Jonnu Smith,140.20000000000002,14,-8.899999999999988,46.064705882352946,-69.19999999999999,22.04705882352941,-5.100000000000002,48.076470588235296,-51.519999999999996,26.61176470588235,16,16
2020,TE,153.7,Jack Doyle,64.10000000000001,10,-84.99999999999997,2.388235294117651,-145.3,0.0,-81.19999999999999,3.0588235294117663,-127.62,0.0,17,16
2020,TE,153.9,Chris Herndon,73.7,10,-75.39999999999998,17.588235294117652,-135.7,8.064705882352944,-71.6,18.258823529411764,-118.01999999999998,10.144705882352943,18,16
2020,TE,154.4,Blake Jarwin,2.2,1,-146.9,0.0,-207.2,0.0,-143.10000000000002,0.0,-189.52,0.0,19,16
2020,RB,154.5,Joshua Kelley,81.2,13,-89.19999999999999,6.405882352941179,-125.70000000000005,1.1294117647058801,-76.89999999999998,9.500000000000007,-94.69999999999997,5.1588235294117695,62,16
2020,RB,156.0,LeSean McCoy,28.2,8,-142.20000000000002,0.0,-178.70000000000007,0.0,-129.9,0.0,-147.7,0.0,63,16
2020,QB,156.4,Ryan Tannehill,344.36,16,38.16000000000001,76.67411764705884,-21.35999999999997,49.68941176470589,72.24,98.12823529411764,5.639999999999933,60.80705882352939,20,16
2020,RB,156.5,Carlos Hyde,84.9,10,-85.5,18.329411764705885,-122.00000000000004,11.88823529411764,-73.19999999999997,20.500000000000007,-90.99999999999997,17.358823529411772,64,16
2020,QB,157.2,Jimmy Garoppolo,64.34,5,-241.86,6.756470588235295,-301.38,2.0070588235294125,-207.78000000000003,10.765882352941176,-274.38000000000005,3.595294117647054,21,16
2020,WR,158.4,Parris Campbell,14.7,2,-157.32,3.881176470588235,-188.20000000000005,2.064705882352939,-146.49999999999997,4.517647058823529,-159.94000000000003,3.7270588235294113,60,16
2020,WR,159.0,N'Keal Harry,73.9,11,-98.12,6.062352941176469,-129.00000000000003,3.2647058823529385,-87.3,7.352941176470587,-100.74000000000002,5.754117647058822,61,16
2020,QB,159.2,Gardner Minshew II,160.66000000000003,9,-145.54,14.129411764705885,-205.05999999999995,1.9470588235294137,-111.46000000000001,26.157647058823528,-178.06000000000006,5.445882352941165,22,16
2020,QB,159.6,Philip Rivers,239.95999999999998,16,-66.24,15.592941176470589,-125.75999999999999,3.9941176470588253,-32.16000000000001,28.483529411764703,-98.76000000000008,8.665882352941164,23,16
2020,RB,161.4,DeAndre Washington,17.1,4,-153.29999999999998,0.0,-189.80000000000007,0.0,-141.0,0.0,-158.79999999999998,0.0,65,17
2020,WR,161.9,Mike Williams,153.70000000000002,14,-18.32,52.18705882352941,-49.20000000000003,42.323529411764696,-7.500000000000002,56.00588235294117,-20.94000000000001,51.262352941176474,62,17
2020,QB,162.4,Drew Lock,181.32,12,-124.88,26.85294117647059,-184.39999999999998,14.54117647058824,-90.80000000000001,34.871764705882356,-157.40000000000006,19.305882352941165,24,17
2020,WR,162.8,Larry Fitzgerald,100.9,13,-71.12,12.424705882352939,-102.00000000000003,5.158823529411755,-60.3,14.970588235294116,-73.74000000000001,11.808235294117644,63,17
2020,WR,163.9,Curtis Samuel,212.1,15,40.08,75.83058823529412,9.199999999999967,60.01764705882351,50.900000000000006,81.55882352941177,37.459999999999994,74.4435294117647,64,17
2020,WR,163.9,Robbie Chosen,224.1,16,52.07999999999999,75.77411764705882,21.19999999999996,55.982352941176444,62.89999999999999,83.72941176470587,49.45999999999999,73.92470588235292,65,17
2020,WR,164.2,Bryan Edwards,36.300000000000004,8,-135.72,2.9811764705882347,-166.60000000000005,1.1647058823529388,-124.89999999999998,3.617647058823529,-138.34000000000003,2.827058823529411,66,17
2021,RB,1.2,Christian McCaffrey,127.5,7,-37.499999999999986,69.47058823529412,-70.2,59.85294117647058,-21.099999999999987,74.29411764705883,-39.19999999999999,68.97058823529412,1,1
2021,RB,2.5,Dalvin Cook,197.10000000000002,12,32.10000000000001,91.24705882352941,-0.5999999999999881,74.46470588235294,48.500000000000014,99.92941176470589,30.400000000000023,90.34705882352942,2,1
2021,RB,3.8,Alvin Kamara,216.5,12,51.500000000000014,109.14705882352942,18.800000000000008,91.83529411764707,67.90000000000002,117.8294117647059,49.80000000000002,108.24705882352941,3,1
2021,RB,4.0,Derrick Henry,193.3,8,28.300000000000026,118.55882352941178,-4.399999999999988,106.02352941176471,44.70000000000001,125.31176470588235,26.600000000000016,117.85882352941178,4,1
2021,RB,5.3,Ezekiel Elliott,242.06,16,77.06000000000002,99.98941176470589,44.360000000000014,77.23647058823529,93.46000000000002,111.82470588235296,75.36000000000001,98.7894117647059,5,1
2021,WR,6.4,Davante Adams,332.8,15,164.6,184.38823529411766,137.8,162.88235294117646,182.56,200.23529411764707,167.1,186.59411764705882,1,1
2021,RB,7.5,Aaron Jones Sr.,229.0,15,64.00000000000001,101.53529411764707,31.30000000000001,81.10588235294118,80.40000000000002,112.3058823529412,62.300000000000026,100.43529411764708,6,1
2021,TE,8.2,Travis Kelce,249.4,15,85.30000000000001,120.81764705882354,50.80000000000001,98.49411764705883,97.70000000000003,128.84117647058827,73.30000000000003,113.0529411764706,1,1
2021,RB,8.5,Austin Ekeler,314.8999999999999,15,149.90000000000003,169.51764705882354,117.19999999999999,143.0176470588235,166.3,183.78235294117647,148.20000000000002,168.11764705882354,7,1
2021,RB,9.9,Nick Chubb,208.3,13,43.30000000000002,93.15294117647059,10.600000000000009,77.89411764705882,59.70000000000002,101.62941176470589,41.60000000000002,92.35294117647061,8,1
2021,WR,10.6,Tyreek Hill,295.3,16,127.1,155.46470588235294,100.30000000000001,139.39411764705883,145.06,167.94823529411767,129.60000000000002,157.08235294117645,2,2
2021,RB,12.0,Saquon Barkley,140.7,12,-24.299999999999983,46.464705882352945,-56.99999999999999,36.38235294117647,-7.899999999999983,53.629411764705885,-25.999999999999982,45.86470588235295,9,2
2021,RB,12.9,Najee Harris,291.20000000000005,16,126.20000000000002,147.82352941176472,93.5,122.81764705882352,142.60000000000002,160.36470588235295,124.50000000000001,146.52352941176474,10,2
2021,WR,13.5,Stefon Diggs,262.4,16,94.19999999999999,105.88235294117646,67.4,85.08235294117647,112.15999999999998,120.99764705882352,96.70000000000002,107.94117647058825,3,2
2021,RB,13.8,Jonathan Taylor,360.59999999999997,16,195.60000000000002,210.21764705882353,162.9,184.11764705882354,212.00000000000003,223.7235294117647,193.9,208.81764705882355,11,2
2021,RB,15.6,Antonio Gibson,207.0,15,42.000000000000014,78.34705882352942,9.300000000000011,61.03529411764707,58.40000000000001,87.58823529411765,40.30000000000002,77.44705882352943,12,2
2021,WR,17.0,DeAndre Hopkins,147.2,10,-21.000000000000007,54.34705882352941,-47.800000000000004,43.84705882352941,-3.0400000000000116,62.798823529411756,-18.499999999999986,55.52352941176471,4,2
2021,WR,18.0,Calvin Ridley,71.1,5,-97.10000000000001,21.62941176470588,-123.89999999999999,15.117647058823529,-79.14000000000001,26.91176470588235,-94.6,22.364705882352943,5,2
2021,RB,19.2,Joe Mixon,287.90000000000003,16,122.90000000000002,138.1294117647059,90.2,117.40588235294118,139.3,150.42352941176472,121.20000000000002,136.9294117647059,13,2
2021,WR,19.7,DK Metcalf,233.5,16,65.3,91.47058823529412,38.5,73.46470588235294,83.26,104.14823529411765,67.80000000000003,93.23529411764707,6,2
2021,RB,20.4,Clyde Edwards-Helaire,117.6,10,-47.39999999999999,34.65882352941176,-80.1,24.582352941176467,-30.999999999999993,41.67058823529412,-49.09999999999999,33.95882352941177,14,3
2021,TE,21.5,Darren Waller,129.3,10,-34.79999999999998,41.52941176470589,-69.3,29.57058823529412,-22.39999999999997,46.63529411764707,-46.79999999999998,36.58823529411765,2,3
2021,WR,22.4,Justin Jefferson,308.3,16,140.1,155.78823529411764,113.30000000000001,132.14117647058825,158.06000000000003,171.63529411764708,142.60000000000002,157.99411764705883,7,3
2021,QB,22.9,Patrick Mahomes,335.46000000000004,16,35.12000000000005,88.88235294117649,0.5000000000000107,67.20470588235295,77.44000000000004,116.2658823529412,27.75999999999998,84.11999999999998,1,3
2021,WR,24.8,A.J. Brown,164.1,12,-4.100000000000007,71.82941176470588,-30.9,63.94705882352942,13.86,78.4364705882353,-1.5999999999999854,72.61764705882354,8,3
2021,RB,25.9,David Montgomery,185.1,12,20.100000000000023,72.84117647058825,-12.599999999999984,57.52352941176471,36.50000000000002,82.48823529411766,18.400000000000027,71.84117647058827,15,3
2021,WR,25.9,Keenan Allen,246.60000000000002,15,78.39999999999998,100.58235294117645,51.599999999999994,80.85294117647058,96.35999999999999,115.37294117647058,80.9,102.64117647058825,9,3
2021,RB,28.0,Chris Carson,48.099999999999994,4,-116.89999999999999,14.882352941176471,-149.6,9.111764705882353,-100.49999999999999,17.776470588235295,-118.6,14.582352941176472,16,3
2021,TE,28.5,George Kittle,192.0,13,27.900000000000016,90.1764705882353,-6.599999999999977,73.94117647058825,40.300000000000026,96.01176470588237,15.900000000000018,84.5294117647059,3,3
2021,RB,29.1,James Robinson,173.9,14,8.900000000000015,69.65294117647059,-23.799999999999994,54.26470588235294,25.30000000000002,78.0294117647059,7.200000000000021,68.8529411764706,17,3
2021,WR,29.6,CeeDee Lamb,226.3,15,58.099999999999994,97.75882352941176,31.300000000000008,83.53529411764706,76.06000000000002,108.98588235294119,60.60000000000002,99.22941176470589,10,3
2021,WR,30.3,Terry McLaurin,200.20000000000002,15,31.999999999999993,70.7470588235294,5.199999999999992,60.67647058823529,49.959999999999994,79.46117647058823,34.500000000000014,71.92352941176472,11,4
2021,WR,32.7,Allen Robinson II,80.80000000000001,11,-87.39999999999999,1.4117647058823533,-114.2,0.0,-69.44,5.111764705882354,-84.89999999999999,1.7058823529411793,12,4
2021,RB,34.0,D'Andre Swift,194.29999999999998,12,29.300000000000004,89.8529411764706,-3.399999999999997,74.46470588235294,45.7,97.72941176470587,27.60000000000001,89.0529411764706,18,4
2021,QB,34.4,Josh Allen,378.71999999999997,16,78.38000000000004,113.10235294117649,43.760000000000005,90.70117647058822,120.70000000000002,144.97294117647058,71.01999999999997,108.33999999999997,2,4
2021,WR,35.1,Robert Woods,137.20000000000002,9,-31.000000000000007,51.24705882352941,-57.800000000000004,39.00588235294118,-13.040000000000003,59.69882352941177,-28.499999999999986,52.42352941176471,13,4
2021,RB,35.4,Josh Jacobs,203.6,14,38.60000000000001,68.82352941176471,5.900000000000006,47.135294117647064,55.00000000000001,81.36470588235296,36.90000000000002,67.52352941176471,19,4
2021,WR,37.8,Mike Evans,235.6,15,67.4,109.66470588235293,40.6,92.32352941176471,85.36,121.28588235294119,69.90000000000002,111.28235294117648,14,4
2021,RB,38.7,Miles Sanders,117.2,12,-47.79999999999998,22.3764705882353,-80.49999999999999,16.211764705882356,-31.399999999999984,26.235294117647065,-49.49999999999998,21.9764705882353,20,4
2021,WR,40.0,Amari Cooper,189.60000000000002,14,21.399999999999995,75.74705882352941,-5.399999999999999,64.7764705882353,39.36,84.46117647058824,23.900000000000016,76.92352941176472,15,4
2021,TE,40.3,Kyle Pitts Sr.,173.8,16,9.700000000000006,43.92941176470589,-24.79999999999999,31.98823529411765,22.100000000000023,49.38823529411766,-2.2999999999999794,39.347058823529416,4,5
2021,QB,41.3,Kyler Murray,283.38000000000005,13,-16.95999999999994,71.65647058823532,-51.579999999999984,54.49176470588236,25.36000000000004,96.30352941176474,-24.32000000000001,67.75999999999999,3,5
2021,WR,41.3,Cooper Kupp,412.9,16,244.70000000000002,254.59411764705882,217.9,229.44117647058826,262.66,271.4976470588236,247.20000000000005,256.94705882352946,16,5
2021,RB,43.1,Mike Davis,136.4,16,-28.599999999999994,24.647058823529413,-61.29999999999999,10.452941176470588,-12.19999999999999,33.32941176470589,-30.29999999999998,23.747058823529418,21,5
2021,RB,43.8,Darrell Henderson Jr.,163.39999999999998,12,-1.599999999999989,62.75882352941177,-34.3,49.294117647058826,14.800000000000013,70.22941176470589,-3.299999999999982,62.05882352941177,22,5
2021,WR,44.9,Diontae Johnson,262.3,15,94.10000000000001,113.98235294117647,67.3,91.91176470588235,112.06000000000002,129.73529411764704,96.60000000000004,116.09411764705884,17,5
2021,RB,45.7,Myles Gaskin,169.60000000000002,16,4.600000000000015,58.15882352941177,-28.099999999999994,45.923529411764704,21.00000000000001,64.91176470588235,2.9000000000000137,57.458823529411774,23,5
2021,WR,46.0,Julio Jones,63.60000000000001,8,-104.60000000000001,8.905882352941177,-131.4,7.329411764705883,-86.64000000000001,10.024705882352942,-102.1,9.05294117647059,18,5
2021,WR,47.2,Chris Godwin Jr.,242.4,14,74.2,111.06470588235294,47.4,94.29411764705883,92.16,123.14823529411765,76.70000000000002,112.68235294117648,19,5
2021,WR,48.4,Tyler Lockett,214.4,15,46.19999999999999,92.8529411764706,19.399999999999995,79.43529411764706,64.16,102.36117647058823,48.70000000000001,94.17647058823532,20,5
2021,QB,50.9,Lamar Jackson,239.98,12,-60.35999999999994,60.91058823529414,-94.97999999999998,49.04588235294118,-18.039999999999964,81.02117647058824,-67.72000000000001,57.97999999999999,4,6
2021,WR,52.3,Adam Thielen,199.79999999999998,13,31.59999999999999,90.4470588235294,4.799999999999995,77.83529411764705,49.56,98.89882352941176,34.10000000000001,91.62352941176471,21,6
2021,RB,52.7,Javonte Williams,196.5,16,31.500000000000018,59.141176470588235,-1.1999999999999913,43.923529411764704,47.90000000000003,68.94705882352943,29.800000000000022,58.14705882352941,24,6
2021,TE,52.8,Mark Andrews,284.6,16,120.50000000000001,137.56470588235294,86.00000000000001,114.19411764705885,132.90000000000003,146.87058823529412,108.50000000000001,129.09411764705882,5,6
2021,RB,53.2,Kareem Hunt,110.0,8,-54.99999999999998,49.37058823529413,-87.69999999999999,40.582352941176474,-38.59999999999999,54.194117647058825,-56.69999999999998,48.87058823529412,25,6
2021,WR,53.9,Brandon Aiyuk,153.6,15,-14.600000000000007,44.54705882352941,-41.4,32.90588235294118,3.3599999999999968,52.99882352941176,-12.099999999999985,45.723529411764716,22,6
2021,TE,55.4,T.J. Hockenson,145.3,11,-18.79999999999999,52.6764705882353,-53.29999999999999,37.905882352941184,-6.399999999999975,58.511764705882364,-30.799999999999983,47.02941176470589,6,6
2021,RB,55.5,Damien Harris,192.79999999999998,14,27.80000000000001,70.83529411764707,-4.8999999999999915,52.83529411764707,44.20000000000002,81.44705882352942,26.10000000000002,69.74117647058826,26,6
2021,RB,56.6,Gus Edwards,0.0,0,-165.0,0.0,-197.7,0.0,-148.6,0.0,-166.7,0.0,27,6
2021,WR,57.0,DJ Moore,220.5,16,52.3,73.07058823529411,25.499999999999993,57.26470588235294,70.25999999999999,85.74823529411765,54.80000000000002,74.83529411764707,23,6
2021,QB,59.0,Aaron Rodgers,319.08,15,18.740000000000048,79.6152941176471,-15.879999999999988,55.841176470588245,61.06000000000003,109.97058823529413,11.379999999999981,74.41999999999999,5,6
2021,RB,60.4,Chase Edmonds,143.3,12,-21.699999999999996,47.65294117647059,-54.4,33.89411764705883,-5.2999999999999865,55.37058823529413,-23.399999999999984,46.852941176470594,28,7
2021,WR,61.1,Chase Claypool,148.59999999999997,14,-19.600000000000005,36.54117647058823,-46.4,28.61764705882353,-1.6400000000000015,44.79882352941176,-17.099999999999984,37.570588235294125,24,7
2021,WR,61.3,Tee Higgins,219.09999999999997,14,50.899999999999984,95.75882352941176,24.099999999999987,81.26470588235293,68.85999999999999,106.68588235294116,53.40000000000001,97.22941176470589,25,7
2021,RB,63.0,Raheem Mostert,2.0,1,-163.0,0.0,-195.7,0.0,-146.6,0.0,-164.7,0.0,29,7
2021,WR,64.1,Jerry Jeudy,80.0,8,-88.2,9.323529411764703,-115.0,3.3882352941176457,-70.24000000000001,14.57411764705882,-85.69999999999999,9.911764705882355,26,7
2021,QB,66.7,Dak Prescott,288.76000000000005,15,-11.579999999999952,70.2294117647059,-46.199999999999996,50.68823529411765,30.74000000000003,95.12352941176472,-18.940000000000026,65.89999999999998,6,7
