year,name,pos,adp,posrank_adp,round10,total,Vc
2019,Kenny Stills,WR,161.5,63,17,120.1,-2.1000000000000085
2019,Tre'Quan Smith,WR,161.6,64,17,71.4,-50.8
2019,Marquise Goodwin,WR,163.0,65,17,38.099999999999994,-84.10000000000001
2019,Sam Darnold,QB,164.2,24,17,189.16,-40.08000000000001
2019,Adam Humphries,WR,166.9,66,17,86.5,-35.7
2020,Christian McCaffrey,RB,1.2,1,1,90.4,-3.499999999999986
2020,Saquon Barkley,RB,2.5,2,1,15.4,-78.49999999999999
2020,Ezekiel Elliott,RB,3.4,3,1,223.7,129.8
2020,Alvin Kamara,RB,4.9,4,1,377.8,283.90000000000003
2020,Michael Thomas,WR,5.6,1,1,83.9,-46.19999999999999
2020,Clyde Edwards-Helaire,RB,6.2,5,1,176.0,82.10000000000001
2020,Dalvin Cook,RB,6.2,6,1,337.8,243.90000000000003
2020,Derrick Henry,RB,7.4,7,1,333.1,239.20000000000005
2020,Josh Jacobs,RB,9.1,8,1,231.3,137.40000000000003
2020,Davante Adams,WR,10.4,2,2,358.40000000000003,228.30000000000004
2020,Austin Ekeler,RB,11.5,9,2,165.3,71.40000000000002
2020,Miles Sanders,RB,12.0,10,2,170.4,76.50000000000001
2020,Joe Mixon,RB,13.1,11,2,99.6,5.700000000000003
2020,Julio Jones,WR,14.4,3,2,146.1,16.0
2020,Kenyan Drake,RB,14.8,12,2,192.2,98.3
2020,Tyreek Hill,WR,15.8,4,2,328.9,198.79999999999998
2020,Nick Chubb,RB,16.3,13,2,207.7,113.8
2020,Aaron Jones Sr.,RB,17.5,14,2,258.90000000000003,165.00000000000006
2020,DeAndre Hopkins,WR,18.5,5,2,287.8,157.70000000000002
2020,Patrick Mahomes,QB,18.7,1,2,374.4,134.42
2020,Travis Kelce,TE,19.9,1,2,312.76,170.95999999999998
2020,Chris Godwin Jr.,WR,21.5,6,3,191.0,60.900000000000006
2020,James Conner,RB,22.4,15,3,164.6,70.7
2020,Lamar Jackson,QB,22.7,2,3,332.78,92.79999999999998
2020,George Kittle,TE,24.4,2,3,125.1,-16.700000000000017
2020,Kenny Golladay,WR,25.8,7,3,65.8,-64.3
2020,Chris Carson,RB,26.4,16,3,187.8,93.90000000000002
2020,Mike Evans,WR,27.9,8,3,248.6,118.5
2020,David Johnson,RB,28.5,17,3,179.5,85.60000000000001
2020,Todd Gurley,RB,29.1,18,3,163.2,69.3
2020,Adam Thielen,WR,30.3,9,4,254.0,123.9
2020,Allen Robinson II,WR,31.8,10,4,262.90000000000003,132.80000000000004
2020,Jonathan Taylor,RB,32.6,19,4,252.8,158.90000000000003
2020,DJ Moore,WR,32.6,11,4,211.5,81.4
2020,LeVeon Bell,RB,34.5,20,4,74.6,-19.299999999999997
2020,Leonard Fournette,RB,35.4,21,4,132.0,38.10000000000001
2020,Odell Beckham Jr.,WR,35.7,12,4,86.82,-43.28
2020,JuJu Smith-Schuster,WR,36.9,13,4,234.1,104.0
2020,Amari Cooper,WR,38.1,14,4,236.8,106.70000000000002
2020,Melvin Gordon III,RB,39.4,22,4,198.4,104.50000000000001
2020,Cooper Kupp,WR,40.3,15,5,210.7,80.6
2020,Calvin Ridley,WR,40.9,16,5,281.5,151.4
2020,Mark Andrews,TE,42.4,3,5,170.1,28.299999999999983
2020,Robert Woods,WR,42.4,17,5,245.1,115.0
2020,Mark Ingram II,RB,42.5,23,5,52.9,-40.99999999999999
2020,A.J. Brown,WR,44.4,18,5,247.5,117.4
2020,DK Metcalf,WR,45.3,19,5,271.3,141.20000000000002
2020,Devin Singletary,RB,46.4,24,5,143.6,49.7
2020,DJ Chark,WR,47.5,20,5,153.6,23.5
2020,Raheem Mostert,RB,49.4,25,5,99.7,5.800000000000011
2020,Tyler Lockett,WR,49.9,21,5,265.4,135.29999999999998
2020,Zach Ertz,TE,50.6,4,6,77.5,-64.30000000000001
2020,Terry McLaurin,WR,50.8,22,6,223.8,93.70000000000002
2020,Cam Akers,RB,52.8,26,6,101.8,7.900000000000006
2020,Kareem Hunt,RB,53.1,27,6,218.5,124.60000000000001
2020,Keenan Allen,WR,53.5,23,6,245.1,115.0
2020,Dak Prescott,QB,54.7,3,6,135.64,-104.34
2020,Ronald Jones,RB,56.5,28,6,186.3,92.40000000000002
2020,T.Y. Hilton,WR,57.5,24,6,164.20000000000002,34.10000000000002
2020,Courtland Sutton,WR,58.1,25,6,9.6,-120.5
2020,David Montgomery,RB,59.7,29,6,264.8,170.90000000000003
2020,Hollywood Brown,WR,60.0,26,6,183.0,52.900000000000006
2020,D'Andre Swift,RB,61.4,30,7,189.8,95.90000000000002
2020,Darren Waller,TE,61.6,5,7,278.6,136.8
2020,Russell Wilson,QB,62.0,4,7,359.78,119.79999999999998
2020,Kyler Murray,QB,62.6,5,7,378.74,138.76000000000002
2020,Stefon Diggs,WR,65.0,27,7,328.6,198.50000000000003
2020,DeVante Parker,WR,66.7,28,7,166.3,36.20000000000002
2020,J.K. Dobbins,RB,67.0,31,7,168.5,74.60000000000001
2020,Deshaun Watson,QB,69.3,6,7,369.32,129.34
2020,A.J. Green,WR,69.8,29,7,111.3,-18.799999999999997
2020,Rob Gronkowski,TE,70.4,6,8,149.3,7.5
2020,Will Fuller,WR,70.5,30,8,188.9,58.80000000000001
2020,Michael Gallup,WR,72.2,31,8,173.3,43.20000000000002
2020,James White,RB,72.7,32,8,116.6,22.700000000000003
2020,Marlon Mack,RB,74.6,33,8,8.6,-85.3
2020,Evan Engram,TE,74.8,7,8,141.0,-0.8000000000000114
2020,Julian Edelman,WR,77.2,32,8,56.22,-73.88
2020,Tyler Boyd,WR,78.5,33,8,192.64,62.53999999999999
2020,Antonio Gibson,RB,79.0,34,8,202.2,108.3
2020,Hayden Hurst,TE,79.4,8,8,149.1,7.299999999999983
2020,Jordan Howard,RB,80.0,35,8,30.7,-63.19999999999999
2020,Drew Brees,QB,80.1,7,9,209.48,-30.5
2020,Brandin Cooks,WR,81.5,34,9,232.0,101.9
2020,Zack Moss,RB,83.7,36,9,101.6,7.700000000000003
2020,Phillip Lindsay,RB,83.8,37,9,66.0,-27.89999999999999
2020,Tarik Cohen,RB,84.6,38,9,17.5,-76.39999999999999
2020,Matt Ryan,QB,84.8,8,9,282.44,42.46000000000001
2020,Jarvis Landry,WR,85.5,35,9,187.96,57.860000000000014
2020,Tom Brady,QB,88.0,9,9,337.92,97.94000000000003
2020,Deebo Samuel Sr.,WR,89.1,36,9,80.7,-49.39999999999999
2020,Diontae Johnson,WR,89.4,37,9,223.8,93.70000000000002
2020,Tyler Higbee,TE,89.7,9,9,128.2,-13.600000000000023
2020,Matt Breida,RB,90.5,39,10,42.0,-51.89999999999999
2020,CeeDee Lamb,WR,93.2,38,10,217.7,87.6
2020,Aaron Rodgers,QB,94.3,10,10,383.26,143.28
2020,Latavius Murray,RB,94.9,40,10,136.2,42.3
2020,Marvin Jones Jr.,WR,95.1,39,10,227.8,97.70000000000002
2020,Tevin Coleman,RB,96.4,41,10,12.7,-81.19999999999999
2020,Alexander Mattison,RB,96.7,42,10,86.9,-6.999999999999986
2020,Kerryon Johnson,RB,97.2,43,10,71.8,-22.099999999999994
2020,Hunter Henry,TE,98.0,10,10,145.3,3.5
2020,Emmanuel Sanders,WR,100.0,40,10,164.8,34.70000000000002
2020,Chase Edmonds,RB,101.1,44,11,168.0,74.10000000000001
2020,Damien Harris,RB,101.1,45,11,91.3,-2.5999999999999943
2020,Josh Allen,QB,101.5,11,11,396.06,156.08
2020,Jamison Crowder,WR,102.6,41,11,172.02,41.920000000000016
2020,Henry Ruggs III,WR,104.5,42,11,84.10000000000001,-45.999999999999986
2020,Mecole Hardman Jr.,WR,106.1,43,11,130.1,0.0
2020,Sony Michel,RB,107.4,46,11,75.30000000000001,-18.59999999999998
2020,Carson Wentz,QB,107.9,12,11,198.4,-41.579999999999984
2020,Jalen Reagor,WR,109.5,44,11,87.2,-42.89999999999999
2020,Matthew Stafford,QB,111.3,13,12,260.56,20.580000000000013
2020,AJ Dillon,RB,111.9,47,12,40.3,-53.599999999999994
2020,Jerry Jeudy,WR,112.3,45,12,157.6,27.5
2020,Darius Slayton,WR,113.2,46,12,141.0,10.900000000000006
2020,Darrell Henderson Jr.,RB,114.1,48,12,130.3,36.40000000000002
2020,Jared Cook,TE,115.2,11,12,127.4,-14.400000000000006
2020,Christian Kirk,WR,116.9,47,12,146.4,16.30000000000001
2020,Adrian Peterson,RB,118.4,49,12,124.5,30.60000000000001
2020,Sterling Shepard,WR,118.9,48,12,162.5,32.400000000000006
2020,Tony Pollard,RB,119.4,50,12,120.8,26.900000000000006
2020,Noah Fant,TE,119.6,12,12,149.3,7.5
2020,Boston Scott,RB,120.1,51,13,95.6,1.7000000000000028
2020,Cam Newton,QB,120.7,14,13,260.98,21.00000000000003
2020,Justin Jefferson,WR,121.5,49,13,274.2,144.1
2020,Daniel Jones,QB,125.4,15,13,180.02,-59.95999999999998
2020,Bryce Love,RB,126.8,52,13,0.0,-93.89999999999999
2020,Anthony Miller,WR,126.9,50,13,108.7,-21.39999999999999
2020,DeSean Jackson,WR,127.1,51,13,44.8,-85.3
2020,Ben Roethlisberger,QB,129.5,16,13,267.21999999999997,27.23999999999998
2020,Preston Williams,WR,130.9,52,14,74.8,-55.3
2020,Duke Johnson,RB,131.0,53,14,84.4,-9.499999999999986
2020,Allen Lazard,WR,131.0,53,14,97.8,-32.3
2020,Ke'Shawn Vaughn,RB,134.4,54,14,23.3,-70.6
2020,Ryquell Armstead,RB,135.3,55,14,0.0,-93.89999999999999
2020,Joe Burrow,QB,135.7,17,14,173.72,-66.25999999999999
2020,Brandon Aiyuk,WR,135.9,54,14,184.5,54.400000000000006
2020,Austin Hooper,TE,136.7,13,14,113.5,-28.30000000000001
2020,Justin Jackson,RB,137.6,56,14,65.3,-28.599999999999994
2020,Nyheim Hines,RB,139.9,57,14,193.2,99.3
2020,Sammy Watkins,WR,140.5,55,15,87.4,-42.69999999999999
2020,T.J. Hockenson,TE,143.1,14,15,175.3,33.5
2020,Baker Mayfield,QB,144.7,18,15,248.62,8.640000000000015
2020,Golden Tate,WR,145.3,56,15,86.52,-43.58
2020,Mike Gesicki,TE,146.5,15,15,159.3,17.5
2020,Jared Goff,QB,147.2,19,15,239.98,0.0
2020,John Brown,WR,149.1,57,15,96.8,-33.3
2020,Chris Thompson,RB,149.6,58,15,42.6,-51.29999999999999
2020,Michael Pittman Jr.,WR,151.7,58,16,98.9,-31.19999999999999
2020,Darrel Williams,RB,152.3,59,16,54.5,-39.39999999999999
2020,Jerick McKinnon,RB,152.3,60,16,126.2,32.30000000000001
2020,Benny Snell Jr.,RB,152.9,61,16,74.9,-18.999999999999986
2020,Breshad Perriman,WR,153.0,59,16,99.1,-31.0
2020,Jonnu Smith,TE,153.6,16,16,140.2,-1.6000000000000227
2020,Jack Doyle,TE,153.7,17,16,64.1,-77.70000000000002
2020,Chris Herndon,TE,153.9,18,16,73.7,-68.10000000000001
2020,Blake Jarwin,TE,154.4,19,16,2.2,-139.60000000000002
2020,Joshua Kelley,RB,154.5,62,16,81.2,-12.699999999999989
2020,LeSean McCoy,RB,156.0,63,16,28.2,-65.69999999999999
2020,Ryan Tannehill,QB,156.4,20,16,344.36,104.38000000000002
2020,Carlos Hyde,RB,156.5,64,16,84.9,-8.999999999999986
2020,Jimmy Garoppolo,QB,157.2,21,16,64.34,-175.64
2020,Parris Campbell,WR,158.4,60,16,14.7,-115.39999999999999
2020,N'Keal Harry,WR,159.0,61,16,73.9,-56.19999999999999
2020,Gardner Minshew II,QB,159.2,22,16,160.66,-79.32
2020,Philip Rivers,QB,159.6,23,16,239.96,-0.01999999999998181
2020,DeAndre Washington,RB,161.4,65,17,17.1,-76.79999999999998
2020,Mike Williams,WR,161.9,62,17,153.7,23.599999999999994
2020,Drew Lock,QB,162.4,24,17,181.32,-58.66
2020,Larry Fitzgerald,WR,162.8,63,17,100.9,-29.19999999999999
2020,Curtis Samuel,WR,163.9,64,17,212.1,82.0
2020,Robbie Chosen,WR,163.9,65,17,224.1,94.0
2020,Bryan Edwards,WR,164.2,66,17,36.3,-93.8
2021,Christian McCaffrey,RB,1.2,1,1,127.5,23.200000000000003
2021,Dalvin Cook,RB,2.5,2,1,206.3,102.00000000000001
2021,Alvin Kamara,RB,3.8,3,1,234.7,130.39999999999998
2021,Derrick Henry,RB,4.0,4,1,193.3,89.00000000000001
2021,Ezekiel Elliott,RB,5.3,5,1,252.06,147.76
2021,Davante Adams,WR,6.4,1,1,344.3,223.20000000000002
2021,Aaron Jones Sr.,RB,7.5,6,1,229.0,124.7
2021,Travis Kelce,TE,8.2,1,1,262.8,117.5
2021,Austin Ekeler,RB,8.5,7,1,343.8,239.5
2021,Nick Chubb,RB,9.9,8,1,215.3,111.00000000000001
2021,Tyreek Hill,WR,10.6,2,2,296.5,175.4
2021,Saquon Barkley,RB,12.0,9,2,148.6,44.3
2021,Najee Harris,RB,12.9,10,2,300.7,196.39999999999998
2021,Stefon Diggs,WR,13.5,3,2,285.5,164.4
2021,Jonathan Taylor,RB,13.8,11,2,373.1,268.8
2021,Antonio Gibson,RB,15.6,12,2,229.1,124.8
2021,DeAndre Hopkins,WR,17.0,4,2,147.2,26.099999999999994
2021,Calvin Ridley,WR,18.0,5,2,71.1,-50.0
2021,Joe Mixon,RB,19.2,13,2,287.9,183.59999999999997
2021,DK Metcalf,WR,19.7,6,2,244.3,123.20000000000002
2021,Clyde Edwards-Helaire,RB,20.4,14,3,117.6,13.299999999999997
2021,Darren Waller,TE,21.5,2,3,133.5,-11.800000000000011
2021,Justin Jefferson,WR,22.4,7,3,330.4,209.29999999999998
2021,Patrick Mahomes,QB,22.9,1,3,361.66,138.74000000000004
2021,A.J. Brown,WR,24.8,8,3,180.9,59.80000000000001
2021,David Montgomery,RB,25.9,15,3,195.0,90.7
2021,Keenan Allen,WR,25.9,9,3,257.8,136.70000000000002
2021,Chris Carson,RB,28.0,16,3,48.1,-56.199999999999996
2021,George Kittle,TE,28.5,3,3,198.0,52.69999999999999
2021,James Robinson,RB,29.1,17,3,173.9,69.60000000000001
2021,CeeDee Lamb,WR,29.6,10,3,232.8,111.70000000000002
2021,Terry McLaurin,WR,30.3,11,4,213.5,92.4
2021,Allen Robinson II,WR,32.7,12,4,87.0,-34.099999999999994
2021,D'Andre Swift,RB,34.0,18,4,208.9,104.60000000000001
2021,Josh Allen,QB,34.4,2,4,402.58,179.66
2021,Robert Woods,WR,35.1,13,4,137.2,16.099999999999994
2021,Josh Jacobs,RB,35.4,19,4,226.0,121.7
2021,Mike Evans,WR,37.8,14,4,262.5,141.4
2021,Miles Sanders,RB,38.7,20,4,117.2,12.900000000000006
2021,Amari Cooper,WR,40.0,15,4,202.5,81.4
2021,Kyle Pitts Sr.,TE,40.3,4,5,176.6,31.299999999999983
2021,Kyler Murray,QB,41.3,3,5,300.48,77.56000000000003
2021,Cooper Kupp,WR,41.3,16,5,439.5,318.4
2021,Mike Davis,RB,43.1,21,5,138.2,33.89999999999999
2021,Darrell Henderson Jr.,RB,43.8,22,5,163.4,59.10000000000001
2021,Diontae Johnson,WR,44.9,17,5,274.4,153.29999999999998
2021,Myles Gaskin,RB,45.7,23,5,173.6,69.3
2021,Julio Jones,WR,46.0,18,5,80.4,-40.69999999999999
2021,Chris Godwin Jr.,WR,47.2,19,5,242.4,121.30000000000001
2021,Tyler Lockett,WR,48.4,20,5,241.4,120.30000000000001
2021,Lamar Jackson,QB,50.9,4,6,239.98,17.060000000000002
2021,Adam Thielen,WR,52.3,21,6,199.8,78.70000000000002
2021,Javonte Williams,RB,52.7,24,6,204.9,100.60000000000001
2021,Mark Andrews,TE,52.8,5,6,301.1,155.8
2021,Kareem Hunt,RB,53.2,25,6,110.0,5.700000000000003
2021,Brandon Aiyuk,WR,53.9,22,6,170.3,49.20000000000002
2021,T.J. Hockenson,TE,55.4,6,6,145.3,0.0
2021,Damien Harris,RB,55.5,26,6,210.1,105.8
2021,Gus Edwards,RB,56.6,27,6,0.0,-104.3
2021,DJ Moore,WR,57.0,23,6,237.5,116.4
2021,Aaron Rodgers,QB,59.0,5,6,333.3,110.38000000000002
2021,Chase Edmonds,RB,60.4,28,7,143.3,39.000000000000014
2021,Chase Claypool,WR,61.1,24,7,166.6,45.5
2021,Tee Higgins,WR,61.3,25,7,219.1,98.0
2021,Raheem Mostert,RB,63.0,29,7,2.0,-102.3
2021,Jerry Jeudy,WR,64.1,26,7,85.0,-36.099999999999994
2021,Dak Prescott,QB,66.7,6,7,320.56,97.64000000000001
2021,Trey Sermon,RB,67.7,30,7,28.3,-76.0
2021,Odell Beckham Jr.,WR,69.0,27,7,129.1,8.0
2021,Justin Herbert,QB,69.3,7,7,380.76,157.84
2021,Russell Wilson,QB,69.4,8,7,242.82,19.900000000000006
2021,Michael Thomas,WR,69.5,28,7,0.0,-121.1
2021,Logan Thomas,TE,72.2,7,8,53.6,-91.70000000000002
2021,Antonio Brown,WR,72.7,29,8,121.1,0.0
2021,Robbie Chosen,WR,75.0,30,8,138.5,17.400000000000006
2021,Melvin Gordon III,RB,75.2,31,8,195.1,90.8
2021,Michael Carter,RB,76.1,32,8,154.4,50.10000000000001
2021,Ja'Marr Chase,WR,77.4,31,8,304.6,183.50000000000003
2021,DeVonta Smith,WR,77.6,32,8,185.6,64.5
2021,Tom Brady,QB,77.8,9,8,374.74,151.82000000000002
2021,AJ Dillon,RB,79.1,33,8,185.6,81.3
2021,Noah Fant,TE,79.2,8,8,159.0,13.699999999999989
2021,Ronald Jones,RB,79.8,34,8,79.2,-25.099999999999994
2021,JuJu Smith-Schuster,WR,82.5,33,9,34.8,-86.3
2021,Kenny Golladay,WR,82.8,34,9,89.10000000000001,-31.999999999999986
2021,Zack Moss,RB,83.8,35,9,105.2,0.9000000000000057
2021,Matthew Stafford,QB,85.0,10,9,329.74,106.82000000000002
2021,Courtland Sutton,WR,85.7,35,9,150.24,29.140000000000015
2021,Laviska Shenault Jr.,WR,85.9,36,9,127.0,5.900000000000006
2021,Robert Tonyan,TE,87.2,9,9,50.4,-94.9
2021,Corey Davis,WR,89.6,37,9,105.2,-15.899999999999991
2021,Deebo Samuel Sr.,WR,89.8,38,9,338.96000000000004,217.86000000000004
2021,Leonard Fournette,RB,90.1,36,10,255.6,151.3
2021,Marquez Callaway,WR,90.5,39,10,151.79999999999998,30.69999999999999
2021,Devin Singletary,RB,91.2,37,10,197.8,93.50000000000001
2021,Jamaal Williams,RB,92.0,38,10,119.8,15.5
2021,Sony Michel,RB,93.4,39,10,146.3,42.000000000000014
2021,Dallas Goedert,TE,93.9,10,10,165.0,19.69999999999999
2021,Tyler Higbee,TE,95.8,11,10,147.0,1.6999999999999886
2021,Ryan Tannehill,QB,96.1,11,10,268.36,45.440000000000026
2021,James Conner,RB,96.2,40,10,257.7,153.39999999999998
2021,Tyler Boyd,WR,97.3,40,10,183.84,62.74000000000001
2021,Jaylen Waddle,WR,99.2,41,10,247.8,126.70000000000002
2021,Mecole Hardman Jr.,WR,100.0,42,10,140.9,19.80000000000001
2021,Jalen Hurts,QB,100.2,12,11,312.16,89.24000000000004
2021,Tony Pollard,RB,102.7,41,11,162.6,58.3
2021,Brandin Cooks,WR,102.9,43,11,231.8,110.70000000000002
2021,Kenyan Drake,RB,102.9,42,11,102.5,-1.7999999999999972
2021,Michael Pittman Jr.,WR,104.4,44,11,238.6,117.5
2021,Alexander Mattison,RB,106.5,43,11,125.9,21.60000000000001
2021,Phillip Lindsay,RB,107.5,44,11,45.4,-58.9
2021,Darnell Mooney,WR,109.0,45,11,219.7,98.6
2021,Joe Burrow,QB,112.4,13,12,314.24,91.32000000000002
2021,DJ Chark,WR,112.8,46,12,34.400000000000006,-86.69999999999999
2021,Mike Gesicki,TE,114.3,12,12,165.0,19.69999999999999
2021,David Johnson,RB,115.0,45,12,81.3,-23.0
2021,Jakobi Meyers,WR,116.2,47,12,186.3,65.20000000000002
2021,Mike Williams,WR,116.2,48,12,246.6,125.5
2021,J.D. McKissic,RB,116.8,46,12,127.9,23.60000000000001
2021,Jarvis Landry,WR,118.2,49,12,133.0,11.900000000000006
2021,Trey Lance,QB,118.2,14,12,64.92,-158.0
2021,Irv Smith Jr.,TE,120.3,13,13,0.0,-145.3
2021,Nyheim Hines,RB,120.6,47,13,116.6,12.299999999999997
2021,Giovani Bernard,RB,120.9,48,13,59.1,-45.199999999999996
2021,Rhamondre Stevenson,RB,121.3,49,13,114.9,10.600000000000009
2021,Henry Ruggs III,WR,123.9,50,13,84.5,-36.599999999999994
2021,Justin Fields,QB,125.6,15,13,126.8,-96.11999999999999
2021,Marvin Jones Jr.,WR,126.0,51,13,180.2,59.099999999999994
2021,Chuba Hubbard,RB,127.6,50,13,137.6,33.3
2021,James White,RB,128.8,51,13,31.200000000000003,-73.1
2021,Will Fuller,WR,129.2,52,13,8.6,-112.5
2021,Matt Ryan,QB,129.8,16,13,222.92,0.0
2021,Latavius Murray,RB,130.6,52,14,103.6,-0.7000000000000028
2021,Jonnu Smith,TE,130.7,14,14,67.4,-77.9
2021,Elijah Moore,WR,132.6,53,14,138.2,17.099999999999994
2021,Russell Gage Jr.,WR,133.8,54,14,163.0,41.900000000000006
2021,Baker Mayfield,QB,134.3,17,14,180.9,-42.01999999999998
2021,Michael Gallup,WR,135.4,55,14,91.5,-29.599999999999994
2021,Jameis Winston,QB,137.3,18,14,117.4,-105.51999999999998
2021,Rashaad Penny,RB,137.9,53,14,121.7,17.400000000000006
2021,Tevin Coleman,RB,139.0,54,14,51.5,-52.8
2021,Curtis Samuel,WR,140.2,56,15,9.8,-111.3
2021,Hollywood Brown,WR,140.9,57,15,228.3,107.20000000000002
2021,Rob Gronkowski,TE,142.8,15,15,171.2,25.899999999999977
2021,Ben Roethlisberger,QB,143.2,19,15,218.1,-4.819999999999993
2021,Gabe Davis,WR,144.3,58,15,125.9,4.800000000000011
2021,Trevor Lawrence,QB,144.7,20,15,199.04,-23.879999999999995
2021,Damien Williams,RB,146.0,55,15,60.7,-43.599999999999994
2021,Rondale Moore,WR,146.4,59,15,111.1,-10.0
2021,Bryan Edwards,WR,148.2,60,15,109.1,-12.0
2021,Terrace Marshall Jr.,WR,149.0,61,15,32.800000000000004,-88.29999999999998
2021,Zach Wilson,QB,149.1,21,15,151.86,-71.05999999999997
2021,Hunter Henry,TE,149.7,16,15,164.3,19.0
2021,Darrel Williams,RB,150.3,56,16,196.0,91.7
2021,Evan Engram,TE,150.9,17,16,102.5,-42.80000000000001
2021,Cole Beasley,WR,150.9,62,16,159.3,38.20000000000002
2021,Adam Trautman,TE,151.9,18,16,63.3,-82.00000000000001
2021,Mark Ingram II,RB,154.2,57,16,108.6,4.299999999999997
2021,Justin Jackson,RB,154.6,58,16,86.2,-18.099999999999994
2021,Kenny Gainwell,RB,154.8,59,16,123.4,19.10000000000001
2021,Jared Cook,TE,155.0,19,16,132.4,-12.900000000000006
2021,Devontae Booker,RB,155.5,60,16,144.1,39.8
2021,A.J. Green,WR,156.6,63,16,156.8,35.70000000000002
2021,Gerald Everett,TE,156.6,20,16,117.8,-27.500000000000014
2021,Zach Ertz,TE,157.1,21,16,180.7,35.39999999999998
2021,Pat Freiermuth,TE,157.3,22,16,151.7,6.399999999999977
2021,Mac Jones,QB,157.4,22,16,224.94,2.0200000000000102
2021,Amon-Ra St. Brown,WR,158.5,64,16,227.3,106.20000000000002
2021,Tony Jones,RB,158.8,61,16,22.1,-82.19999999999999
2021,Marlon Mack,RB,158.8,62,16,12.9,-91.39999999999999
2021,Randall Cobb,WR,159.7,65,16,95.6,-25.5
2021,Jerick McKinnon,RB,159.7,63,16,35.9,-68.4
2021,Tyrell Williams,WR,160.0,66,16,3.4,-117.69999999999999
2021,Tua Tagovailoa,QB,160.6,23,17,180.92,-42.0
2021,Kirk Cousins,QB,160.9,24,17,300.34,77.41999999999999
2021,Malcolm Brown,RB,161.7,64,17,22.5,-81.8
2021,DeVante Parker,WR,162.3,67,17,103.5,-17.599999999999994
2021,Ryan Fitzpatrick,QB,163.3,25,17,0.72,-222.2
2021,Deshaun Watson,QB,163.6,26,17,0.0,-222.92
2021,Carson Wentz,QB,167.1,27,17,258.02,35.099999999999994
2021,Nelson Agholor,WR,170.7,68,18,103.4,-17.69999999999999
2021,Marquez Valdes-Scantling,WR,170.9,69,18,87.0,-34.099999999999994
2021,Carlos Hyde,RB,172.7,65,18,45.8,-58.5
2022,Jonathan Taylor,RB,1.3,1,1,146.4,58.0
2022,Christian McCaffrey,RB,2.4,2,1,356.36,267.96000000000004
2022,Austin Ekeler,RB,2.7,3,1,372.7,284.29999999999995
2022,Derrick Henry,RB,4.3,4,1,302.76,214.35999999999999
2022,Justin Jefferson,WR,4.6,1,1,368.66,253.56000000000003
2022,Cooper Kupp,WR,5.7,2,1,201.4,86.30000000000001
2022,Najee Harris,RB,7.1,5,1,225.46,137.06
2022,Dalvin Cook,RB,7.5,6,1,237.8,149.4
2022,Ja'Marr Chase,WR,8.7,3,1,242.4,127.30000000000001
2022,Joe Mixon,RB,10.1,7,2,239.5,151.1
2022,Alvin Kamara,RB,10.9,8,2,211.7,123.29999999999998
2022,Davante Adams,WR,12.0,4,2,335.5,220.4
2022,D'Andre Swift,RB,12.8,9,2,191.1,102.69999999999999
2022,Stefon Diggs,WR,13.6,5,2,316.6,201.50000000000003
2022,Aaron Jones Sr.,RB,14.9,10,2,248.6,160.2
2022,Saquon Barkley,RB,15.5,11,2,284.0,195.6
2022,Travis Kelce,TE,16.5,1,2,316.3,181.5
2022,CeeDee Lamb,WR,17.5,6,2,301.59999999999997,186.49999999999997
2022,Nick Chubb,RB,18.8,12,2,281.4,192.99999999999997
2022,Deebo Samuel Sr.,WR,19.6,7,2,168.4,53.30000000000001
2022,Javonte Williams,RB,20.2,13,3,42.0,-46.400000000000006
2022,Josh Allen,QB,20.4,1,3,395.52,196.92
2022,Leonard Fournette,RB,21.9,14,3,226.1,137.7
2022,Tyreek Hill,WR,22.7,8,3,341.2,226.1
2022,Michael Pittman Jr.,WR,24.9,9,3,216.5,101.4
2022,Mark Andrews,TE,25.5,2,3,190.5,55.69999999999999
2022,Mike Evans,WR,26.5,10,3,225.4,110.30000000000001
2022,Ezekiel Elliott,RB,27.7,15,3,185.8,97.4
2022,James Conner,RB,28.4,16,3,200.2,111.79999999999998
2022,Keenan Allen,WR,29.5,11,3,164.0,48.900000000000006
2022,A.J. Brown,WR,30.4,12,4,299.6,184.50000000000003
2022,Kyle Pitts Sr.,TE,31.2,3,4,75.6,-59.20000000000002
2022,Tee Higgins,WR,32.5,13,4,220.9,105.80000000000001
2022,Cam Akers,RB,33.1,17,4,141.3,52.900000000000006
2022,Justin Herbert,QB,33.2,2,4,281.26,82.66
2022,Travis Etienne Jr.,RB,33.6,18,4,205.1,116.69999999999999
2022,DJ Moore,WR,35.9,14,4,199.1,84.0
2022,Terry McLaurin,WR,38.0,15,4,229.0,113.9
2022,Patrick Mahomes,QB,38.3,3,4,417.4,218.79999999999998
2022,J.K. Dobbins,RB,38.8,19,4,81.2,-7.200000000000003
2022,David Montgomery,RB,39.3,20,4,177.7,89.29999999999998
2022,Mike Williams,WR,39.6,16,4,176.5,61.400000000000006
2022,Elijah Mitchell,RB,42.4,21,5,43.6,-44.800000000000004
2022,Diontae Johnson,WR,43.4,17,5,180.7,65.6
2022,George Kittle,TE,44.2,4,5,200.5,65.69999999999999
2022,Breece Hall,RB,44.4,22,5,115.1,26.69999999999999
2022,Courtland Sutton,WR,45.3,18,5,159.4,44.30000000000001
2022,Joe Burrow,QB,46.1,4,5,350.7,152.1
2022,Josh Jacobs,RB,46.8,23,5,328.3,239.9
2022,Jaylen Waddle,WR,47.7,19,5,259.2,144.1
