year,name,pos,adp,stdev,team,gsis_id,adp_rank,games,ppg,rookie_season,exp,tier,in_fit,m_ols,m_iso,resid_iso,resid_ols,m_hat,tau2,sig2,mu_hat,n_eff,V,B,theta_star
2022,Justin Fields,QB,138.0,15.7,CHI,00-0036945,18,15,19.732000000000003,2021,1,soph,True,16.28627986286664,15.693481275118744,4.038518724881259,3.445720137133364,15.543380201008144,17.360905823200646,45.46177003031133,10.918181818181818,1.0,45.46177003031133,0.7236522388240468,14.265216982919451
2022,Trevor Lawrence,QB,142.9,13.4,JAX,00-0036971,19,17,17.389411764705883,2021,1,soph,True,16.18102258304303,15.693481275118744,1.6959304895871394,1.2083891816628525,15.543380201008144,17.360905823200646,45.46177003031133,11.708235294117646,1.0,45.46177003031133,0.7236522388240468,14.483546492203597
2022,Jameis Winston,QB,150.1,17.4,NO,00-0031503,20,3,14.64,2015,7,vet,False,16.032731150572545,15.56658179584737,-0.926581795847369,-1.3927311505725442,15.543380201008144,8.486371276956456,46.922420405158746,13.437833573906408,2.953488372093023,15.887118719856899,0.6518196090069176,14.810270153129697
2023,Patrick Mahomes,QB,19.6,5.2,KC,00-0033873,1,16,17.51375,2017,6,vet,True,22.17406805787126,21.807816088935574,-4.294066088935573,-4.660318057871258,22.21857142857143,8.523060270514891,46.78813030267854,23.337562358276646,2.9076923076923076,16.091155924201615,0.6537342402824762,22.606039672962822
2023,Josh Allen,QB,26.6,4.3,BUF,00-0034857,2,17,23.09647058823529,2018,5,vet,True,21.25281978626986,21.807816088935574,1.288654499299717,1.8436508019654312,21.027182332203093,8.523060270514891,46.78813030267854,23.86034661606578,2.8181818181818183,16.602239784821418,0.6607777717383042,21.988254633606445
2023,Jalen Hurts,QB,26.9,4.1,PHI,00-0036389,3,17,20.98941176470588,2020,3,vet,True,21.21898715544831,20.98941176470588,0.0,-0.2295753907424327,20.810611698841818,8.523060270514891,46.78813030267854,23.239428571428572,2.3333333333333335,20.052055844005086,0.7017313862747862,21.535051540420678
2023,Lamar Jackson,QB,36.9,4.7,BAL,00-0034796,4,16,20.70125,2018,5,vet,True,20.265449167914426,20.467268032212885,0.2339819677871162,0.4358008320855759,20.667568977591035,8.523060270514891,46.78813030267854,21.866849881301494,2.8181818181818183,16.602239784821418,0.6607777717383042,21.074391718059395
2023,Joe Burrow,QB,43.2,6.1,CIN,00-0036442,5,10,14.716,2020,3,vet,True,19.78992815145739,20.081856209150327,-5.365856209150328,-5.073928151457389,20.667568977591035,8.523060270514891,46.78813030267854,20.618142857142857,2.3333333333333335,20.052055844005086,0.7017313862747862,20.65282671716314
2023,Justin Fields,QB,48.8,6.3,CHI,00-0036945,6,13,17.706153846153846,2021,2,vet,True,19.42222176188497,19.516798543728473,-1.810644697574627,-1.7160679157311236,20.0882157826295,8.523060270514891,46.78813030267854,16.794060606060608,1.8,25.9934057237103,0.75307262707773,19.27479869888105
2023,Justin Herbert,QB,50.3,5.9,LAC,00-0036355,7,13,18.012307692307694,2020,3,vet,True,19.330891538617458,19.516798543728473,-1.5044908514207798,-1.3185838463097603,19.723998030590536,8.523060270514891,46.78813030267854,19.02335014005602,2.3333333333333335,20.052055844005086,0.7017313862747862,19.51501675557131
2023,Trevor Lawrence,QB,58.4,5.8,JAX,00-0036971,8,16,16.40875,2021,2,vet,True,18.880463923337757,19.516798543728473,-3.108048543728472,-2.471713923337756,19.723998030590536,8.523060270514891,46.78813030267854,15.495686274509803,1.8,25.9934057237103,0.75307262707773,18.67991211676517
2023,Deshaun Watson,QB,76.2,8.0,CLE,00-0033537,9,5,17.72,2017,6,vet,True,18.07788123861116,17.634423450195044,0.085576549804955,-0.3578812386111636,17.75297759356321,8.523060270514891,46.78813030267854,16.856738095238093,1.9918845807033363,23.489378228008377,0.7337578556876241,17.51436086771168
2023,Dak Prescott,QB,82.2,9.1,DAL,00-0033077,10,17,20.167058823529413,2016,7,vet,True,17.849233107265228,17.634423450195044,2.5326353733343687,2.317825716264185,17.75297759356321,8.523060270514891,46.78813030267854,19.09642125984252,2.953488372093023,15.84165041744234,0.650188324430727,18.2229298734973
2023,Tua Tagovailoa,QB,84.9,10.5,MIA,00-0036212,11,17,15.903529411764708,2020,3,vet,True,17.75173664463289,17.634423450195044,-1.7308940384303373,-1.848207232868182,17.75297759356321,8.523060270514891,46.78813030267854,16.590012210012212,2.3333333333333335,20.052055844005086,0.7017313862747862,17.40610152080104
2023,Kirk Cousins,QB,99.4,12.7,MIN,00-0029604,12,8,18.7175,2012,11,vet,True,17.27606757962502,17.634423450195044,1.0830765498049573,1.44143242037498,17.75297759356321,8.523060270514891,46.78813030267854,17.771950036878454,2.9970717423133237,15.611281385798456,0.6468492742877315,17.759677725688523
2023,Aaron Rodgers,QB,103.6,14.2,NYJ,00-0023459,13,0,,2005,18,vet,False,17.151220330564993,17.634423450195044,,,17.75297759356321,8.523060270514891,46.78813030267854,17.653792514682713,2.9999771119037173,15.596162423048574,0.6466279042736571,17.717928354374425
2023,Daniel Jones,QB,103.9,12.3,NYG,00-0035710,14,6,9.493333333333334,2019,4,vet,True,17.142497303873974,17.634423450195044,-8.14109011686171,-7.64916397054064,17.75297759356321,8.523060270514891,46.78813030267854,16.607789321789323,2.6470588235294117,17.675515892123006,0.6746746763028393,17.38041884835418
2023,Geno Smith,QB,109.9,13.4,SEA,00-0030565,15,15,15.150666666666666,2013,10,vet,True,16.973133209029058,17.634423450195044,-2.483756783528378,-1.822466542362392,17.75297759356321,8.523060270514891,46.78813030267854,16.180256189459513,1.946219906652318,24.0405157416967,0.7382639957196754,17.341339777406965
2023,Jared Goff,QB,122.6,11.6,DET,00-0033106,16,17,17.00588235294118,2016,7,vet,True,16.643237239625613,15.920930567961449,1.0849517849797294,0.3626451133155655,15.71493851937404,8.523060270514891,46.78813030267854,15.85748207944595,2.953488372093023,15.84165041744234,0.650188324430727,15.764801920964405
2023,Anthony Richardson Sr.,QB,125.5,12.9,IND,00-0039164,17,4,18.17,2023,0,rookie,True,16.57271034546918,15.920930567961449,2.249069432038553,1.5972896545308224,15.71493851937404,10.284143805206476,42.679950164168744,,0.0,inf,1.0,15.71493851937404
2023,Russell Wilson,QB,129.9,20.7,DEN,00-0029263,18,15,17.126666666666665,2012,11,vet,True,16.468756992868585,15.920930567961449,1.2057360987052164,0.6579096737980805,15.71493851937404,8.523060270514891,46.78813030267854,17.167706742736176,2.9970717423133237,15.611281385798456,0.6468492742877315,16.2279846717461
2023,Derek Carr,QB,145.3,17.2,NO,00-0031280,19,17,14.183529411764706,2014,9,vet,True,16.130777791381625,15.693481275118744,-1.509951863354038,-1.947248379616919,15.71493851937404,8.523060270514891,46.78813030267854,15.183579217988564,2.9883040935672516,15.657084700113561,0.6475182311409701,15.527644052921989
2023,Matthew Stafford,QB,151.0,18.1,LAR,00-0026498,20,15,16.206666666666667,2009,14,vet,True,16.014696954281625,15.56658179584737,0.6400848708192974,0.1919697123850419,15.459846405679063,8.523060270514891,46.78813030267854,15.291592828370234,2.9996338114128775,15.59794736432863,0.6466540536141171,15.400394686172064
2023,Kenny Pickett,QB,152.3,25.1,PIT,00-0038102,21,12,9.183333333333334,2022,1,soph,True,15.988836428728774,15.56658179584737,-6.383248462514036,-6.805503095395441,15.459846405679063,16.062446040138987,45.43710334711028,12.354999999999999,1.0,45.43710334711028,0.7388201019328245,14.648922937929568
2023,Brock Purdy,QB,152.5,33.6,SF,00-0037834,22,16,18.475,2022,1,soph,True,15.98487748945275,15.56658179584737,2.908418204152632,2.490122510547252,15.459846405679063,16.062446040138987,45.43710334711028,15.151428571428571,1.0,45.43710334711028,0.7388201019328245,15.37929386716742
2023,Jordan Love,QB,155.5,23.1,GB,00-0036264,23,17,18.76823529411765,2020,3,vet,True,15.926108527726496,15.56658179584737,3.2016534982702787,2.842126766391152,15.459846405679063,8.523060270514891,46.78813030267854,7.888888888888889,1.8,25.9934057237103,0.75307262707773,13.590369755551952
2023,Kyler Murray,QB,157.3,16.4,ARI,00-0035228,24,8,18.295,2019,4,vet,True,15.891388960782272,15.56658179584737,2.728418204152632,2.4036110392177292,15.459846405679063,8.523060270514891,46.78813030267854,20.727461904761906,2.6470588235294117,17.675515892123006,0.6746746763028393,17.17353512303037
2024,Josh Allen,QB,25.1,5.2,BUF,00-0034857,1,16,23.69,2018,6,vet,True,21.427919875114405,21.807816088935574,1.882183911064427,2.262080124885596,21.53893267306923,8.464192843905664,46.484162186724745,23.472346093993153,2.9076923076923076,15.986616625064066,0.6538277043691546,22.20822683539395
2024,Patrick Mahomes,QB,30.8,6.2,KC,00-0033873,2,16,17.68875,2017,7,vet,True,20.810559429733967,20.467268032212885,-2.778518032212886,-3.121809429733968,20.57341806722689,8.464192843905664,46.484162186724745,20.402727784026997,2.953488372093023,15.738732078969797,0.6502822336193875,20.51372464264335
2024,Jalen Hurts,QB,37.3,5.4,PHI,00-0036389,3,14,22.18428571428571,2020,4,vet,True,20.232923663667783,20.467268032212885,1.717017682072829,1.9513620506179308,20.57341806722689,8.464192843905664,46.484162186724745,22.039419607843136,2.6470588235294117,17.56068349276268,0.6747653001532289,21.050212638264117
2024,Lamar Jackson,QB,44.2,4.9,BAL,00-0034796,4,17,25.316470588235298,2018,6,vet,True,19.72089284376292,20.081856209150327,5.234614379084967,5.595577744472376,19.667769430732665,8.464192843905664,46.484162186724745,21.27479914794201,2.9076923076923076,15.986616625064066,0.6538277043691546,20.224078597086013
2024,C.J. Stroud,QB,49.9,6.6,HOU,00-0039163,5,17,12.963529411764704,2023,1,soph,True,19.354977185886845,19.516798543728473,-6.553269131963768,-6.39144777412214,19.667769430732665,14.77216156619931,45.84965606045288,18.401333333333334,1.0,45.84965606045288,0.7563226880266821,19.359167686732416
2024,Anthony Richardson Sr.,QB,55.2,4.3,IND,00-0039164,6,10,15.812,2023,1,soph,True,19.050464463559123,19.516798543728473,-3.704798543728472,-3.238464463559122,19.667769430732665,14.77216156619931,45.84965606045288,18.17,1.0,45.84965606045288,0.7563226880266821,19.30279700189592
2024,Joe Burrow,QB,59.7,7.5,CIN,00-0036442,7,17,21.930588235294117,2020,4,vet,True,18.814047613583742,19.516798543728473,2.4137896915656434,3.116540621710371,19.667769430732665,8.464192843905664,46.484162186724745,17.470333333333333,2.6470588235294117,17.56068349276268,0.6747653001532289,18.953086961162533
2024,Dak Prescott,QB,69.8,7.2,DAL,00-0033077,8,8,14.565,2016,8,vet,True,18.34252963676233,17.634423450195044,-3.0694234501950444,-3.7775296367623294,18.765,8.464192843905664,46.484162186724745,19.63383933102653,2.9766536964980546,15.61624795031145,0.6485034092092563,19.070394062800737
2024,Jordan Love,QB,73.2,8.3,GB,00-0036264,9,15,15.590666666666667,2020,4,vet,True,18.199050590374497,17.634423450195044,-2.0437567835283765,-2.60838392370783,18.528698412698414,8.464192843905664,46.484162186724745,14.105658263305324,2.3333333333333335,19.921783794310603,0.7018178042001819,17.209826588841626
2024,Kyler Murray,QB,76.1,8.2,ARI,00-0035228,10,17,17.48470588235294,2019,5,vet,True,18.081842777322784,17.634423450195044,-0.149717567842103,-0.597136894969843,17.620103639397303,8.464192843905664,46.484162186724745,19.471997695852536,2.8181818181818183,16.494380130773298,0.6608703208916319,18.24813587650566
2024,Tua Tagovailoa,QB,88.6,8.9,MIA,00-0036212,11,11,16.507272727272724,2020,4,vet,True,17.623050485252524,17.634423450195044,-1.1271507229223197,-1.1157777579797994,17.620103639397303,8.464192843905664,46.484162186724745,16.223888050946876,2.6470588235294117,17.56068349276268,0.6747653001532289,17.166005881566246
2024,Jared Goff,QB,94.3,13.1,DET,00-0033106,12,17,19.085882352941177,2016,8,vet,True,17.434960551063412,17.634423450195044,1.4514589027461329,1.6509218018777645,17.620103639397303,8.464192843905664,46.484162186724745,16.43393398143571,2.9766536964980546,15.61624795031145,0.6485034092092563,17.20316904852438
2024,Jayden Daniels,QB,99.2,12.1,WAS,00-0039910,13,16,21.91125,2024,0,rookie,True,17.282143535949643,17.634423450195044,4.276826549804955,4.629106464050356,17.620103639397303,9.208951488402775,42.51054889953107,,0.0,inf,1.0,17.620103639397303
2024,Brock Purdy,QB,105.7,10.4,SF,00-0037834,14,15,17.790666666666667,2022,2,vet,True,17.09068228643896,17.634423450195044,0.1562432164716227,0.6999843802277077,17.620103639397303,8.464192843905664,46.484162186724745,17.367142857142856,1.8,25.824534548180413,0.7531494025100733,17.557660119156274
2024,Justin Herbert,QB,114.6,12.7,LAC,00-0036355,15,17,16.788235294117644,2020,4,vet,True,16.846802562454137,17.634423450195044,-0.8461881560773996,-0.0585672683364926,17.620103639397303,8.464192843905664,46.484162186724745,18.484127501256914,2.6470588235294117,17.56068349276268,0.6747653001532289,17.901114180769664
2024,Caleb Williams,QB,116.7,13.3,CHI,00-0039918,16,17,14.972941176470588,2024,0,rookie,True,16.7920229014341,17.634423450195044,-2.661482273724456,-1.8190817249635105,17.620103639397303,9.208951488402775,42.51054889953107,,0.0,inf,1.0,17.620103639397303
2024,Matthew Stafford,QB,123.1,11.3,LAR,00-0026498,17,16,13.41125,2009,15,vet,True,16.63095919542664,15.920930567961449,-2.509680567961448,-3.21970919542664,16.43400896456485,8.464192843905664,46.484162186724745,15.749143710863253,2.999816900119015,15.495666480471035,0.6467344515961236,16.192069665133197
2024,Trevor Lawrence,QB,126.7,11.0,JAX,00-0036971,18,10,14.52,2021,3,vet,True,16.544002329022696,15.920930567961449,-1.4009305679614492,-2.0240023290226965,16.43400896456485,8.464192843905664,46.484162186724745,16.017436974789916,2.3333333333333335,19.921783794310603,0.7018178042001819,16.30979461394506
2024,Kirk Cousins,QB,130.1,10.8,ATL,00-0029604,19,14,12.594285714285714,2012,12,vet,True,16.4641158976526,15.920930567961449,-3.3266448536757345,-3.8698301833668864,16.43400896456485,8.464192843905664,46.484162186724745,18.244840470205176,2.9985355137905785,15.502288358079877,0.646832057965838,17.073536600782468
2024,Aaron Rodgers,QB,130.4,13.6,NYJ,00-0023459,20,17,15.092941176470587,2005,19,vet,True,16.457167615205726,15.920930567961449,-0.8279893914908616,-1.3642264387351393,16.43400896456485,8.464192843905664,46.484162186724745,17.653792514682713,2.9999771119037173,15.494838944696799,0.6467222499394921,16.86493135271131
2024,Justin Fields,QB,134.7,55.4,PIT,00-0036945,21,6,18.89,2021,3,vet,True,16.359295141627136,15.693481275118744,3.1965187248812565,2.5307048583728644,15.620193338367264,8.464192843905664,46.484162186724745,17.315256743256743,2.3333333333333335,19.921783794310603,0.7018178042001819,16.125631066457125
2024,Deshaun Watson,QB,149.3,13.2,CLE,00-0033537,22,7,10.96,2017,7,vet,True,16.048852558587605,15.56658179584737,-4.6065817958473705,-5.088852558587606,15.620193338367264,8.464192843905664,46.484162186724745,17.354474688974687,2.3671469740634006,19.63720998148708,0.6987982095948134,16.142561986236544
2024,Baker Mayfield,QB,156.0,14.3,TB,00-0034855,23,17,21.51764705882353,2018,6,vet,True,15.916424052971458,15.56658179584737,5.951065262976162,5.6012230058520736,15.620193338367264,8.464192843905664,46.484162186724745,14.112617602596595,2.9076923076923076,15.986616625064066,0.6538277043691546,15.09831238507817
2024,Geno Smith,QB,159.8,13.4,SEA,00-0030565,24,17,15.647058823529411,2013,11,vet,True,15.843820783541874,15.56658179584737,0.0804770276820416,-0.1967619600124628,15.620193338367264,8.464192843905664,46.484162186724745,15.601923950655413,2.4141626053231264,19.254776825814936,0.6946425879187096,15.614614645415262
2024,Will Levis,QB,160.0,10.7,TEN,00-0039152,25,11,10.94909090909091,2023,1,soph,True,15.840047535651108,15.56658179584737,-4.61749088675646,-4.8909566265601985,15.620193338367264,14.77216156619931,45.84965606045288,11.335555555555555,1.0,45.84965606045288,0.7563226880266821,14.57612432067239
2024,Bo Nix,QB,177.5,21.3,DEN,00-0039732,26,17,18.65882352941176,2024,0,rookie,True,15.526922575727951,15.311827668246783,3.346995861164979,3.131900953683811,14.304448529411765,9.208951488402775,42.51054889953107,,0.0,inf,1.0,14.304448529411765
